2012-01-03,0.007889
2012-01-04,0.007930
2012-01-05,0.007945
2012-01-06,0.007855
2012-01-09,0.007816
2012-01-10,0.007780
2012-01-11,0.007786
2012-01-12,0.007776
2012-01-13,0.007792
2012-01-16,0.007827
2012-01-17,0.007752
2012-01-18,0.007821
2012-01-19,0.007830
2012-01-20,0.007888
2012-01-23,0.007904
2012-01-24,0.007933
2012-01-25,0.007969
2012-01-26,0.007964
2012-01-27,0.008093
2012-01-30,0.008096
2012-01-31,0.008109
2012-02-01,0.008155
2012-02-02,0.008140
2012-02-03,0.008154
2012-02-06,0.008185
2012-02-07,0.008134
2012-02-08,0.008184
2012-02-09,0.008267
2012-02-10,0.008270
2012-02-13,0.008241
2012-02-14,0.008297
2012-02-15,0.008244
2012-02-16,0.008236
2012-02-17,0.008134
2012-02-20,0.008242
2012-02-21,0.008309
2012-02-22,0.008321
2012-02-23,0.008338
2012-02-24,0.008380
2012-02-27,0.008447
2012-02-28,0.008449
2012-02-29,0.008476
2012-03-01,0.008509
2012-03-02,0.008439
2012-03-05,0.008397
2012-03-06,0.008369
2012-03-07,0.008344
2012-03-08,0.008338
2012-03-09,0.008403
2012-03-12,0.008395
2012-03-13,0.008338
2012-03-14,0.008356
2012-03-15,0.008337
2012-03-16,0.008321
2012-03-19,0.008349
2012-03-20,0.008392
2012-03-21,0.008423
2012-03-22,0.008452
2012-03-23,0.008390
2012-03-26,0.008452
2012-03-27,0.008454
2012-03-28,0.008533
2012-03-29,0.008555
2012-03-30,0.008522
2012-04-02,0.008558
2012-04-03,0.008557
2012-04-04,0.008558
2012-04-05,0.008455
2012-04-06,0.008412
2012-04-09,0.008401
2012-04-10,0.008401
2012-04-11,0.008414
2012-04-12,0.008434
2012-04-13,0.008443
2012-04-16,0.008466
2012-04-17,0.008381
2012-04-18,0.008463
2012-04-19,0.008436
2012-04-20,0.008452
2012-04-24,0.008485
2012-04-25,0.008484
2012-04-26,0.008523
2012-04-27,0.008533
2012-04-30,0.008532
2012-05-02,0.008545
2012-05-03,0.008508
2012-05-04,0.008495
2012-05-07,0.008509
2012-05-08,0.008444
2012-05-09,0.008447
2012-05-10,0.008409
2012-05-11,0.008392
2012-05-14,0.008386
2012-05-15,0.008332
2012-05-16,0.008321
2012-05-17,0.008215
2012-05-18,0.008202
2012-05-21,0.008193
2012-05-22,0.008255
2012-05-23,0.008272
2012-05-24,0.008192
2012-05-25,0.008137
2012-05-28,0.008137
2012-05-29,0.008144
2012-05-30,0.008120
2012-05-31,0.008063
2012-06-01,0.008041
2012-06-04,0.007984
2012-06-05,0.008048
2012-06-06,0.008052
2012-06-07,0.008104
2012-06-08,0.008160
2012-06-11,0.008094
2012-06-12,0.008179
2012-06-13,0.008132
2012-06-14,0.008155
2012-06-15,0.008190
2012-06-18,0.008257
2012-06-19,0.008281
2012-06-20,0.008265
2012-06-21,0.008332
2012-06-22,0.008321
2012-06-25,0.008238
2012-06-26,0.008191
2012-06-27,0.008201
2012-06-28,0.008198
2012-06-29,0.008167
2012-07-02,0.008263
2012-07-03,0.008294
2012-07-04,0.008288
2012-07-05,0.008289
2012-07-06,0.008256
2012-07-09,0.008202
2012-07-10,0.008149
2012-07-11,0.008165
2012-07-12,0.008174
2012-07-13,0.008135
2012-07-16,0.008141
2012-07-17,0.008161
2012-07-18,0.008229
2012-07-19,0.008242
2012-07-20,0.008274
2012-07-23,0.008244
2012-07-24,0.008141
2012-07-25,0.008121
2012-07-26,0.008133
2012-07-27,0.008162
2012-07-30,0.008220
2012-07-31,0.008225
2012-08-01,0.008254
2012-08-02,0.008291
2012-08-03,0.008279
2012-08-06,0.008283
2012-08-07,0.008383
2012-08-08,0.008418
2012-08-09,0.008363
2012-08-10,0.008340
2012-08-13,0.008302
2012-08-14,0.008340
2012-08-15,0.008375
2012-08-16,0.008333
2012-08-17,0.008301
2012-08-22,0.008358
2012-08-23,0.008440
2012-08-24,0.008507
2012-08-27,0.008490
2012-08-28,0.008496
2012-08-29,0.008495
2012-08-31,0.008522
2012-09-03,0.008524
2012-09-04,0.008532
2012-09-05,0.008550
2012-09-06,0.008512
2012-09-07,0.008561
2012-09-10,0.008625
2012-09-11,0.008702
2012-09-12,0.008709
2012-09-13,0.008771
2012-09-14,0.008770
2012-09-17,0.008879
2012-09-18,0.008901
2012-09-19,0.008876
2012-09-20,0.008848
2012-09-21,0.008790
2012-09-24,0.008817
2012-09-25,0.008761
2012-09-26,0.008752
2012-09-27,0.008720
2012-09-28,0.008735
2012-10-01,0.008784
2012-10-02,0.008754
2012-10-03,0.008774
2012-10-04,0.008790
2012-10-05,0.008783
2012-10-08,0.008829
2012-10-09,0.008792
2012-10-10,0.008783
2012-10-11,0.008742
2012-10-12,0.008769
2012-10-15,0.008838
2012-10-16,0.008837
2012-10-17,0.008874
2012-10-18,0.008943
2012-10-19,0.008942
2012-10-22,0.008897
2012-10-23,0.008892
2012-10-24,0.008864
2012-10-30,0.008863
2012-10-31,0.008833
2012-11-01,0.008864
2012-11-02,0.008840
2012-11-05,0.008796
2012-11-06,0.008750
2012-11-07,0.008776
2012-11-08,0.008804
2012-11-09,0.008792
2012-11-12,0.008788
2012-11-13,0.008788
2012-11-14,0.008768
2012-11-15,0.008809
2012-11-16,0.008829
2012-11-19,0.008818
2012-11-20,0.008838
2012-11-21,0.008873
2012-11-22,0.008858
2012-11-23,0.008906
2012-11-26,0.008927
2012-11-27,0.008971
2012-11-28,0.008982
2012-11-29,0.008961
2012-11-30,0.009016
2012-12-03,0.009054
2012-12-04,0.009104
2012-12-05,0.009106
2012-12-06,0.009122
2012-12-07,0.009109
2012-12-10,0.009021
