2011-09-15,0.000000
2011-09-16,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-24,0.000000
2011-10-25,0.005504
2011-10-26,0.005581
2011-10-27,0.005696
2011-10-28,0.005715
2011-10-31,0.005719
2011-11-01,0.005739
2011-11-02,0.005611
2011-11-03,0.005659
2011-11-04,0.005670
2011-11-10,0.005755
2011-11-11,0.005644
2011-11-14,0.005674
2011-11-15,0.005671
2011-11-16,0.005636
2011-11-17,0.005604
2011-11-18,0.005579
2011-11-21,0.005567
2011-11-22,0.005488
2011-11-23,0.005491
2011-11-24,0.005427
2011-11-25,0.005429
2011-11-28,0.005374
2011-11-29,0.005435
2011-11-30,0.005468
2011-12-01,0.005478
2011-12-02,0.005530
2011-12-05,0.005565
2011-12-06,0.005544
2011-12-07,0.005521
2011-12-08,0.005543
2011-12-09,0.005545
2011-12-12,0.005499
2011-12-13,0.005474
2011-12-14,0.005444
2011-12-15,0.005405
2011-12-16,0.005416
2011-12-19,0.005420
2011-12-20,0.005391
2011-12-21,0.005365
2011-12-22,0.005422
2011-12-23,0.005400
2011-12-26,0.005396
2011-12-27,0.005384
2011-12-28,0.005381
2011-12-29,0.005368
2011-12-30,0.005322
2012-01-02,0.005375
2012-01-03,0.005411
2012-01-04,0.005410
2012-01-05,0.005457
2012-01-06,0.005424
2012-01-09,0.005440
2012-01-10,0.005461
2012-01-11,0.005463
2012-01-12,0.005490
2012-01-13,0.005539
2012-01-16,0.005529
2012-01-17,0.005524
2012-01-18,0.005566
2012-01-19,0.005569
2012-01-20,0.005595
2012-01-23,0.005604
2012-01-24,0.005607
2012-01-25,0.005625
2012-01-26,0.005621
2012-01-27,0.005711
2012-01-30,0.005755
2012-01-31,0.005737
