2012-01-03,0.006910
2012-01-04,0.006918
2012-01-05,0.006910
2012-01-06,0.006954
2012-01-09,0.006967
2012-01-10,0.006985
2012-01-11,0.007008
2012-01-12,0.007028
2012-01-13,0.007039
2012-01-16,0.006993
2012-01-17,0.007052
2012-01-18,0.007037
2012-01-19,0.007047
2012-01-20,0.007027
2012-01-23,0.007018
2012-01-24,0.007011
2012-01-25,0.006993
2012-01-26,0.007020
2012-01-27,0.007011
2012-01-30,0.007013
2012-01-31,0.006999
2012-02-01,0.006988
2012-02-02,0.007043
2012-02-03,0.007055
2012-02-06,0.007081
2012-02-07,0.007115
2012-02-08,0.007095
2012-02-09,0.007058
2012-02-10,0.007061
2012-02-13,0.007049
2012-02-14,0.007061
2012-02-15,0.007087
2012-02-16,0.007092
2012-02-17,0.007142
2012-02-20,0.007122
2012-02-21,0.007113
2012-02-22,0.007117
2012-02-23,0.007104
2012-02-24,0.007078
2012-02-27,0.007054
2012-02-28,0.007053
2012-02-29,0.007068
2012-03-01,0.007050
2012-03-02,0.007106
2012-03-05,0.007125
2012-03-06,0.007118
2012-03-07,0.007067
2012-03-08,0.007083
2012-03-09,0.007103
2012-03-12,0.007103
2012-03-13,0.007134
2012-03-14,0.007188
2012-03-15,0.007197
2012-03-16,0.007213
2012-03-19,0.007216
2012-03-20,0.007190
2012-03-21,0.007153
2012-03-22,0.007134
2012-03-23,0.007144
2012-03-26,0.007131
2012-03-27,0.007165
2012-03-28,0.007127
2012-03-29,0.007102
2012-03-30,0.007109
2012-04-02,0.007107
2012-04-03,0.007144
2012-04-04,0.007123
2012-04-05,0.007127
2012-04-06,0.007151
2012-04-09,0.007162
2012-04-10,0.007136
2012-04-11,0.007077
2012-04-12,0.007080
2012-04-13,0.007115
2012-04-16,0.007074
2012-04-17,0.007131
2012-04-18,0.007146
2012-04-19,0.007142
2012-04-20,0.007107
2012-04-24,0.007053
2012-04-25,0.007075
2012-04-26,0.007087
2012-04-27,0.007107
2012-04-30,0.007125
2012-05-02,0.007118
2012-05-03,0.007119
2012-05-04,0.007103
2012-05-07,0.007074
2012-05-08,0.007121
2012-05-09,0.007091
2012-05-10,0.007086
2012-05-11,0.007101
2012-05-14,0.007103
2012-05-15,0.007081
2012-05-16,0.007075
2012-05-17,0.007104
2012-05-18,0.007087
2012-05-21,0.007069
2012-05-22,0.000000
2012-05-23,0.007093
2012-05-24,0.007096
2012-05-25,0.007130
2012-05-28,0.007128
2012-05-29,0.007126
2012-05-30,0.007159
2012-05-31,0.007145
2012-06-01,0.007154
2012-06-04,0.007119
2012-06-05,0.007086
2012-06-06,0.007093
2012-06-07,0.000000
2012-06-08,0.007125
2012-06-11,0.007186
2012-06-12,0.007138
2012-06-13,0.007182
2012-06-14,0.007160
2012-06-15,0.007171
2012-06-18,0.007198
2012-06-19,0.007183
2012-06-20,0.007235
2012-06-21,0.007216
2012-06-22,0.007181
2012-06-25,0.007232
2012-06-26,0.007194
2012-06-27,0.007199
2012-06-28,0.007237
2012-06-29,0.007236
2012-07-02,0.007269
2012-07-03,0.007281
2012-07-04,0.007325
2012-07-05,0.007329
2012-07-06,0.007336
2012-07-09,0.000000
2012-07-10,0.007354
2012-07-11,0.007346
2012-07-12,0.007358
2012-07-13,0.007364
2012-07-16,0.007423
2012-07-17,0.007431
2012-07-18,0.007413
2012-07-19,0.007453
2012-07-20,0.007447
2012-07-23,0.007419
2012-07-24,0.007416
2012-07-25,0.007389
2012-07-26,0.007390
2012-07-27,0.007445
2012-07-30,0.007461
2012-07-31,0.007493
2012-08-01,0.007484
2012-08-02,0.007461
2012-08-03,0.007433
2012-08-06,0.007499
2012-08-07,0.007512
2012-08-08,0.007501
2012-08-09,0.007518
2012-08-10,0.007529
2012-08-13,0.007556
2012-08-14,0.007528
2012-08-15,0.007519
2012-08-16,0.007531
2012-08-17,0.007572
2012-08-22,0.007547
2012-08-23,0.007496
2012-08-24,0.007438
2012-08-27,0.007460
2012-08-28,0.007467
2012-08-29,0.007452
2012-08-31,0.007412
2012-09-03,0.007436
2012-09-04,0.007445
2012-09-05,0.007421
2012-09-06,0.007446
2012-09-07,0.007483
2012-09-10,0.007478
2012-09-11,0.007434
2012-09-12,0.007462
2012-09-13,0.007428
2012-09-14,0.007448
2012-09-17,0.007423
2012-09-18,0.007393
2012-09-19,0.007394
2012-09-20,0.007422
2012-09-21,0.007445
2012-09-24,0.007445
2012-09-25,0.007456
2012-09-26,0.007454
2012-09-27,0.007439
2012-09-28,0.007454
2012-10-01,0.007402
2012-10-02,0.007450
2012-10-03,0.007447
2012-10-04,0.007456
2012-10-05,0.007443
2012-10-08,0.007450
2012-10-09,0.007444
2012-10-10,0.007420
2012-10-11,0.007426
2012-10-12,0.007439
2012-10-15,0.007403
2012-10-16,0.007434
2012-10-17,0.007466
2012-10-18,0.007445
2012-10-19,0.007442
2012-10-22,0.007419
2012-10-23,0.007417
2012-10-24,0.007366
2012-10-30,0.007373
2012-10-31,0.007410
2012-11-01,0.007399
2012-11-02,0.007453
2012-11-05,0.007461
2012-11-06,0.007488
2012-11-07,0.007514
2012-11-08,0.007431
2012-11-09,0.007441
2012-11-12,0.007444
2012-11-13,0.007437
2012-11-14,0.007435
2012-11-15,0.007382
2012-11-16,0.007367
2012-11-19,0.007367
2012-11-20,0.007417
2012-11-21,0.007408
2012-11-22,0.007411
2012-11-23,0.007391
2012-11-26,0.007411
2012-11-27,0.007391
2012-11-28,0.007378
2012-11-29,0.007412
2012-11-30,0.007411
2012-12-03,0.007404
2012-12-04,0.007387
2012-12-05,0.007380
2012-12-06,0.007409
2012-12-07,0.007430
2012-12-10,0.007487
2012-12-11,0.007495
2012-12-12,0.007492
2012-12-13,0.007484
2012-12-14,0.007463
2012-12-17,0.007447
2012-12-18,0.007444
