2012-01-03,0.008948
2012-01-04,0.009005
2012-01-05,0.008991
2012-01-06,0.008943
2012-01-09,0.008913
2012-01-10,0.008912
2012-01-11,0.008962
2012-01-12,0.008951
2012-01-13,0.008969
2012-01-16,0.008960
2012-01-17,0.008935
2012-01-18,0.008993
2012-01-19,0.009019
2012-01-20,0.009061
2012-01-23,0.009066
2012-01-24,0.009089
2012-01-25,0.009102
2012-01-26,0.009118
2012-01-27,0.009215
2012-01-30,0.009207
2012-01-31,0.009189
2012-02-01,0.009214
2012-02-02,0.009246
2012-02-03,0.009261
2012-02-06,0.009325
2012-02-07,0.009290
2012-02-08,0.009314
2012-02-09,0.009366
2012-02-10,0.009374
2012-02-13,0.009329
2012-02-14,0.009363
2012-02-15,0.009344
2012-02-16,0.009328
2012-02-17,0.009284
2012-02-20,0.009364
2012-02-21,0.009417
2012-02-22,0.009418
2012-02-23,0.009403
2012-02-24,0.009416
2012-02-27,0.009452
2012-02-28,0.009460
2012-02-29,0.009500
2012-03-01,0.009486
2012-03-02,0.009471
2012-03-05,0.009437
2012-03-06,0.009392
2012-03-07,0.009297
2012-03-08,0.009306
2012-03-09,0.009391
2012-03-12,0.009389
2012-03-13,0.009358
2012-03-14,0.009425
2012-03-15,0.009399
2012-03-16,0.009415
2012-03-19,0.009439
2012-03-20,0.009461
2012-03-21,0.009443
2012-03-22,0.009451
2012-03-23,0.009401
2012-03-26,0.009446
2012-03-27,0.009488
2012-03-28,0.009515
2012-03-29,0.009483
2012-03-30,0.009451
2012-04-02,0.009487
2012-04-03,0.009535
2012-04-04,0.009497
2012-04-05,0.009384
2012-04-06,0.009365
2012-04-09,0.009363
2012-04-10,0.009330
2012-04-11,0.009264
2012-04-12,0.009294
2012-04-13,0.009345
2012-04-16,0.009310
2012-04-17,0.009287
2012-04-18,0.009392
2012-04-19,0.009348
2012-04-20,0.009324
2012-04-24,0.009290
2012-04-25,0.009315
2012-04-26,0.009365
2012-04-27,0.009398
2012-04-30,0.009415
2012-05-02,0.009415
2012-05-03,0.009371
2012-05-04,0.009332
2012-05-07,0.009291
2012-05-08,0.009274
2012-05-09,0.009232
2012-05-10,0.009190
2012-05-11,0.009196
2012-05-14,0.009190
2012-05-15,0.009114
2012-05-16,0.009093
2012-05-17,0.009038
2012-05-18,0.008999
2012-05-21,0.008977
2012-05-22,0.000000
2012-05-23,0.009059
2012-05-24,0.008978
2012-05-25,0.008961
2012-05-28,0.008961
2012-05-29,0.008963
2012-05-30,0.008981
2012-05-31,0.008896
2012-06-01,0.008878
2012-06-04,0.008779
2012-06-05,0.008806
2012-06-06,0.008817
2012-06-07,0.000000
2012-06-08,0.008960
2012-06-11,0.008958
2012-06-12,0.008979
2012-06-13,0.008980
2012-06-14,0.008975
2012-06-15,0.009014
2012-06-18,0.009086
2012-06-19,0.009084
2012-06-20,0.009125
2012-06-21,0.009161
2012-06-22,0.009101
2012-06-25,0.009071
2012-06-26,0.008985
2012-06-27,0.008996
2012-06-28,0.009039
2012-06-29,0.009004
2012-07-02,0.009151
2012-07-03,0.009191
2012-07-04,0.009217
2012-07-05,0.009217
2012-07-06,0.009168
2012-07-09,0.000000
2012-07-10,0.009043
2012-07-11,0.009038
2012-07-12,0.009031
2012-07-13,0.008986
2012-07-16,0.009052
2012-07-17,0.009068
2012-07-18,0.009110
2012-07-19,0.009134
2012-07-20,0.009156
2012-07-23,0.009084
2012-07-24,0.008980
2012-07-25,0.008943
2012-07-26,0.008964
2012-07-27,0.009073
2012-07-30,0.009162
2012-07-31,0.009188
2012-08-01,0.009187
2012-08-02,0.009187
2012-08-03,0.009128
2012-08-06,0.009177
2012-08-07,0.009287
2012-08-08,0.009315
2012-08-09,0.009294
2012-08-10,0.009281
2012-08-13,0.009272
2012-08-14,0.009276
2012-08-15,0.009297
2012-08-16,0.009270
2012-08-17,0.009296
2012-08-22,0.009330
2012-08-23,0.009341
2012-08-24,0.009340
2012-08-27,0.009344
2012-08-28,0.009351
2012-08-29,0.009342
2012-08-31,0.009304
2012-09-03,0.009341
2012-09-04,0.009360
2012-09-05,0.009349
2012-09-06,0.009337
2012-09-07,0.009441
2012-09-10,0.009493
2012-09-11,0.009504
2012-09-12,0.009548
2012-09-13,0.009580
2012-09-14,0.009616
2012-09-17,0.009697
2012-09-18,0.009689
2012-09-19,0.009665
2012-09-20,0.009673
2012-09-21,0.009646
2012-09-24,0.009673
2012-09-25,0.009633
2012-09-26,0.009630
2012-09-27,0.009569
2012-09-28,0.009591
2012-10-01,0.009575
2012-10-02,0.009599
2012-10-03,0.009616
2012-10-04,0.009630
2012-10-05,0.009636
2012-10-08,0.009692
2012-10-09,0.009647
2012-10-10,0.009600
2012-10-11,0.009560
2012-10-12,0.009594
2012-10-15,0.009602
2012-10-16,0.009636
2012-10-17,0.009714
2012-10-18,0.009766
2012-10-19,0.009753
2012-10-22,0.009684
2012-10-23,0.009683
2012-10-24,0.009593
2012-10-30,0.009601
2012-10-31,0.009596
2012-11-01,0.009620
2012-11-02,0.009655
2012-11-05,0.009613
2012-11-06,0.009575
2012-11-07,0.009610
2012-11-08,0.009522
2012-11-09,0.009480
2012-11-12,0.009474
2012-11-13,0.009458
2012-11-14,0.009431
2012-11-15,0.009403
2012-11-16,0.009398
2012-11-19,0.009384
2012-11-20,0.009468
2012-11-21,0.009487
2012-11-22,0.009481
2012-11-23,0.009511
2012-11-26,0.009563
2012-11-27,0.009582
2012-11-28,0.009561
2012-11-29,0.009570
2012-11-30,0.009623
2012-12-03,0.009628
2012-12-04,0.009631
2012-12-05,0.009651
2012-12-06,0.009699
2012-12-07,0.009710
2012-12-10,0.009676
2012-12-11,0.009678
2012-12-12,0.009720
2012-12-13,0.009748
2012-12-14,0.009751
2012-12-17,0.009747
2012-12-18,0.009795
2012-12-19,0.009831
2012-12-20,0.009845
2012-12-21,0.009850
2012-12-24,0.009801
2012-12-25,0.009797
2012-12-26,0.009791
2012-12-27,0.009794
2012-12-28,0.009817
2012-12-31,0.009755
2013-01-02,0.009796
2013-01-03,0.009923
2013-01-04,0.009868
2013-01-07,0.009847
2013-01-08,0.009839
2013-01-09,0.009867
2013-01-10,0.009873
2013-01-11,0.009896
2013-01-14,0.009960
2013-01-15,0.009995
2013-01-16,0.009986
2013-01-17,0.009977
2013-01-18,0.010007
2013-01-21,0.010001
2013-01-22,0.009997
2013-01-23,0.010005
2013-01-24,0.010006
2013-01-25,0.010023
2013-01-28,0.010051
2013-01-29,0.010027
2013-01-30,0.010045
2013-01-31,0.010043
2013-02-01,0.010032
2013-02-04,0.010101
2013-02-05,0.009995
2013-02-06,0.010028
2013-02-07,0.010002
2013-02-08,0.009967
2013-02-11,0.009942
2013-02-12,0.009938
2013-02-13,0.009957
2013-02-14,0.009984
2013-02-15,0.009925
2013-02-18,0.009879
2013-02-19,0.009892
2013-02-20,0.009927
2013-02-21,0.009887
2013-02-22,0.009746
2013-02-25,0.009792
2013-02-26,0.009772
2013-02-27,0.009693
2013-02-28,0.009755
2013-03-01,0.009780
2013-03-04,0.009748
