2013-04-15,0.000000
2013-04-16,0.000000
2013-04-17,0.000000
2013-04-18,0.000000
2013-04-19,0.000000
2013-04-22,0.000000
2013-04-24,0.000000
2013-04-25,0.000000
2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.005559
2013-05-06,0.005558
2013-05-07,0.005557
2013-05-08,0.005562
2013-05-09,0.005577
2013-05-10,0.005598
2013-05-13,0.005543
2013-05-14,0.005530
2013-05-15,0.005513
2013-05-16,0.005490
2013-05-17,0.005484
2013-05-20,0.005472
2013-05-21,0.005447
2013-05-22,0.005407
2013-05-23,0.005427
2013-05-24,0.005390
2013-05-27,0.005407
2013-05-28,0.005410
2013-05-29,0.005394
2013-05-30,0.005320
2013-05-31,0.005321
2013-06-03,0.005257
2013-06-04,0.005207
2013-06-05,0.005249
2013-06-06,0.005275
2013-06-07,0.005220
2013-06-10,0.005251
2013-06-11,0.005236
2013-06-12,0.005235
2013-06-13,0.005222
2013-06-14,0.005277
2013-06-17,0.005332
2013-06-18,0.005299
2013-06-19,0.005264
2013-06-20,0.005226
2013-06-21,0.005104
2013-06-24,0.005048
2013-06-25,0.005044
2013-06-26,0.005046
2013-06-27,0.005057
2013-06-28,0.005070
2013-07-01,0.005107
2013-07-02,0.005109
2013-07-03,0.005118
2013-07-04,0.005030
2013-07-05,0.005029
2013-07-08,0.005029
2013-07-09,0.005018
2013-07-10,0.005002
2013-07-11,0.004990
2013-07-12,0.004954
2013-07-15,0.004901
2013-07-16,0.004945
2013-07-17,0.004982
2013-07-18,0.004992
2013-07-19,0.005035
2013-07-22,0.005025
2013-07-23,0.005053
2013-07-24,0.005066
2013-07-25,0.005088
2013-07-26,0.005041
2013-07-29,0.005057
2013-07-30,0.005043
2013-07-31,0.005039
2013-08-01,0.005037
2013-08-02,0.005034
2013-08-05,0.005017
2013-08-06,0.005063
2013-08-07,0.005062
2013-08-12,0.005064
2013-08-13,0.005045
2013-08-14,0.005044
2013-08-15,0.005020
2013-08-16,0.005036
2013-08-19,0.005025
2013-08-20,0.004982
2013-08-21,0.004978
2013-08-22,0.004954
2013-08-23,0.004891
2013-08-26,0.004891
2013-08-27,0.004867
2013-08-28,0.004795
2013-08-29,0.004678
2013-09-02,0.004741
2013-09-03,0.004779
2013-09-04,0.004723
2013-09-05,0.004696
2013-09-06,0.004652
2013-09-09,0.004678
2013-09-10,0.004738
2013-09-11,0.004765
2013-09-12,0.004802
2013-09-13,0.004794
2013-09-16,0.004786
2013-09-17,0.004869
2013-09-18,0.004842
2013-09-19,0.004849
2013-09-20,0.004993
2013-09-23,0.004947
2013-09-24,0.004915
2013-09-25,0.004895
2013-09-26,0.004874
2013-09-27,0.004853
2013-09-30,0.004803
2013-10-01,0.004800
2013-10-02,0.004864
2013-10-03,0.004844
2013-10-04,0.004926
2013-10-07,0.004938
2013-10-08,0.004939
2013-10-09,0.004965
2013-10-10,0.004966
2013-10-11,0.004992
2013-10-14,0.005001
2013-10-21,0.005008
2013-10-22,0.005014
2013-10-23,0.005017
2013-10-24,0.005037
2013-10-25,0.005035
2013-10-28,0.005015
2013-10-30,0.005016
2013-10-31,0.005007
2013-11-01,0.005005
2013-11-04,0.004951
2013-11-05,0.004935
2013-11-06,0.004923
2013-11-07,0.004911
2013-11-08,0.004894
2013-11-11,0.004907
2013-11-12,0.004885
2013-11-13,0.004843
2013-11-14,0.004845
2013-11-15,0.004865
2013-11-18,0.004881
2013-11-19,0.004925
2013-11-20,0.004933
2013-11-21,0.004952
2013-11-22,0.004933
2013-11-25,0.004929
2013-11-26,0.004976
2013-11-27,0.004954
2013-11-28,0.004917
2013-11-29,0.004915
2013-12-02,0.004916
2013-12-03,0.004891
