2012-01-03,0.006911
2012-01-04,0.006977
2012-01-05,0.006989
2012-01-06,0.006927
2012-01-09,0.006928
2012-01-10,0.006799
2012-01-11,0.006928
2012-01-12,0.007066
2012-01-13,0.007263
2012-01-16,0.007134
2012-01-17,0.007297
2012-01-18,0.007415
2012-01-19,0.007478
2012-01-20,0.007594
2012-01-23,0.007648
2012-01-24,0.007703
2012-01-25,0.007614
2012-01-26,0.007700
2012-01-27,0.008003
2012-01-30,0.008083
2012-01-31,0.008110
2012-02-01,0.008194
2012-02-02,0.008422
2012-02-03,0.008591
2012-02-06,0.008724
2012-02-07,0.008727
2012-02-08,0.008788
2012-02-09,0.008801
2012-02-10,0.008678
2012-02-13,0.008519
2012-02-14,0.008709
2012-02-15,0.008634
2012-02-16,0.008668
2012-02-17,0.008659
2012-02-20,0.008787
2012-02-21,0.008922
2012-02-22,0.008852
2012-02-23,0.008870
2012-02-24,0.008642
2012-02-27,0.008495
2012-02-28,0.008347
2012-02-29,0.008553
2012-03-01,0.008662
2012-03-02,0.008762
2012-03-05,0.008789
2012-03-06,0.008680
2012-03-07,0.008524
2012-03-08,0.008580
2012-03-09,0.008663
2012-03-12,0.008547
2012-03-13,0.008484
2012-03-14,0.008582
2012-03-15,0.008746
2012-03-16,0.008775
2012-03-19,0.008946
2012-03-20,0.008950
2012-03-21,0.008760
2012-03-22,0.008761
2012-03-23,0.008810
2012-03-26,0.008754
2012-03-27,0.008834
2012-03-28,0.008912
2012-03-29,0.008863
2012-03-30,0.008842
2012-04-02,0.008900
2012-04-03,0.008988
2012-04-04,0.009101
2012-04-05,0.009042
2012-04-06,0.009019
2012-04-09,0.009017
2012-04-10,0.008940
2012-04-11,0.008855
2012-04-12,0.008768
2012-04-13,0.008861
2012-04-16,0.008894
2012-04-17,0.008889
2012-04-18,0.008919
2012-04-19,0.008878
2012-04-20,0.008851
2012-04-24,0.008799
2012-04-25,0.008724
2012-04-26,0.008769
2012-04-27,0.008900
2012-04-30,0.008946
2012-05-02,0.008894
2012-05-03,0.008832
2012-05-04,0.008852
2012-05-07,0.008856
2012-05-08,0.008813
2012-05-09,0.008909
2012-05-10,0.008719
2012-05-11,0.008804
2012-05-14,0.008814
2012-05-15,0.008706
2012-05-16,0.008626
2012-05-17,0.008630
2012-05-18,0.008576
2012-05-21,0.008472
2012-05-22,0.008461
2012-05-23,0.008487
2012-05-24,0.008336
2012-05-25,0.008294
2012-05-28,0.008192
2012-05-29,0.008288
2012-05-30,0.008401
2012-05-31,0.008399
2012-06-01,0.008390
2012-06-04,0.008339
2012-06-05,0.008476
2012-06-06,0.008530
2012-06-07,0.008565
2012-06-08,0.008703
2012-06-11,0.008790
2012-06-12,0.008899
2012-06-13,0.008911
2012-06-14,0.008952
2012-06-15,0.008969
2012-06-18,0.008973
2012-06-19,0.008981
2012-06-20,0.009111
2012-06-21,0.009214
2012-06-22,0.009329
2012-06-25,0.009409
2012-06-26,0.009237
2012-06-27,0.009228
2012-06-28,0.009489
2012-06-29,0.009438
2012-07-02,0.009540
2012-07-03,0.009557
2012-07-04,0.009710
2012-07-05,0.009742
2012-07-06,0.009701
2012-07-09,0.009724
2012-07-10,0.009798
2012-07-11,0.009918
2012-07-12,0.010005
2012-07-13,0.009925
2012-07-16,0.009934
2012-07-17,0.009952
2012-07-18,0.009854
2012-07-19,0.009842
2012-07-20,0.009848
2012-07-23,0.009743
2012-07-24,0.009591
2012-07-25,0.009660
2012-07-26,0.009710
2012-07-27,0.009878
2012-07-30,0.009975
2012-07-31,0.010101
2012-08-01,0.010171
2012-08-02,0.010146
2012-08-03,0.010084
2012-08-06,0.010286
2012-08-07,0.010411
2012-08-08,0.010248
2012-08-09,0.010219
2012-08-10,0.010218
2012-08-13,0.010255
2012-08-14,0.010286
2012-08-15,0.010099
2012-08-16,0.010064
2012-08-17,0.010176
2012-08-22,0.010211
2012-08-23,0.010191
2012-08-24,0.010122
2012-08-27,0.010096
2012-08-28,0.010081
2012-08-29,0.010102
2012-08-31,0.010032
2012-09-03,0.010073
2012-09-04,0.010115
2012-09-05,0.010081
2012-09-06,0.010119
2012-09-07,0.010087
2012-09-10,0.010167
2012-09-11,0.010137
2012-09-12,0.010101
2012-09-13,0.010056
2012-09-14,0.009864
2012-09-17,0.009934
