2013-07-26,0.000000
2013-07-29,0.000000
2013-07-30,0.000000
2013-07-31,0.000000
2013-08-01,0.000000
2013-08-02,0.000000
2013-08-05,0.000000
2013-08-06,0.000000
2013-08-07,0.000000
2013-08-12,0.000000
2013-08-13,0.000000
2013-08-14,0.000000
2013-08-15,0.000000
2013-08-16,0.000000
2013-08-19,0.000000
2013-08-20,0.000000
2013-08-21,0.000000
2013-08-22,0.000000
2013-08-23,0.000000
2013-08-26,0.000000
2013-08-27,0.009999
2013-08-28,0.009959
2013-08-29,0.010199
2013-09-02,0.009998
2013-09-03,0.009836
2013-09-04,0.009932
2013-09-05,0.010029
2013-09-06,0.010043
2013-09-09,0.009889
2013-09-10,0.009871
2013-09-11,0.009809
2013-09-12,0.009682
2013-09-13,0.009547
2013-09-16,0.009395
2013-09-17,0.009282
2013-09-18,0.009331
2013-09-19,0.009232
2013-09-20,0.009419
2013-09-23,0.009453
2013-09-24,0.009323
2013-09-25,0.009308
2013-09-26,0.009346
2013-09-27,0.009477
2013-09-30,0.009506
2013-10-01,0.009565
2013-10-02,0.009364
2013-10-03,0.009245
2013-10-04,0.009252
2013-10-07,0.009285
2013-10-08,0.009270
2013-10-09,0.009275
2013-10-10,0.009212
2013-10-11,0.009125
2013-10-14,0.009041
2013-10-21,0.009034
2013-10-22,0.009129
2013-10-23,0.009221
2013-10-24,0.009296
2013-10-25,0.009350
2013-10-28,0.009389
2013-10-30,0.009390
2013-10-31,0.009442
2013-11-01,0.009347
2013-11-04,0.009290
2013-11-05,0.009315
2013-11-06,0.009356
2013-11-07,0.009391
2013-11-08,0.009386
2013-11-11,0.009257
2013-11-12,0.009194
2013-11-13,0.009232
2013-11-14,0.009187
2013-11-15,0.009226
2013-11-18,0.009201
2013-11-19,0.009130
2013-11-20,0.009064
2013-11-21,0.008983
2013-11-22,0.008931
2013-11-25,0.008871
2013-11-26,0.008740
2013-11-27,0.008860
2013-11-28,0.008899
2013-11-29,0.008865
2013-12-02,0.008889
2013-12-03,0.008891
2013-12-04,0.008817
2013-12-05,0.008791
2013-12-06,0.008891
2013-12-09,0.008839
2013-12-10,0.008822
2013-12-11,0.008907
2013-12-12,0.008962
2013-12-13,0.008920
