2010-09-06,0.016721
2010-09-07,0.016788
2010-09-08,0.016683
2010-09-13,0.016696
2010-09-14,0.016866
2010-09-15,0.016825
2010-09-16,0.016897
2010-09-17,0.016916
2010-09-20,0.016878
2010-09-21,0.016880
2010-09-22,0.016932
2010-09-23,0.017017
2010-09-24,0.016978
2010-09-27,0.017013
2010-09-28,0.017131
2010-09-29,0.017154
2010-09-30,0.017342
2010-10-01,0.017439
2010-10-04,0.017501
2010-10-05,0.017505
2010-10-06,0.017475
2010-10-07,0.017807
2010-10-08,0.017858
2010-10-11,0.017748
2010-10-12,0.017958
2010-10-13,0.017793
2010-10-14,0.017951
2010-10-15,0.018123
2010-10-18,0.018043
2010-10-19,0.017810
2010-10-20,0.017832
2010-10-21,0.017755
2010-10-22,0.017875
2010-10-25,0.017776
2010-10-26,0.017952
2010-10-27,0.017885
2010-10-28,0.017679
2010-11-01,0.017690
2010-11-02,0.017824
2010-11-03,0.017948
2010-11-04,0.018055
2010-11-05,0.018234
2010-11-08,0.018195
2010-11-09,0.018053
2010-11-10,0.018057
2010-11-11,0.018010
2010-11-12,0.017921
2010-11-15,0.017756
2010-11-22,0.017777
2010-11-23,0.017681
2010-11-24,0.017441
2010-11-25,0.017204
2010-11-26,0.017289
2010-11-29,0.017149
2010-11-30,0.017103
2010-12-01,0.016959
2010-12-02,0.017080
2010-12-03,0.017171
2010-12-06,0.017270
2010-12-07,0.017234
2010-12-08,0.017336
2010-12-09,0.017168
2010-12-10,0.017085
2010-12-13,0.017052
2010-12-14,0.017012
2010-12-15,0.017061
2010-12-16,0.016869
2010-12-17,0.016819
2010-12-20,0.016781
2010-12-21,0.016500
2010-12-22,0.016463
2010-12-23,0.016509
2010-12-24,0.016523
2010-12-27,0.016588
2010-12-28,0.016579
2010-12-29,0.016568
2010-12-30,0.016410
2010-12-31,0.016527
2011-01-03,0.016625
2011-01-04,0.016519
2011-01-05,0.016556
2011-01-06,0.016610
2011-01-07,0.016612
2011-01-10,0.016438
2011-01-11,0.016227
2011-01-12,0.016307
2011-01-13,0.016397
2011-01-14,0.016510
2011-01-17,0.016607
2011-01-18,0.016610
2011-01-19,0.016790
2011-01-20,0.016727
2011-01-21,0.016500
2011-01-24,0.016338
2011-01-25,0.016400
2011-01-26,0.016490
2011-01-27,0.016378
2011-01-28,0.016363
2011-01-31,0.016205
2011-02-01,0.016046
2011-02-02,0.016228
2011-02-03,0.016342
2011-02-04,0.016289
2011-02-07,0.016123
2011-02-08,0.016364
2011-02-09,0.016392
2011-02-10,0.016262
2011-02-11,0.016147
2011-02-14,0.016180
2011-02-15,0.016230
2011-02-16,0.016188
2011-02-17,0.016268
2011-02-18,0.016379
2011-02-21,0.016355
2011-02-22,0.016346
2011-02-23,0.016151
2011-02-24,0.016231
2011-02-25,0.016081
2011-02-28,0.016192
2011-03-01,0.016172
2011-03-02,0.016120
2011-03-03,0.016010
2011-03-04,0.016063
2011-03-07,0.016192
2011-03-08,0.016172
2011-03-09,0.016263
2011-03-10,0.016323
2011-03-11,0.016368
2011-03-14,0.016347
2011-03-15,0.016410
2011-03-16,0.016387
2011-03-17,0.016381
2011-03-18,0.016356
2011-03-21,0.016395
2011-03-22,0.016464
2011-03-23,0.016538
2011-03-24,0.016629
2011-03-25,0.016710
2011-03-28,0.016758
2011-03-29,0.016704
2011-03-30,0.016637
2011-03-31,0.016710
2011-04-01,0.016843
2011-04-04,0.016853
2011-04-05,0.016945
2011-04-06,0.016955
2011-04-07,0.017087
2011-04-08,0.017172
2011-04-11,0.017330
2011-04-12,0.017220
2011-04-13,0.017156
2011-04-14,0.017202
2011-04-15,0.017125
2011-04-18,0.017163
2011-04-19,0.017113
2011-04-20,0.016996
2011-04-21,0.017164
2011-04-22,0.017216
2011-04-25,0.017205
2011-04-26,0.017178
2011-04-27,0.017088
2011-04-28,0.017158
2011-04-29,0.017222
2011-05-02,0.017175
2011-05-03,0.017193
2011-05-04,0.017082
2011-05-05,0.016997
2011-05-06,0.016932
2011-05-09,0.016948
2011-05-10,0.016977
2011-05-11,0.016810
2011-05-12,0.016627
2011-05-13,0.016487
2011-05-16,0.016550
2011-05-17,0.016425
2011-05-18,0.016518
2011-05-20,0.016565
2011-05-23,0.016580
2011-05-24,0.016308
2011-05-25,0.016379
2011-05-26,0.016344
2011-05-27,0.016404
2011-05-30,0.016323
2011-05-31,0.016391
2011-06-01,0.016477
2011-06-02,0.016514
2011-06-03,0.016501
2011-06-06,0.016581
2011-06-07,0.016642
2011-06-08,0.016627
2011-06-09,0.016571
2011-06-10,0.016640
2011-06-13,0.016680
2011-06-14,0.016730
2011-06-15,0.016687
2011-06-16,0.016497
2011-06-17,0.016297
2011-06-20,0.016416
2011-06-21,0.016359
2011-06-22,0.016434
2011-06-23,0.016322
2011-06-24,0.016209
2011-06-27,0.016167
2011-06-28,0.016050
2011-06-29,0.016082
2011-06-30,0.016107
2011-07-01,0.016254
2011-07-04,0.016348
2011-07-05,0.016365
2011-07-06,0.016244
2011-07-07,0.016175
2011-07-08,0.016154
2011-07-11,0.016290
2011-07-12,0.016100
2011-07-13,0.015986
2011-07-14,0.016031
2011-07-15,0.016074
2011-07-18,0.016055
2011-07-19,0.015905
2011-07-20,0.015975
2011-07-21,0.015976
2011-07-22,0.015832
2011-07-25,0.015822
2011-07-26,0.015416
2011-07-27,0.015433
2011-07-28,0.015641
2011-07-29,0.015801
2011-08-01,0.015780
2011-08-02,0.015843
2011-08-03,0.015614
2011-08-04,0.015567
2011-08-05,0.015480
2011-08-08,0.015296
2011-08-09,0.015222
2011-08-10,0.014997
2011-08-11,0.015202
2011-08-12,0.014982
2011-08-15,0.014920
2011-08-16,0.015024
2011-08-17,0.014956
2011-08-18,0.015036
2011-08-19,0.014992
2011-08-22,0.014884
2011-08-23,0.014884
2011-08-24,0.014940
2011-08-25,0.014986
2011-08-26,0.015059
2011-08-29,0.015205
2011-09-02,0.015214
2011-09-05,0.015302
2011-09-06,0.015146
2011-09-07,0.015090
2011-09-08,0.015225
2011-09-09,0.015113
2011-09-12,0.015052
2011-09-13,0.014913
2011-09-14,0.014994
2011-09-15,0.015088
2011-09-16,0.015008
2011-09-19,0.015001
2011-09-20,0.014901
2011-09-21,0.014886
2011-09-22,0.014889
2011-09-23,0.014652
2011-09-26,0.014594
2011-09-27,0.014466
2011-09-28,0.014480
2011-09-29,0.014510
2011-09-30,0.014452
2011-10-03,0.014413
2011-10-04,0.014371
2011-10-05,0.014144
2011-10-06,0.014302
2011-10-07,0.014530
2011-10-10,0.014563
2011-10-11,0.014627
2011-10-12,0.014598
2011-10-13,0.014678
2011-10-14,0.014663
2011-10-17,0.014625
2011-10-18,0.014573
2011-10-19,0.014398
2011-10-20,0.014524
2011-10-21,0.014397
2011-10-24,0.014514
2011-10-25,0.014724
2011-10-26,0.014926
2011-10-27,0.015232
2011-10-28,0.015280
2011-10-31,0.015289
2011-11-01,0.015343
2011-11-02,0.014998
2011-11-03,0.015126
2011-11-04,0.015158
2011-11-10,0.015387
2011-11-11,0.015091
2011-11-14,0.015174
2011-11-15,0.015166
2011-11-16,0.015073
2011-11-17,0.014988
2011-11-18,0.014920
2011-11-21,0.014888
2011-11-22,0.014678
2011-11-23,0.014687
2011-11-24,0.014515
2011-11-25,0.014520
2011-11-28,0.014370
2011-11-29,0.014531
2011-11-30,0.014621
2011-12-01,0.014648
2011-12-02,0.014785
2011-12-05,0.014879
2011-12-06,0.014824
2011-12-07,0.014761
2011-12-08,0.014824
2011-12-09,0.014828
2011-12-12,0.014704
2011-12-13,0.014636
2011-12-14,0.014555
2011-12-15,0.014450
2011-12-16,0.014478
2011-12-19,0.014486
2011-12-20,0.014411
2011-12-21,0.014341
2011-12-22,0.014494
2011-12-23,0.014436
2011-12-26,0.014423
2011-12-27,0.014409
2011-12-28,0.014401
2011-12-29,0.014366
2011-12-30,0.014242
2012-01-02,0.014387
2012-01-03,0.014483
2012-01-04,0.014478
2012-01-05,0.014604
2012-01-06,0.014514
2012-01-09,0.014558
2012-01-10,0.014616
2012-01-11,0.014623
2012-01-12,0.014696
2012-01-13,0.014827
2012-01-16,0.014802
2012-01-17,0.014790
2012-01-18,0.014903
2012-01-19,0.014912
2012-01-20,0.014982
2012-01-23,0.015006
2012-01-24,0.015015
2012-01-25,0.015061
2012-01-26,0.015053
2012-01-27,0.015296
2012-01-30,0.015418
2012-01-31,0.015367
2012-02-01,0.015528
2012-02-02,0.015569
2012-02-03,0.015632
2012-02-06,0.015709
2012-02-07,0.015625
2012-02-08,0.015692
2012-02-09,0.015793
2012-02-10,0.015736
2012-02-13,0.015662
2012-02-14,0.015724
2012-02-15,0.015618
2012-02-16,0.015694
2012-02-17,0.015556
2012-02-20,0.015717
2012-02-21,0.015871
2012-02-22,0.015828
2012-02-23,0.015805
2012-02-24,0.015732
2012-02-27,0.015718
2012-02-28,0.015629
2012-02-29,0.015767
2012-03-01,0.015871
2012-03-02,0.015816
2012-03-05,0.015735
2012-03-06,0.015651
2012-03-07,0.015542
2012-03-08,0.015526
2012-03-09,0.015639
2012-03-12,0.015582
2012-03-13,0.015463
2012-03-14,0.015506
2012-03-15,0.015491
2012-03-16,0.015403
2012-03-19,0.015459
2012-03-20,0.015403
2012-03-21,0.015316
2012-03-22,0.015336
2012-03-23,0.015366
2012-03-26,0.015462
2012-03-27,0.015515
2012-03-28,0.015605
2012-03-29,0.015629
2012-03-30,0.015652
2012-04-02,0.015652
2012-04-03,0.015661
2012-04-04,0.015691
2012-04-05,0.015586
2012-04-06,0.015547
2012-04-09,0.015581
2012-04-10,0.015541
2012-04-11,0.015515
2012-04-12,0.015467
2012-04-13,0.015526
2012-04-16,0.015610
2012-04-17,0.015531
2012-04-18,0.015623
2012-04-19,0.015625
2012-04-20,0.015652
2012-04-24,0.015640
2012-04-25,0.015671
2012-04-26,0.015797
2012-04-27,0.015883
2012-04-30,0.015924
2012-05-02,0.015975
2012-05-03,0.015954
2012-05-04,0.015961
2012-05-07,0.015996
2012-05-08,0.015922
2012-05-09,0.015936
2012-05-10,0.015720
2012-05-11,0.015734
2012-05-14,0.015736
2012-05-15,0.015575
2012-05-16,0.015592
2012-05-17,0.015424
2012-05-18,0.015434
2012-05-21,0.015381
2012-05-22,0.015409
2012-05-23,0.015445
2012-05-24,0.015265
2012-05-25,0.015266
2012-05-28,0.015336
2012-05-29,0.015393
2012-05-30,0.015385
2012-05-31,0.015356
2012-06-01,0.015278
2012-06-04,0.015136
2012-06-05,0.015271
2012-06-06,0.015284
2012-06-07,0.015378
2012-06-08,0.015481
2012-06-11,0.015427
2012-06-12,0.015591
2012-06-13,0.015496
2012-06-14,0.015529
2012-06-15,0.015553
2012-06-18,0.015629
2012-06-19,0.015677
2012-06-20,0.015714
2012-06-21,0.015835
2012-06-22,0.015794
2012-06-25,0.015733
2012-06-26,0.015611
2012-06-27,0.015625
2012-06-28,0.015715
2012-06-29,0.015597
2012-07-02,0.015684
2012-07-03,0.015751
2012-07-04,0.015816
2012-07-05,0.015812
2012-07-06,0.015755
2012-07-09,0.015689
2012-07-10,0.015660
2012-07-11,0.015687
2012-07-12,0.015772
2012-07-13,0.015718
2012-07-16,0.015710
2012-07-17,0.015755
2012-07-18,0.015798
2012-07-19,0.015804
2012-07-20,0.015860
2012-07-23,0.015843
2012-07-24,0.015729
2012-07-25,0.015679
2012-07-26,0.015683
2012-07-27,0.015702
2012-07-30,0.015749
2012-07-31,0.015830
2012-08-01,0.015963
2012-08-02,0.015974
2012-08-03,0.015940
2012-08-06,0.016040
2012-08-07,0.016125
2012-08-08,0.016104
2012-08-09,0.016039
2012-08-10,0.016086
2012-08-13,0.016043
2012-08-14,0.016040
2012-08-15,0.016007
2012-08-16,0.015944
2012-08-17,0.015980
2012-08-22,0.015990
2012-08-23,0.016023
2012-08-24,0.016047
2012-08-27,0.016002
2012-08-28,0.015992
2012-08-29,0.015985
2012-08-31,0.015864
2012-09-03,0.015835
2012-09-04,0.015831
2012-09-05,0.015857
2012-09-06,0.015807
2012-09-07,0.015857
2012-09-10,0.015966
2012-09-11,0.016022
2012-09-12,0.015999
2012-09-13,0.016016
2012-09-14,0.015949
2012-09-17,0.016087
2012-09-18,0.016065
2012-09-19,0.016026
2012-09-20,0.016114
2012-09-21,0.016033
2012-09-24,0.016095
2012-09-25,0.016053
2012-09-26,0.016106
2012-09-27,0.016114
2012-09-28,0.016144
2012-10-01,0.016128
2012-10-02,0.016099
2012-10-03,0.016135
2012-10-04,0.016137
2012-10-05,0.016023
2012-10-08,0.016101
2012-10-09,0.015997
2012-10-10,0.015955
2012-10-11,0.015939
2012-10-12,0.015978
2012-10-15,0.016028
2012-10-16,0.016013
2012-10-17,0.016019
2012-10-18,0.016090
2012-10-19,0.016104
2012-10-22,0.016130
2012-10-23,0.016156
2012-10-24,0.016112
2012-10-30,0.016123
2012-10-31,0.016113
2012-11-01,0.016184
2012-11-02,0.016195
2012-11-05,0.016221
2012-11-06,0.016239
2012-11-07,0.016351
2012-11-08,0.016355
2012-11-09,0.016285
2012-11-12,0.016247
2012-11-13,0.016183
2012-11-14,0.016109
2012-11-15,0.016141
2012-11-16,0.016158
2012-11-19,0.016155
2012-11-20,0.016154
2012-11-21,0.016178
2012-11-22,0.016181
2012-11-23,0.016179
2012-11-26,0.016190
2012-11-27,0.016228
2012-11-28,0.016237
2012-11-29,0.016251
2012-11-30,0.016296
2012-12-03,0.016322
2012-12-04,0.016309
2012-12-05,0.016326
2012-12-06,0.016336
2012-12-07,0.016296
2012-12-10,0.016283
2012-12-11,0.016287
2012-12-12,0.016342
2012-12-13,0.016401
2012-12-14,0.016405
2012-12-17,0.016381
2012-12-18,0.016376
2012-12-19,0.016379
2012-12-20,0.016402
2012-12-21,0.016364
2012-12-24,0.016272
2012-12-25,0.016252
2012-12-26,0.016269
2012-12-27,0.016297
2012-12-28,0.016317
2012-12-31,0.016325
2013-01-02,0.016375
2013-01-03,0.016442
2013-01-04,0.016424
2013-01-07,0.016365
2013-01-08,0.016426
2013-01-09,0.016457
2013-01-10,0.016472
2013-01-11,0.016496
2013-01-14,0.016544
2013-01-15,0.016557
2013-01-16,0.016543
2013-01-17,0.016554
2013-01-18,0.016660
2013-01-21,0.016682
2013-01-22,0.016642
2013-01-23,0.016613
2013-01-24,0.016571
2013-01-25,0.016571
2013-01-28,0.016628
2013-01-29,0.016606
2013-01-30,0.016578
2013-01-31,0.016618
2013-02-01,0.016659
2013-02-04,0.016748
2013-02-05,0.016752
2013-02-06,0.016707
2013-02-07,0.016653
2013-02-08,0.016625
2013-02-11,0.016598
2013-02-12,0.016589
2013-02-13,0.016573
2013-02-14,0.016647
2013-02-15,0.016621
2013-02-18,0.016574
2013-02-19,0.016599
2013-02-20,0.016558
2013-02-21,0.016504
2013-02-22,0.016366
2013-02-25,0.016378
2013-02-26,0.016328
2013-02-27,0.016232
2013-02-28,0.016251
2013-03-01,0.016339
2013-03-04,0.016295
2013-03-05,0.016287
2013-03-06,0.016355
2013-03-07,0.016389
2013-03-08,0.016341
2013-03-11,0.016365
2013-03-12,0.016295
2013-03-13,0.016303
2013-03-14,0.016269
2013-03-15,0.016209
2013-03-18,0.016254
2013-03-19,0.016209
2013-03-20,0.016199
2013-03-21,0.016169
2013-03-22,0.016202
2013-03-25,0.016188
2013-03-26,0.016221
2013-03-27,0.016197
2013-03-28,0.016191
2013-03-29,0.016227
2013-04-01,0.016279
2013-04-02,0.016270
2013-04-03,0.016317
2013-04-04,0.016309
2013-04-05,0.016300
2013-04-08,0.016368
2013-04-09,0.016487
2013-04-10,0.016536
2013-04-11,0.016535
2013-04-12,0.016524
2013-04-15,0.016499
2013-04-16,0.016495
2013-04-17,0.016468
2013-04-18,0.016502
2013-04-19,0.016452
2013-04-22,0.016439
2013-04-24,0.016396
2013-04-25,0.016382
2013-04-26,0.016425
2013-04-29,0.016417
2013-04-30,0.016466
2013-05-02,0.016461
2013-05-03,0.016496
2013-05-06,0.016489
2013-05-07,0.016486
2013-05-08,0.016448
2013-05-09,0.016498
2013-05-10,0.016538
2013-05-13,0.016450
2013-05-14,0.016400
2013-05-15,0.016362
2013-05-16,0.016275
2013-05-17,0.016253
2013-05-20,0.016155
2013-05-21,0.016080
2013-05-22,0.016039
2013-05-23,0.016105
2013-05-24,0.016017
2013-05-27,0.016081
2013-05-28,0.016075
2013-05-29,0.016037
2013-05-30,0.015904
2013-05-31,0.015889
2013-06-03,0.015738
2013-06-04,0.015688
2013-06-05,0.015820
2013-06-06,0.015779
2013-06-07,0.015726
2013-06-10,0.015728
2013-06-11,0.015666
2013-06-12,0.015663
2013-06-13,0.015820
2013-06-14,0.015891
2013-06-17,0.016023
2013-06-18,0.015922
2013-06-19,0.015835
2013-06-20,0.015791
2013-06-21,0.015498
2013-06-24,0.015386
2013-06-25,0.015312
2013-06-26,0.015369
2013-06-27,0.015387
2013-06-28,0.015429
2013-07-01,0.015456
2013-07-02,0.015469
2013-07-03,0.015487
2013-07-04,0.015281
2013-07-05,0.015278
2013-07-08,0.015291
2013-07-09,0.015262
2013-07-10,0.015362
2013-07-11,0.015323
2013-07-12,0.015353
2013-07-15,0.015222
2013-07-16,0.015353
2013-07-17,0.015462
2013-07-18,0.015485
2013-07-19,0.015559
2013-07-22,0.015525
2013-07-23,0.015576
2013-07-24,0.015607
2013-07-25,0.015649
2013-07-26,0.015506
2013-07-29,0.015550
2013-07-30,0.015525
2013-07-31,0.015523
2013-08-01,0.015471
2013-08-02,0.015441
2013-08-05,0.015365
2013-08-06,0.015505
2013-08-07,0.015500
2013-08-12,0.015513
2013-08-13,0.015563
2013-08-14,0.015547
2013-08-15,0.015466
2013-08-16,0.015526
2013-08-19,0.015489
2013-08-20,0.015390
2013-08-21,0.015383
2013-08-22,0.015307
2013-08-23,0.015113
2013-08-26,0.015110
2013-08-27,0.015035
2013-08-28,0.014834
2013-08-29,0.014597
2013-09-02,0.014785
2013-09-03,0.014898
2013-09-04,0.014714
2013-09-05,0.014627
2013-09-06,0.014494
2013-09-09,0.014572
2013-09-10,0.014752
2013-09-11,0.014825
2013-09-12,0.014936
2013-09-13,0.014883
2013-09-16,0.014858
2013-09-17,0.015107
2013-09-18,0.015020
2013-09-19,0.015040
2013-09-20,0.015428
2013-09-23,0.015281
2013-09-24,0.015177
2013-09-25,0.015112
2013-09-26,0.015048
2013-09-27,0.014984
2013-09-30,0.014829
2013-10-01,0.014814
2013-10-02,0.015011
2013-10-03,0.014952
2013-10-04,0.015103
2013-10-07,0.015129
2013-10-08,0.015134
2013-10-09,0.015202
2013-10-10,0.015211
2013-10-11,0.015286
2013-10-14,0.015302
2013-10-21,0.015318
2013-10-22,0.015336
2013-10-23,0.015294
2013-10-24,0.015347
2013-10-25,0.015332
2013-10-28,0.015267
2013-10-30,0.015271
2013-10-31,0.015248
2013-11-01,0.015245
2013-11-04,0.015118
2013-11-05,0.015032
2013-11-06,0.014992
2013-11-07,0.014975
2013-11-08,0.014944
2013-11-11,0.014982
2013-11-12,0.014908
2013-11-13,0.014807
2013-11-14,0.014798
2013-11-15,0.014858
2013-11-18,0.014916
2013-11-19,0.015046
2013-11-20,0.015072
2013-11-21,0.015122
2013-11-22,0.015064
2013-11-25,0.015085
2013-11-26,0.015239
2013-11-27,0.015164
2013-11-28,0.015104
2013-11-29,0.015097
2013-12-02,0.015101
2013-12-03,0.015025
2013-12-04,0.014970
2013-12-05,0.014903
2013-12-06,0.014886
2013-12-09,0.014957
2013-12-10,0.015020
2013-12-11,0.015057
2013-12-12,0.015038
2013-12-13,0.014985
2013-12-16,0.014967
2013-12-17,0.015020
2013-12-18,0.014996
2013-12-19,0.014960
2013-12-20,0.014828
2013-12-23,0.014636
2013-12-24,0.014648
2013-12-25,0.014696
2013-12-26,0.014771
2013-12-27,0.014598
2013-12-30,0.014167
2013-12-31,0.014343
2014-01-02,0.014376
2014-01-03,0.014103
2014-01-06,0.014132
2014-01-07,0.014010
2014-01-08,0.014113
2014-01-09,0.014093
2014-01-10,0.014038
2014-01-13,0.014102
2014-01-14,0.014130
2014-01-15,0.014010
2014-01-16,0.014010
2014-01-17,0.013918
2014-01-20,0.013911
2014-01-21,0.013726
2014-01-22,0.013710
2014-01-23,0.013630
2014-01-24,0.013519
2014-01-27,0.013291
2014-01-28,0.013131
2014-01-29,0.013578
2014-01-30,0.013839
2014-01-31,0.013501
2014-02-03,0.013570
2014-02-04,0.013609
2014-02-05,0.013657
2014-02-06,0.013762
2014-02-07,0.013855
2014-02-10,0.013915
2014-02-11,0.013869
2014-02-12,0.014013
2014-02-13,0.014081
2014-02-14,0.014033
2014-02-17,0.014145
2014-02-18,0.014171
2014-02-19,0.014189
2014-02-20,0.014133
2014-02-21,0.014008
2014-02-24,0.014088
2014-02-25,0.014200
2014-02-26,0.014049
2014-02-27,0.014031
2014-02-28,0.013870
2014-03-03,0.014016
2014-03-04,0.013984
2014-03-05,0.014030
2014-03-06,0.014063
2014-03-07,0.014115
2014-03-10,0.014207
2014-03-11,0.014052
2014-03-12,0.013991
2014-03-13,0.013845
2014-03-14,0.013983
2014-03-17,0.013945
2014-03-18,0.014016
2014-03-19,0.014015
2014-03-20,0.014026
2014-03-21,0.013929
2014-03-24,0.013954
2014-03-25,0.013945
2014-03-26,0.013981
2014-03-27,0.014111
2014-03-28,0.014249
2014-03-31,0.014270
2014-04-01,0.014499
2014-04-02,0.014547
2014-04-03,0.014675
2014-04-04,0.014649
2014-04-07,0.014661
2014-04-08,0.014784
2014-04-09,0.014959
2014-04-10,0.014891
2014-04-11,0.014932
2014-04-14,0.014813
2014-04-15,0.014752
2014-04-16,0.014759
2014-04-17,0.014722
2014-04-18,0.014739
2014-04-21,0.014762
2014-04-22,0.014733
2014-04-24,0.014711
2014-04-25,0.014705
2014-04-28,0.014750
2014-04-29,0.014771
2014-04-30,0.014868
2014-05-02,0.014894
2014-05-05,0.014963
2014-05-06,0.015041
2014-05-07,0.015069
2014-05-08,0.015080
2014-05-09,0.015213
2014-05-12,0.015209
2014-05-13,0.015220
2014-05-14,0.015255
2014-05-15,0.015260
2014-05-16,0.015221
2014-05-20,0.015083
2014-05-21,0.015038
2014-05-22,0.015024
2014-05-23,0.015137
2014-05-26,0.015203
2014-05-27,0.015203
2014-05-28,0.015117
2014-05-29,0.015069
2014-05-30,0.015161
2014-06-02,0.015176
2014-06-03,0.015148
2014-06-04,0.015111
2014-06-05,0.014985
2014-06-06,0.015067
2014-06-09,0.015215
2014-06-10,0.015304
2014-06-11,0.015244
2014-06-12,0.015213
2014-06-13,0.015113
2014-06-16,0.015022
2014-06-17,0.014899
2014-06-18,0.014924
2014-06-19,0.014865
2014-06-20,0.014984
2014-06-23,0.014921
2014-06-24,0.014911
2014-06-25,0.014969
2014-06-26,0.014923
2014-06-27,0.014991
2014-06-30,0.015041
2014-07-01,0.015050
2014-07-02,0.015076
2014-07-03,0.015023
2014-07-04,0.014997
2014-07-07,0.015029
2014-07-08,0.015008
2014-07-09,0.015056
2014-07-10,0.015070
2014-07-11,0.015077
2014-07-14,0.015094
2014-07-15,0.015129
2014-07-16,0.015116
2014-07-17,0.015099
2014-07-18,0.015107
2014-07-21,0.015084
2014-07-22,0.015151
2014-07-23,0.015152
2014-07-24,0.015343
2014-07-25,0.015359
2014-07-31,0.015364
2014-08-01,0.015069
2014-08-04,0.014997
2014-08-05,0.015093
2014-08-06,0.015131
2014-08-07,0.014885
2014-08-08,0.014912
2014-08-11,0.014853
2014-08-12,0.014990
2014-08-13,0.014908
2014-08-14,0.014927
2014-08-15,0.014952
2014-08-18,0.014958
2014-08-19,0.014878
2014-08-20,0.014915
2014-08-21,0.014885
2014-08-22,0.014830
