2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.004237
2013-05-06,0.004252
2013-05-07,0.004243
2013-05-08,0.004236
2013-05-09,0.004243
2013-05-10,0.004259
2013-05-13,0.004270
2013-05-14,0.004260
2013-05-15,0.004254
2013-05-16,0.004261
2013-05-17,0.004265
2013-05-20,0.004263
2013-05-21,0.004225
2013-05-22,0.004207
2013-05-23,0.004203
2013-05-24,0.004184
2013-05-27,0.004173
2013-05-28,0.004183
2013-05-29,0.004174
2013-05-30,0.004120
2013-05-31,0.004092
2013-06-03,0.004025
2013-06-04,0.003970
2013-06-05,0.004007
2013-06-06,0.003993
2013-06-07,0.003944
2013-06-10,0.003874
2013-06-11,0.003883
2013-06-12,0.003851
2013-06-13,0.003879
2013-06-14,0.003901
2013-06-17,0.003973
2013-06-18,0.003937
2013-06-19,0.003895
2013-06-20,0.003873
2013-06-21,0.003799
2013-06-24,0.003734
2013-06-25,0.003725
2013-06-26,0.003737
2013-06-27,0.003772
2013-06-28,0.003797
2013-07-01,0.003806
2013-07-02,0.003808
2013-07-03,0.003835
2013-07-04,0.003777
2013-07-05,0.003748
2013-07-08,0.003799
2013-07-09,0.003777
2013-07-10,0.003793
2013-07-11,0.003780
2013-07-12,0.003693
2013-07-15,0.003651
2013-07-16,0.003709
2013-07-17,0.003736
2013-07-18,0.003740
2013-07-19,0.003787
2013-07-22,0.003766
2013-07-23,0.003767
2013-07-24,0.003770
2013-07-25,0.003767
2013-07-26,0.003716
2013-07-29,0.003693
2013-07-30,0.003671
2013-07-31,0.003683
2013-08-01,0.003678
2013-08-02,0.003687
2013-08-05,0.003677
2013-08-06,0.003720
2013-08-07,0.003710
2013-08-12,0.003712
2013-08-13,0.003726
2013-08-14,0.003715
2013-08-15,0.003684
2013-08-16,0.003703
2013-08-19,0.003671
2013-08-20,0.003632
2013-08-21,0.003623
2013-08-22,0.003576
2013-08-23,0.003512
2013-08-26,0.003508
2013-08-27,0.003454
2013-08-28,0.003409
2013-08-29,0.003356
2013-09-02,0.003443
2013-09-03,0.003495
2013-09-04,0.003449
2013-09-05,0.003428
2013-09-06,0.003398
2013-09-09,0.003451
2013-09-10,0.003491
2013-09-11,0.003496
2013-09-12,0.003528
2013-09-13,0.003517
2013-09-16,0.003512
2013-09-17,0.003580
2013-09-18,0.003560
2013-09-19,0.003574
2013-09-20,0.003661
2013-09-23,0.003635
2013-09-24,0.003595
2013-09-25,0.003580
2013-09-26,0.003558
2013-09-27,0.003542
2013-09-30,0.003490
2013-10-01,0.003481
2013-10-02,0.003535
2013-10-03,0.003533
2013-10-04,0.003561
2013-10-07,0.003565
2013-10-08,0.003565
2013-10-09,0.003597
2013-10-10,0.003615
2013-10-11,0.003632
2013-10-14,0.003627
2013-10-21,0.003631
2013-10-22,0.003635
2013-10-23,0.003628
2013-10-24,0.003633
2013-10-25,0.003623
2013-10-28,0.003601
2013-10-30,0.003605
2013-10-31,0.003603
2013-11-01,0.003611
2013-11-04,0.003607
2013-11-05,0.003579
2013-11-06,0.003568
2013-11-07,0.003559
2013-11-08,0.003557
2013-11-11,0.003580
2013-11-12,0.003533
2013-11-13,0.003490
2013-11-14,0.003491
2013-11-15,0.003519
2013-11-18,0.003537
2013-11-19,0.003568
2013-11-20,0.003564
2013-11-21,0.003566
2013-11-22,0.003571
2013-11-25,0.003554
2013-11-26,0.003600
2013-11-27,0.003565
2013-11-28,0.003529
2013-11-29,0.003520
2013-12-02,0.003524
2013-12-03,0.003515
2013-12-04,0.003490
2013-12-05,0.003465
2013-12-06,0.003438
2013-12-09,0.003441
2013-12-10,0.003456
2013-12-11,0.003468
2013-12-12,0.003461
2013-12-13,0.003430
2013-12-16,0.003444
2013-12-17,0.003463
2013-12-18,0.003428
2013-12-19,0.003417
2013-12-20,0.003382
2013-12-23,0.003334
2013-12-24,0.003322
2013-12-25,0.003333
2013-12-26,0.003351
2013-12-27,0.003282
2013-12-30,0.003137
2013-12-31,0.003207
2014-01-02,0.003211
2014-01-03,0.003156
2014-01-06,0.003173
2014-01-07,0.003162
2014-01-08,0.003196
2014-01-09,0.003199
2014-01-10,0.003181
2014-01-13,0.003213
2014-01-14,0.003207
2014-01-15,0.003173
2014-01-16,0.003187
2014-01-17,0.003150
2014-01-20,0.003154
2014-01-21,0.003112
2014-01-22,0.003118
2014-01-23,0.003102
2014-01-24,0.003050
2014-01-27,0.002954
2014-01-28,0.002915
2014-01-29,0.003030
2014-01-30,0.003097
2014-01-31,0.003016
2014-02-03,0.003041
2014-02-04,0.003065
2014-02-05,0.003080
2014-02-06,0.003106
2014-02-07,0.003133
2014-02-10,0.003134
2014-02-11,0.003115
2014-02-12,0.003136
2014-02-13,0.003162
2014-02-14,0.003139
2014-02-17,0.003163
2014-02-18,0.003163
2014-02-19,0.003155
2014-02-20,0.003125
2014-02-21,0.003100
2014-02-24,0.003119
2014-02-25,0.003144
2014-02-26,0.003093
2014-02-27,0.003098
2014-02-28,0.003069
2014-03-03,0.003087
2014-03-04,0.003068
2014-03-05,0.003080
2014-03-06,0.003105
2014-03-07,0.003122
2014-03-10,0.003096
2014-03-11,0.003051
2014-03-12,0.003036
2014-03-13,0.002971
2014-03-14,0.002998
2014-03-17,0.003005
2014-03-18,0.003030
2014-03-19,0.003043
2014-03-20,0.003045
2014-03-21,0.003032
2014-03-24,0.003036
2014-03-25,0.003024
2014-03-26,0.003034
2014-03-27,0.003101
2014-03-28,0.003145
2014-03-31,0.003175
2014-04-01,0.003231
2014-04-02,0.003256
2014-04-03,0.003286
2014-04-04,0.003284
2014-04-07,0.003299
2014-04-08,0.003336
2014-04-09,0.003385
2014-04-10,0.003361
2014-04-11,0.003363
2014-04-14,0.003329
2014-04-15,0.003323
2014-04-16,0.003337
2014-04-17,0.003322
2014-04-18,0.003331
2014-04-21,0.003346
2014-04-22,0.003344
2014-04-24,0.003337
2014-04-25,0.003329
2014-04-28,0.003339
2014-04-29,0.003349
2014-04-30,0.003383
2014-05-02,0.003417
2014-05-05,0.003450
2014-05-06,0.003469
2014-05-07,0.003458
2014-05-08,0.003463
2014-05-09,0.003496
2014-05-12,0.003517
2014-05-13,0.003525
2014-05-14,0.003531
2014-05-15,0.003544
2014-05-16,0.003547
2014-05-20,0.003499
2014-05-21,0.003497
2014-05-22,0.003508
2014-05-23,0.003551
2014-05-26,0.003590
2014-05-27,0.003584
2014-05-28,0.003559
2014-05-29,0.003550
2014-05-30,0.003582
2014-06-02,0.003596
2014-06-03,0.003596
2014-06-04,0.003586
2014-06-05,0.003538
2014-06-06,0.003573
2014-06-09,0.003624
2014-06-10,0.003656
2014-06-11,0.003651
2014-06-12,0.003639
2014-06-13,0.003611
2014-06-16,0.003581
2014-06-17,0.003541
2014-06-18,0.003550
2014-06-19,0.003525
2014-06-20,0.003552
2014-06-23,0.003545
2014-06-24,0.003540
2014-06-25,0.003556
2014-06-26,0.003546
2014-06-27,0.003562
2014-06-30,0.003574
2014-07-01,0.003567
2014-07-02,0.003568
2014-07-03,0.003557
2014-07-04,0.003546
2014-07-07,0.003568
2014-07-08,0.003564
2014-07-09,0.003576
2014-07-10,0.003573
2014-07-11,0.003564
2014-07-14,0.003574
2014-07-15,0.003589
2014-07-16,0.003593
2014-07-17,0.003616
2014-07-18,0.003627
2014-07-21,0.003617
2014-07-22,0.003635
2014-07-23,0.003645
2014-07-24,0.003701
2014-07-25,0.003716
2014-07-31,0.003725
2014-08-01,0.003642
2014-08-04,0.003599
2014-08-05,0.003600
2014-08-06,0.003605
2014-08-07,0.003534
2014-08-08,0.003544
2014-08-11,0.003511
2014-08-12,0.003551
2014-08-13,0.003539
2014-08-14,0.003540
2014-08-15,0.003550
2014-08-18,0.003554
2014-08-19,0.003525
