2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.005579
2013-05-06,0.005574
2013-05-07,0.005561
2013-05-08,0.005548
2013-05-09,0.005569
2013-05-10,0.005599
2013-05-13,0.005554
2013-05-14,0.005525
2013-05-15,0.005525
2013-05-16,0.005491
2013-05-17,0.005491
2013-05-20,0.005483
2013-05-21,0.005435
2013-05-22,0.005415
2013-05-23,0.005436
2013-05-24,0.005390
2013-05-27,0.005409
2013-05-28,0.005415
2013-05-29,0.005393
2013-05-30,0.005316
2013-05-31,0.005308
2013-06-03,0.005234
2013-06-04,0.005168
2013-06-05,0.005242
2013-06-06,0.005221
2013-06-07,0.005174
2013-06-10,0.005131
2013-06-11,0.005130
2013-06-12,0.005113
2013-06-13,0.005155
2013-06-14,0.005202
2013-06-17,0.005294
2013-06-18,0.005251
2013-06-19,0.005208
2013-06-20,0.005188
2013-06-21,0.005020
2013-06-24,0.004932
2013-06-25,0.004880
2013-06-26,0.004904
2013-06-27,0.004919
2013-06-28,0.004948
2013-07-01,0.004971
2013-07-02,0.004967
2013-07-03,0.004997
2013-07-04,0.004895
2013-07-05,0.004871
2013-07-08,0.004891
2013-07-09,0.004850
2013-07-10,0.004881
2013-07-11,0.004845
2013-07-12,0.004820
2013-07-15,0.004764
2013-07-16,0.004836
2013-07-17,0.004894
2013-07-18,0.004915
2013-07-19,0.004963
2013-07-22,0.004941
2013-07-23,0.004960
2013-07-24,0.004971
2013-07-25,0.004987
2013-07-26,0.004906
2013-07-29,0.004903
2013-07-30,0.004874
2013-07-31,0.004889
2013-08-01,0.004878
2013-08-02,0.004881
2013-08-05,0.004859
2013-08-06,0.004939
2013-08-07,0.004924
2013-08-12,0.004927
2013-08-13,0.004954
2013-08-14,0.004939
2013-08-15,0.004883
2013-08-16,0.004920
2013-08-19,0.004897
2013-08-20,0.004846
2013-08-21,0.004847
2013-08-22,0.004789
2013-08-23,0.004683
2013-08-26,0.004685
2013-08-27,0.004618
2013-08-28,0.004549
2013-08-29,0.004485
2013-09-02,0.004565
2013-09-03,0.004619
2013-09-04,0.004544
2013-09-05,0.004516
2013-09-06,0.004484
2013-09-09,0.004528
2013-09-10,0.004605
2013-09-11,0.004632
2013-09-12,0.004680
2013-09-13,0.004675
2013-09-16,0.004668
2013-09-17,0.004781
2013-09-18,0.004756
2013-09-19,0.004773
2013-09-20,0.004960
2013-09-23,0.004920
2013-09-24,0.004858
2013-09-25,0.004831
2013-09-26,0.004804
2013-09-27,0.004783
2013-09-30,0.004715
2013-10-01,0.004701
2013-10-02,0.004792
2013-10-03,0.004778
2013-10-04,0.004844
2013-10-07,0.004851
2013-10-08,0.004840
2013-10-09,0.004882
2013-10-10,0.004889
2013-10-11,0.004910
2013-10-14,0.004919
2013-10-21,0.004925
2013-10-22,0.004970
2013-10-23,0.004965
2013-10-24,0.004998
2013-10-25,0.004998
2013-10-28,0.004969
2013-10-30,0.004975
2013-10-31,0.004957
2013-11-01,0.004936
2013-11-04,0.004877
2013-11-05,0.004834
2013-11-06,0.004814
2013-11-07,0.004809
2013-11-08,0.004797
2013-11-11,0.004804
2013-11-12,0.004731
2013-11-13,0.004675
2013-11-14,0.004686
2013-11-15,0.004731
2013-11-18,0.004758
2013-11-19,0.004820
2013-11-20,0.004814
2013-11-21,0.004824
2013-11-22,0.004799
2013-11-25,0.004804
2013-11-26,0.004867
2013-11-27,0.004830
2013-11-28,0.004798
2013-11-29,0.004787
2013-12-02,0.004796
2013-12-03,0.004765
2013-12-04,0.004736
2013-12-05,0.004707
2013-12-06,0.004674
2013-12-09,0.004702
2013-12-10,0.004741
2013-12-11,0.004768
2013-12-12,0.004764
2013-12-13,0.004726
2013-12-16,0.004731
2013-12-17,0.004771
2013-12-18,0.004718
2013-12-19,0.004700
2013-12-20,0.004626
2013-12-23,0.004549
2013-12-24,0.004546
2013-12-25,0.004559
2013-12-26,0.004588
2013-12-27,0.004493
2013-12-30,0.004333
2013-12-31,0.004413
2014-01-02,0.004422
2014-01-03,0.004322
2014-01-06,0.004329
2014-01-07,0.004302
2014-01-08,0.004357
2014-01-09,0.004348
2014-01-10,0.004330
2014-01-13,0.004369
2014-01-14,0.004381
2014-01-15,0.004340
2014-01-16,0.004339
2014-01-17,0.004287
2014-01-20,0.004287
2014-01-21,0.004218
2014-01-22,0.004219
2014-01-23,0.004204
2014-01-24,0.004158
2014-01-27,0.004045
2014-01-28,0.003988
2014-01-29,0.004136
2014-01-30,0.004230
2014-01-31,0.004101
2014-02-03,0.004117
2014-02-04,0.004138
2014-02-05,0.004164
2014-02-06,0.004199
2014-02-07,0.004235
2014-02-10,0.004255
2014-02-11,0.004249
2014-02-12,0.004288
2014-02-13,0.004307
2014-02-14,0.004289
2014-02-17,0.004332
2014-02-18,0.004336
2014-02-19,0.004330
2014-02-20,0.004298
2014-02-21,0.004247
2014-02-24,0.004276
2014-02-25,0.004321
2014-02-26,0.004254
2014-02-27,0.004255
2014-02-28,0.004191
2014-03-03,0.004251
2014-03-04,0.004225
2014-03-05,0.004239
2014-03-06,0.004262
2014-03-07,0.004289
2014-03-10,0.004300
2014-03-11,0.004235
2014-03-12,0.004206
2014-03-13,0.004121
2014-03-14,0.004183
2014-03-17,0.004172
2014-03-18,0.004210
2014-03-19,0.004233
2014-03-20,0.004238
2014-03-21,0.004180
2014-03-24,0.004187
2014-03-25,0.004166
2014-03-26,0.004191
2014-03-27,0.004278
2014-03-28,0.004327
2014-03-31,0.004360
2014-04-01,0.004451
2014-04-02,0.004491
2014-04-03,0.004532
2014-04-04,0.004520
2014-04-07,0.004521
2014-04-08,0.004577
2014-04-09,0.004662
2014-04-10,0.004637
2014-04-11,0.004663
2014-04-14,0.004622
2014-04-15,0.004597
2014-04-16,0.004604
2014-04-17,0.004597
2014-04-18,0.004614
2014-04-21,0.004624
2014-04-22,0.004622
2014-04-24,0.004608
2014-04-25,0.004602
2014-04-28,0.004621
2014-04-29,0.004645
2014-04-30,0.004688
2014-05-02,0.004725
2014-05-05,0.004780
2014-05-06,0.004813
2014-05-07,0.004816
2014-05-08,0.004822
2014-05-09,0.004872
2014-05-12,0.004856
2014-05-13,0.004853
2014-05-14,0.004850
2014-05-15,0.004861
2014-05-16,0.004847
2014-05-20,0.004797
2014-05-21,0.004790
2014-05-22,0.004806
2014-05-23,0.004856
2014-05-26,0.004893
2014-05-27,0.004888
2014-05-28,0.004857
2014-05-29,0.004835
2014-05-30,0.004875
2014-06-02,0.004895
2014-06-03,0.004893
2014-06-04,0.004882
2014-06-05,0.004817
2014-06-06,0.004859
2014-06-09,0.004942
2014-06-10,0.004983
2014-06-11,0.004952
2014-06-12,0.004928
2014-06-13,0.004885
2014-06-16,0.004856
2014-06-17,0.004792
2014-06-18,0.004815
2014-06-19,0.004781
2014-06-20,0.004841
2014-06-23,0.004822
2014-06-24,0.004811
2014-06-25,0.004842
2014-06-26,0.004826
2014-06-27,0.004850
2014-06-30,0.004868
2014-07-01,0.004870
2014-07-02,0.004884
2014-07-03,0.004860
2014-07-04,0.004841
2014-07-07,0.004850
2014-07-08,0.004845
2014-07-09,0.004862
2014-07-10,0.004864
2014-07-11,0.004856
2014-07-14,0.004864
2014-07-15,0.004891
2014-07-16,0.004890
2014-07-17,0.004896
2014-07-18,0.004908
2014-07-21,0.004893
2014-07-22,0.004916
2014-07-23,0.004917
2014-07-24,0.004984
2014-07-25,0.005006
2014-07-31,0.005010
2014-08-01,0.004876
2014-08-04,0.004820
2014-08-05,0.004832
2014-08-06,0.004830
2014-08-07,0.004719
2014-08-08,0.004740
2014-08-11,0.004701
2014-08-12,0.004755
2014-08-13,0.004725
2014-08-14,0.004729
2014-08-15,0.004748
2014-08-18,0.004756
2014-08-19,0.004719
