2012-01-03,0.004256
2012-01-04,0.004232
2012-01-05,0.004270
2012-01-06,0.004294
2012-01-09,0.004329
2012-01-10,0.004358
2012-01-11,0.004350
2012-01-12,0.004389
2012-01-13,0.004427
2012-01-16,0.004394
2012-01-17,0.004441
2012-01-18,0.004436
2012-01-19,0.004432
2012-01-20,0.004420
2012-01-23,0.004419
2012-01-24,0.004406
2012-01-25,0.004402
2012-01-26,0.004409
2012-01-27,0.004427
2012-01-30,0.004467
2012-01-31,0.004453
2012-02-01,0.004481
2012-02-02,0.004512
2012-02-03,0.004530
2012-02-06,0.004538
2012-02-07,0.004553
2012-02-08,0.004547
2012-02-09,0.004527
2012-02-10,0.004509
2012-02-13,0.004501
2012-02-14,0.004511
2012-02-15,0.004506
2012-02-16,0.004539
2012-02-17,0.004552
2012-02-20,0.004546
2012-02-21,0.004560
2012-02-22,0.004549
2012-02-23,0.004542
2012-02-24,0.004498
2012-02-27,0.004461
2012-02-28,0.004432
2012-02-29,0.004461
2012-03-01,0.004485
2012-03-02,0.004512
2012-03-05,0.004517
2012-03-06,0.004510
2012-03-07,0.004492
2012-03-08,0.004493
2012-03-09,0.004497
2012-03-12,0.004482
2012-03-13,0.004482
2012-03-14,0.004496
2012-03-15,0.004509
2012-03-16,0.004486
2012-03-19,0.004492
2012-03-20,0.004450
2012-03-21,0.004410
2012-03-22,0.004400
2012-03-23,0.004439
2012-03-26,0.004437
2012-03-27,0.004454
2012-03-28,0.004442
2012-03-29,0.004449
2012-03-30,0.004475
2012-04-02,0.004457
2012-04-03,0.004460
2012-04-04,0.004473
2012-04-05,0.004498
2012-04-06,0.004512
2012-04-09,0.004529
2012-04-10,0.004517
2012-04-11,0.004504
2012-04-12,0.004478
2012-04-13,0.004492
2012-04-16,0.004507
2012-04-17,0.004531
2012-04-18,0.004516
2012-04-19,0.004535
2012-04-20,0.004532
2012-04-24,0.004510
2012-04-25,0.004522
2012-04-26,0.004542
2012-04-27,0.004563
2012-04-30,0.004577
2012-05-02,0.004588
2012-05-03,0.004604
2012-05-04,0.004615
2012-05-07,0.004626
2012-05-08,0.004643
2012-05-09,0.004649
2012-05-10,0.004604
2012-05-11,0.004615
2012-05-14,0.004620
2012-05-15,0.004595
2012-05-16,0.004608
2012-05-17,0.004604
2012-05-18,0.004616
2012-05-21,0.004600
2012-05-22,0.004583
2012-05-23,0.004593
2012-05-24,0.004581
2012-05-25,0.004613
2012-05-28,0.004632
2012-05-29,0.004647
2012-05-30,0.004657
2012-05-31,0.004683
2012-06-01,0.004675
2012-06-04,0.004660
2012-06-05,0.004666
2012-06-06,0.004668
2012-06-07,0.004670
2012-06-08,0.004674
2012-06-11,0.004698
2012-06-12,0.004705
2012-06-13,0.004705
2012-06-14,0.004703
2012-06-15,0.004697
2012-06-18,0.004700
2012-06-19,0.004706
2012-06-20,0.004730
2012-06-21,0.004735
2012-06-22,0.004730
2012-06-25,0.004761
2012-06-26,0.004744
2012-06-27,0.004746
2012-06-28,0.004776
2012-06-29,0.004757
2012-07-02,0.004728
2012-07-03,0.004735
2012-07-04,0.004770
2012-07-05,0.004771
2012-07-06,0.004783
2012-07-09,0.004808
2012-07-10,0.004832
2012-07-11,0.004837
2012-07-12,0.004875
2012-07-13,0.004886
2012-07-16,0.004886
2012-07-17,0.004897
2012-07-18,0.004876
2012-07-19,0.004891
2012-07-20,0.004893
2012-07-23,0.004908
2012-07-24,0.004927
2012-07-25,0.004914
2012-07-26,0.004904
2012-07-27,0.004886
2012-07-30,0.004863
2012-07-31,0.004895
2012-08-01,0.004931
2012-08-02,0.004919
2012-08-03,0.004922
2012-08-06,0.004970
2012-08-07,0.004945
2012-08-08,0.004917
2012-08-09,0.004919
2012-08-10,0.004947
2012-08-13,0.004957
2012-08-14,0.004935
2012-08-15,0.004907
2012-08-16,0.004910
2012-08-17,0.004934
2012-08-22,0.004903
2012-08-23,0.004874
2012-08-24,0.004844
2012-08-27,0.004842
2012-08-28,0.004840
2012-08-29,0.004833
2012-08-31,0.004789
2012-09-03,0.004777
2012-09-04,0.004772
2012-09-05,0.004770
2012-09-06,0.004777
2012-09-07,0.004763
2012-09-10,0.004766
2012-09-11,0.004749
2012-09-12,0.004738
2012-09-13,0.004706
2012-09-14,0.004680
2012-09-17,0.004667
2012-09-18,0.004646
2012-09-19,0.004646
2012-09-20,0.004685
2012-09-21,0.004690
2012-09-24,0.004695
2012-09-25,0.004709
2012-09-26,0.004724
2012-09-27,0.004747
2012-09-28,0.004756
2012-10-01,0.004726
2012-10-02,0.004736
2012-10-03,0.004736
2012-10-04,0.004736
2012-10-05,0.004691
2012-10-08,0.004691
2012-10-09,0.004679
2012-10-10,0.004674
2012-10-11,0.004693
2012-10-12,0.004696
2012-10-15,0.004684
2012-10-16,0.004683
2012-10-17,0.004667
2012-10-18,0.004650
2012-10-19,0.004658
2012-10-22,0.004685
2012-10-23,0.004691
2012-10-24,0.004690
2012-10-30,0.004693
2012-10-31,0.004717
2012-11-01,0.004719
2012-11-02,0.004739
2012-11-05,0.004773
2012-11-06,0.004814
2012-11-07,0.004846
2012-11-08,0.004838
2012-11-09,0.004845
2012-11-12,0.004839
2012-11-13,0.004823
2012-11-14,0.004813
2012-11-15,0.004803
2012-11-16,0.004800
2012-11-19,0.004806
2012-11-20,0.004796
2012-11-21,0.004787
2012-11-22,0.004794
2012-11-23,0.004765
2012-11-26,0.004755
2012-11-27,0.004743
2012-11-28,0.004748
2012-11-29,0.004770
2012-11-30,0.004755
2012-12-03,0.004756
2012-12-04,0.004740
2012-12-05,0.004731
2012-12-06,0.004728
2012-12-07,0.004725
2012-12-10,0.004773
2012-12-11,0.004779
2012-12-12,0.004772
2012-12-13,0.004771
2012-12-14,0.004757
2012-12-17,0.004742
2012-12-18,0.004715
2012-12-19,0.004709
2012-12-20,0.004681
2012-12-21,0.004680
2012-12-24,0.004666
2012-12-25,0.004657
2012-12-26,0.004671
2012-12-27,0.004675
2012-12-28,0.004658
2012-12-31,0.004687
2013-01-02,0.004701
2013-01-03,0.004696
2013-01-04,0.004740
2013-01-07,0.004761
2013-01-08,0.004771
2013-01-09,0.004754
2013-01-10,0.004774
2013-01-11,0.004772
2013-01-14,0.004720
2013-01-15,0.004693
2013-01-16,0.004693
2013-01-17,0.004717
2013-01-18,0.004726
2013-01-21,0.004733
2013-01-22,0.004734
2013-01-23,0.004719
2013-01-24,0.004709
2013-01-25,0.004707
2013-01-28,0.004685
2013-01-29,0.004678
2013-01-30,0.004671
2013-01-31,0.004650
2013-02-01,0.004654
2013-02-04,0.004648
2013-02-05,0.004672
2013-02-06,0.004673
2013-02-07,0.004663
2013-02-08,0.004642
2013-02-11,0.004690
2013-02-12,0.004693
2013-02-13,0.004676
2013-02-14,0.004677
2013-02-15,0.004715
2013-02-18,0.004709
2013-02-19,0.004708
2013-02-20,0.004697
