2012-01-03,0.005512
2012-01-04,0.005509
2012-01-05,0.005557
2012-01-06,0.005522
2012-01-09,0.005538
2012-01-10,0.005560
2012-01-11,0.005562
2012-01-12,0.005590
2012-01-13,0.005640
2012-01-16,0.005630
2012-01-17,0.005626
2012-01-18,0.005669
2012-01-19,0.005672
2012-01-20,0.005700
2012-01-23,0.005708
2012-01-24,0.005712
2012-01-25,0.005729
2012-01-26,0.005726
2012-01-27,0.005819
2012-01-30,0.005865
2012-01-31,0.005847
2012-02-01,0.005908
2012-02-02,0.005924
2012-02-03,0.005947
2012-02-06,0.005976
2012-02-07,0.005944
2012-02-08,0.005970
2012-02-09,0.006008
2012-02-10,0.005986
2012-02-13,0.005957
2012-02-14,0.005981
2012-02-15,0.005941
2012-02-16,0.005970
2012-02-17,0.005917
2012-02-20,0.005978
2012-02-21,0.006036
2012-02-22,0.006020
2012-02-23,0.006011
2012-02-24,0.005984
2012-02-27,0.005978
2012-02-28,0.005944
2012-02-29,0.005996
2012-03-01,0.006035
2012-03-02,0.006014
2012-03-05,0.005983
2012-03-06,0.005951
2012-03-07,0.005909
2012-03-08,0.005903
2012-03-09,0.005946
2012-03-12,0.005924
2012-03-13,0.005879
2012-03-14,0.005895
2012-03-15,0.005889
2012-03-16,0.005856
2012-03-19,0.005877
2012-03-20,0.005855
2012-03-21,0.005822
2012-03-22,0.005830
2012-03-23,0.005841
2012-03-26,0.005877
2012-03-27,0.005898
2012-03-28,0.005931
2012-03-29,0.005941
2012-03-30,0.005949
2012-04-02,0.005949
2012-04-03,0.005952
2012-04-04,0.005964
2012-04-05,0.005923
2012-04-06,0.005908
2012-04-09,0.005921
2012-04-10,0.005905
2012-04-11,0.005896
2012-04-12,0.005877
2012-04-13,0.005900
2012-04-16,0.005931
2012-04-17,0.005901
2012-04-18,0.005936
2012-04-19,0.005936
2012-04-20,0.005946
2012-04-24,0.005941
2012-04-25,0.005953
2012-04-26,0.006001
2012-04-27,0.006034
2012-04-30,0.006049
