2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.000000
2013-05-06,0.004251
2013-05-07,0.004254
2013-05-08,0.004236
2013-05-09,0.004248
2013-05-10,0.004256
2013-05-13,0.004272
2013-05-14,0.004271
2013-05-15,0.004267
2013-05-16,0.004277
2013-05-17,0.004280
2013-05-20,0.004277
2013-05-21,0.004233
2013-05-22,0.004218
2013-05-23,0.004219
2013-05-24,0.004195
2013-05-27,0.004183
2013-05-28,0.004191
2013-05-29,0.004180
2013-05-30,0.004119
2013-05-31,0.004092
2013-06-03,0.004007
2013-06-04,0.003940
2013-06-05,0.003984
2013-06-06,0.003966
2013-06-07,0.003912
2013-06-10,0.003847
2013-06-11,0.003851
2013-06-12,0.003817
2013-06-13,0.003850
2013-06-14,0.003873
2013-06-17,0.003946
2013-06-18,0.003909
2013-06-19,0.003863
2013-06-20,0.003844
2013-06-21,0.003754
2013-06-24,0.003696
2013-06-25,0.003673
2013-06-26,0.003687
2013-06-27,0.003728
2013-06-28,0.003755
2013-07-01,0.003773
2013-07-02,0.003777
2013-07-03,0.003801
2013-07-04,0.003748
2013-07-05,0.003725
2013-07-08,0.003768
2013-07-09,0.003746
2013-07-10,0.003763
2013-07-11,0.003754
2013-07-12,0.003673
2013-07-15,0.003637
2013-07-16,0.003701
2013-07-17,0.003722
2013-07-18,0.003729
2013-07-19,0.003773
2013-07-22,0.003747
2013-07-23,0.003748
2013-07-24,0.003749
2013-07-25,0.003739
2013-07-26,0.003690
2013-07-29,0.003668
2013-07-30,0.003649
2013-07-31,0.003664
2013-08-01,0.003655
2013-08-02,0.003663
2013-08-05,0.003653
2013-08-06,0.003691
2013-08-07,0.003681
2013-08-12,0.003682
2013-08-13,0.003697
2013-08-14,0.003688
2013-08-15,0.003661
2013-08-16,0.003674
2013-08-19,0.003645
2013-08-20,0.003608
2013-08-21,0.003596
2013-08-22,0.003553
2013-08-23,0.003496
2013-08-26,0.003492
2013-08-27,0.003446
2013-08-28,0.003400
2013-08-29,0.003344
2013-09-02,0.003428
2013-09-03,0.003487
2013-09-04,0.003435
2013-09-05,0.003413
2013-09-06,0.003381
2013-09-09,0.003431
2013-09-10,0.003474
2013-09-11,0.003487
2013-09-12,0.003515
2013-09-13,0.003506
2013-09-16,0.003498
2013-09-17,0.003567
2013-09-18,0.003550
2013-09-19,0.003564
2013-09-20,0.003668
2013-09-23,0.003636
2013-09-24,0.003594
2013-09-25,0.003581
2013-09-26,0.003557
2013-09-27,0.003536
2013-09-30,0.003484
2013-10-01,0.003474
2013-10-02,0.003525
2013-10-03,0.003520
2013-10-04,0.003551
2013-10-07,0.003553
2013-10-08,0.003554
2013-10-09,0.003581
2013-10-10,0.003593
2013-10-11,0.003610
2013-10-14,0.003604
2013-10-21,0.003608
2013-10-22,0.003609
2013-10-23,0.003602
2013-10-24,0.003605
2013-10-25,0.003593
2013-10-28,0.003571
2013-10-30,0.003576
2013-10-31,0.003573
2013-11-01,0.003580
2013-11-04,0.003573
2013-11-05,0.003547
2013-11-06,0.003537
2013-11-07,0.003530
2013-11-08,0.003528
2013-11-11,0.003548
2013-11-12,0.003506
2013-11-13,0.003470
2013-11-14,0.003467
2013-11-15,0.003491
2013-11-18,0.003508
2013-11-19,0.003538
2013-11-20,0.003535
2013-11-21,0.003536
2013-11-22,0.003542
2013-11-25,0.003526
2013-11-26,0.003572
2013-11-27,0.003537
2013-11-28,0.003502
2013-11-29,0.003492
2013-12-02,0.003498
2013-12-03,0.003489
2013-12-04,0.003461
2013-12-05,0.003434
2013-12-06,0.003410
2013-12-09,0.003412
2013-12-10,0.003427
2013-12-11,0.003438
2013-12-12,0.003430
2013-12-13,0.003401
2013-12-16,0.003413
2013-12-17,0.003433
2013-12-18,0.003405
2013-12-19,0.003393
2013-12-20,0.003361
2013-12-23,0.003311
2013-12-24,0.003301
2013-12-25,0.003312
2013-12-26,0.003332
2013-12-27,0.003269
2013-12-30,0.003127
2013-12-31,0.003195
2014-01-02,0.003198
2014-01-03,0.003148
2014-01-06,0.003164
2014-01-07,0.003152
2014-01-08,0.003187
2014-01-09,0.003191
2014-01-10,0.003173
2014-01-13,0.003203
2014-01-14,0.003195
2014-01-15,0.003163
2014-01-16,0.003177
2014-01-17,0.003143
2014-01-20,0.003145
2014-01-21,0.003106
2014-01-22,0.003111
2014-01-23,0.003096
2014-01-24,0.003041
2014-01-27,0.002950
2014-01-28,0.002921
2014-01-29,0.003026
2014-01-30,0.003092
2014-01-31,0.003013
2014-02-03,0.003038
2014-02-04,0.003059
2014-02-05,0.003077
2014-02-06,0.003102
2014-02-07,0.003131
2014-02-10,0.003132
2014-02-11,0.003110
2014-02-12,0.003132
2014-02-13,0.003159
2014-02-14,0.003136
2014-02-17,0.003159
2014-02-18,0.003161
2014-02-19,0.003152
2014-02-20,0.003124
2014-02-21,0.003102
2014-02-24,0.003121
2014-02-25,0.003143
2014-02-26,0.003094
2014-02-27,0.003096
2014-02-28,0.003070
2014-03-03,0.003087
2014-03-04,0.003067
2014-03-05,0.003085
2014-03-06,0.003110
2014-03-07,0.003127
2014-03-10,0.003104
2014-03-11,0.003061
2014-03-12,0.003048
2014-03-13,0.002988
2014-03-14,0.003012
2014-03-17,0.003017
2014-03-18,0.003042
2014-03-19,0.003052
2014-03-20,0.003054
2014-03-21,0.003046
2014-03-24,0.003048
2014-03-25,0.003037
2014-03-26,0.003046
2014-03-27,0.003111
2014-03-28,0.003153
2014-03-31,0.003184
2014-04-01,0.003241
2014-04-02,0.003263
2014-04-03,0.003292
2014-04-04,0.003291
2014-04-07,0.003307
2014-04-08,0.003342
2014-04-09,0.003392
2014-04-10,0.003365
2014-04-11,0.003365
2014-04-14,0.003331
2014-04-15,0.003328
2014-04-16,0.003338
2014-04-17,0.003322
2014-04-18,0.003332
2014-04-21,0.003345
2014-04-22,0.003341
2014-04-24,0.003334
2014-04-25,0.003326
2014-04-28,0.003333
2014-04-29,0.003343
2014-04-30,0.003373
2014-05-02,0.003405
2014-05-05,0.003439
2014-05-06,0.003456
2014-05-07,0.003445
2014-05-08,0.003451
2014-05-09,0.003482
2014-05-12,0.003502
2014-05-13,0.003512
2014-05-14,0.003520
2014-05-15,0.003531
2014-05-16,0.003534
2014-05-20,0.003486
2014-05-21,0.003485
2014-05-22,0.003495
2014-05-23,0.003540
2014-05-26,0.003576
2014-05-27,0.003571
2014-05-28,0.003543
2014-05-29,0.003535
2014-05-30,0.003567
2014-06-02,0.003581
2014-06-03,0.003581
2014-06-04,0.003571
2014-06-05,0.003524
2014-06-06,0.003560
2014-06-09,0.003610
2014-06-10,0.003644
2014-06-11,0.003640
2014-06-12,0.003625
2014-06-13,0.003600
2014-06-16,0.003568
2014-06-17,0.003527
2014-06-18,0.003536
2014-06-19,0.003512
2014-06-20,0.003540
2014-06-23,0.003532
2014-06-24,0.003529
2014-06-25,0.003544
2014-06-26,0.003533
2014-06-27,0.003548
2014-06-30,0.003560
2014-07-01,0.003553
2014-07-02,0.003551
2014-07-03,0.003541
2014-07-04,0.003531
2014-07-07,0.003552
2014-07-08,0.003550
2014-07-09,0.003563
2014-07-10,0.003560
2014-07-11,0.003551
2014-07-14,0.003561
2014-07-15,0.003576
2014-07-16,0.003581
2014-07-17,0.003603
2014-07-18,0.003614
2014-07-21,0.003603
2014-07-22,0.003621
2014-07-23,0.003628
2014-07-24,0.003685
2014-07-25,0.003697
2014-07-31,0.003707
2014-08-01,0.003629
2014-08-04,0.003587
2014-08-05,0.003590
2014-08-06,0.003595
2014-08-07,0.003527
2014-08-08,0.003535
2014-08-11,0.003504
2014-08-12,0.003546
2014-08-13,0.003532
2014-08-14,0.003533
2014-08-15,0.003542
2014-08-18,0.003546
2014-08-19,0.003514
2014-08-20,0.003548
2014-08-21,0.003562
2014-08-22,0.003549
2014-08-25,0.003550
2014-08-26,0.003569
2014-08-27,0.003600
2014-08-28,0.003630
2014-08-29,0.003619
2014-09-01,0.003632
2014-09-02,0.003643
2014-09-03,0.003635
2014-09-04,0.003641
2014-09-05,0.003664
2014-09-08,0.003702
2014-09-09,0.003712
2014-09-10,0.003670
2014-09-11,0.003622
2014-09-12,0.003654
2014-09-15,0.003630
2014-09-16,0.003600
2014-09-17,0.003613
2014-09-18,0.003619
2014-09-19,0.003599
2014-09-22,0.003598
2014-09-23,0.003572
2014-09-24,0.003579
2014-09-25,0.003586
2014-09-26,0.003587
2014-09-29,0.003557
2014-09-30,0.003511
2014-10-01,0.003532
2014-10-02,0.003533
2014-10-03,0.003558
2014-10-08,0.003564
2014-10-09,0.003525
2014-10-10,0.003567
2014-10-13,0.003556
2014-10-14,0.003586
2014-10-15,0.003586
2014-10-16,0.003606
2014-10-17,0.003569
2014-10-20,0.003611
2014-10-21,0.003651
2014-10-22,0.003665
2014-10-23,0.003683
2014-10-24,0.003713
2014-10-27,0.003716
2014-10-28,0.003705
2014-10-30,0.003716
2014-10-31,0.003776
2014-11-03,0.003839
2014-11-04,0.003806
2014-11-05,0.003802
2014-11-06,0.003779
2014-11-07,0.003765
2014-11-10,0.003743
2014-11-11,0.003769
2014-11-12,0.003760
2014-11-13,0.003770
2014-11-14,0.003803
2014-11-17,0.003820
2014-11-18,0.003836
2014-11-19,0.003855
2014-11-20,0.003836
2014-11-21,0.003838
2014-11-24,0.003895
2014-11-25,0.003902
2014-11-26,0.003891
2014-11-27,0.003915
2014-11-28,0.003934
2014-12-01,0.003976
2014-12-02,0.003966
2014-12-03,0.003963
2014-12-04,0.003953
2014-12-05,0.003961
2014-12-08,0.003948
2014-12-09,0.003883
2014-12-10,0.003873
2014-12-11,0.003867
2014-12-12,0.003838
2014-12-15,0.003796
2014-12-16,0.003720
2014-12-17,0.003604
2014-12-18,0.003606
2014-12-19,0.003766
2014-12-22,0.003799
2014-12-23,0.003824
2014-12-24,0.003839
2014-12-25,0.003843
2014-12-26,0.003838
2014-12-29,0.003866
2014-12-30,0.003848
2014-12-31,0.003863
2015-01-02,0.003856
2015-01-05,0.003853
2015-01-06,0.003915
2015-01-07,0.003966
2015-01-08,0.003999
2015-01-09,0.004077
2015-01-12,0.004083
2015-01-13,0.004116
2015-01-14,0.004146
2015-01-15,0.004129
2015-01-16,0.004188
2015-01-19,0.004170
2015-01-20,0.004113
2015-01-21,0.004144
2015-01-22,0.004145
2015-01-23,0.004117
2015-01-26,0.004302
2015-01-27,0.004260
2015-01-28,0.004247
2015-01-29,0.004214
2015-01-30,0.004144
2015-02-02,0.004103
2015-02-03,0.004089
2015-02-04,0.004090
2015-02-05,0.004027
2015-02-06,0.003980
2015-02-09,0.003985
2015-02-10,0.003911
2015-02-11,0.003927
2015-02-12,0.003897
2015-02-13,0.003915
2015-02-16,0.003931
2015-02-17,0.003963
2015-02-18,0.003970
2015-02-19,0.003932
2015-02-20,0.003984
2015-02-23,0.003983
2015-02-24,0.003935
2015-02-25,0.003948
2015-02-26,0.003962
2015-02-27,0.003914
2015-03-02,0.003883
2015-03-03,0.003886
2015-03-04,0.003907
2015-03-05,0.003865
2015-03-06,0.003836
2015-03-09,0.003836
2015-03-10,0.003851
2015-03-11,0.003847
2015-03-12,0.003904
2015-03-13,0.003958
2015-03-16,0.003912
2015-03-17,0.003923
2015-03-18,0.003921
2015-03-19,0.003922
2015-03-20,0.003964
2015-03-23,0.003965
2015-03-24,0.003955
2015-03-25,0.003929
2015-03-26,0.003922
2015-03-27,0.003821
2015-03-30,0.003854
2015-03-31,0.003863
2015-04-01,0.003892
2015-04-02,0.003915
2015-04-03,0.003908
2015-04-06,0.003897
2015-04-07,0.003913
2015-04-08,0.003927
2015-04-09,0.003920
2015-04-10,0.003948
2015-04-13,0.003944
2015-04-14,0.003915
2015-04-15,0.003865
2015-04-16,0.003805
2015-04-17,0.003775
2015-04-20,0.003746
2015-04-21,0.003748
2015-04-22,0.003765
2015-04-24,0.003749
2015-04-27,0.003650
2015-04-28,0.003644
2015-04-29,0.003703
2015-04-30,0.003691
2015-05-04,0.003637
2015-05-05,0.003562
2015-05-06,0.003577
2015-05-07,0.003535
2015-05-08,0.003511
2015-05-11,0.003587
2015-05-12,0.003606
2015-05-13,0.003605
2015-05-14,0.003674
2015-05-15,0.003669
2015-05-18,0.003738
2015-05-20,0.003742
2015-05-21,0.003796
2015-05-22,0.003843
2015-05-25,0.003784
2015-05-26,0.003820
2015-05-27,0.003801
2015-05-28,0.003785
2015-05-29,0.003759
2015-06-01,0.003740
2015-06-02,0.003715
2015-06-03,0.003702
2015-06-04,0.003659
2015-06-05,0.003578
2015-06-08,0.003639
2015-06-09,0.003475
2015-06-10,0.003465
2015-06-11,0.003481
2015-06-12,0.003504
2015-06-15,0.003573
2015-06-16,0.003526
2015-06-17,0.003502
2015-06-18,0.003502
2015-06-19,0.003503
2015-06-22,0.003524
2015-06-23,0.003576
2015-06-24,0.003627
2015-06-25,0.003641
2015-06-26,0.003669
2015-06-29,0.003676
2015-06-30,0.003655
2015-07-01,0.003643
2015-07-02,0.003667
2015-07-03,0.003647
2015-07-06,0.003655
2015-07-07,0.003673
2015-07-08,0.003708
2015-07-09,0.003674
2015-07-10,0.003700
2015-07-13,0.003697
2015-07-14,0.003718
2015-07-15,0.003770
2015-07-16,0.003776
2015-07-20,0.003781
2015-07-21,0.003781
2015-07-22,0.003764
2015-07-23,0.003707
2015-07-24,0.003648
2015-07-27,0.003623
2015-07-28,0.003540
2015-07-29,0.003554
2015-07-30,0.003548
2015-07-31,0.003569
2015-08-03,0.003576
2015-08-04,0.003583
2015-08-05,0.003586
2015-08-06,0.003595
2015-08-07,0.003592
2015-08-10,0.003585
2015-08-11,0.003564
2015-08-12,0.003584
2015-08-13,0.003530
2015-08-14,0.003511
2015-08-17,0.003432
2015-08-18,0.003426
2015-08-19,0.003381
2015-08-20,0.003344
2015-08-21,0.003214
2015-08-24,0.003245
2015-08-25,0.003132
2015-08-26,0.003153
2015-08-27,0.003170
2015-08-28,0.003260
2015-08-31,0.003260
2015-09-01,0.003279
2015-09-02,0.003257
2015-09-03,0.003228
2015-09-04,0.003220
2015-09-07,0.003210
2015-09-08,0.003132
2015-09-09,0.003137
2015-09-10,0.003153
2015-09-11,0.003106
2015-09-14,0.003089
2015-09-15,0.003040
2015-09-16,0.003072
2015-09-17,0.003132
2015-09-18,0.003117
2015-09-21,0.003111
2015-09-22,0.003159
2015-09-23,0.003179
2015-09-28,0.003167
2015-09-29,0.003109
2015-09-30,0.003091
2015-10-01,0.003122
2015-10-02,0.003159
2015-10-05,0.003150
2015-10-06,0.003191
2015-10-07,0.003215
2015-10-08,0.003280
2015-10-09,0.003261
2015-10-12,0.003312
2015-10-13,0.003262
2015-10-14,0.003234
2015-10-15,0.003232
2015-10-16,0.003312
2015-10-19,0.003322
2015-10-20,0.003350
2015-10-21,0.003343
2015-10-22,0.003333
2015-10-23,0.003371
2015-10-26,0.003481
2015-10-27,0.003462
2015-10-28,0.003444
2015-10-30,0.003445
2015-11-02,0.003444
2015-11-03,0.003636
2015-11-04,0.003596
2015-11-05,0.003604
2015-11-06,0.003577
2015-11-09,0.003566
2015-11-10,0.003529
2015-11-11,0.003547
2015-11-12,0.003575
2015-11-13,0.003603
2015-11-16,0.003597
2015-11-17,0.003591
2015-11-18,0.003626
2015-11-19,0.003626
2015-11-20,0.003641
2015-11-23,0.003675
2015-11-24,0.003668
2015-11-25,0.003607
2015-11-26,0.003600
2015-11-27,0.003565
2015-11-30,0.003545
2015-12-01,0.003569
2015-12-02,0.003599
2015-12-03,0.003618
2015-12-04,0.003611
2015-12-07,0.003477
2015-12-08,0.003503
2015-12-09,0.003454
2015-12-10,0.003441
2015-12-11,0.003419
2015-12-14,0.003354
2015-12-15,0.003323
2015-12-16,0.003311
2015-12-17,0.003351
2015-12-18,0.003418
2015-12-21,0.003434
2015-12-22,0.003457
2015-12-23,0.003417
2015-12-24,0.003406
2015-12-25,0.003406
2015-12-28,0.003415
2015-12-29,0.003408
2015-12-30,0.003419
2015-12-31,0.003435
2016-01-05,0.003378
2016-01-06,0.003374
2016-01-07,0.003346
2016-01-08,0.003307
2016-01-11,0.003333
2016-01-12,0.003282
2016-01-13,0.003280
2016-01-14,0.003334
2016-01-15,0.003293
2016-01-18,0.003278
2016-01-19,0.003280
2016-01-20,0.003302
2016-01-21,0.003249
2016-01-22,0.003267
2016-01-25,0.003335
2016-01-26,0.003349
2016-01-27,0.003330
2016-01-28,0.003352
2016-01-29,0.003376
2016-02-01,0.003410
2016-02-02,0.003415
2016-02-03,0.003410
2016-02-04,0.003422
2016-02-05,0.003421
2016-02-08,0.003405
2016-02-09,0.003379
2016-02-10,0.003337
2016-02-11,0.003351
2016-02-12,0.003325
2016-02-15,0.003346
2016-02-16,0.003345
2016-02-17,0.003345
2016-02-18,0.003342
2016-02-19,0.003354
2016-02-22,0.003355
2016-02-23,0.003404
2016-02-24,0.003438
2016-02-25,0.003438
2016-02-26,0.003441
2016-02-29,0.003448
2016-03-01,0.003452
2016-03-02,0.003496
2016-03-03,0.003513
2016-03-04,0.003539
2016-03-07,0.003523
2016-03-08,0.003525
2016-03-09,0.003502
2016-03-10,0.003545
2016-03-11,0.003586
2016-03-14,0.003560
2016-03-15,0.003557
2016-03-16,0.003554
2016-03-17,0.003524
2016-03-18,0.003542
2016-03-21,0.003557
2016-03-22,0.003545
2016-03-23,0.003549
2016-03-24,0.003564
2016-03-25,0.003562
2016-03-28,0.003572
2016-03-29,0.003570
2016-03-30,0.003571
2016-03-31,0.003587
2016-04-01,0.003588
2016-04-04,0.003583
2016-04-05,0.003601
2016-04-06,0.003590
2016-04-07,0.003573
2016-04-08,0.003558
2016-04-11,0.003548
2016-04-12,0.003580
2016-04-13,0.003598
2016-04-14,0.003609
2016-04-15,0.003630
2016-04-18,0.003635
2016-04-19,0.003638
2016-04-20,0.003653
2016-04-21,0.003651
2016-04-22,0.003687
2016-04-25,0.003689
2016-04-26,0.003669
2016-04-27,0.003678
2016-04-28,0.003689
2016-04-29,0.003683
2016-05-02,0.003686
2016-05-03,0.003668
2016-05-04,0.003609
2016-05-05,0.003550
2016-05-06,0.003465
2016-05-09,0.003481
2016-05-10,0.003485
2016-05-11,0.003460
2016-05-12,0.003426
2016-05-13,0.003451
2016-05-16,0.003453
2016-05-17,0.003437
2016-05-18,0.003443
2016-05-20,0.003441
2016-05-23,0.003454
2016-05-24,0.003445
2016-05-25,0.003478
2016-05-26,0.003545
2016-05-27,0.003543
2016-05-30,0.003549
2016-05-31,0.003541
2016-06-01,0.003542
2016-06-02,0.003551
2016-06-03,0.003549
2016-06-06,0.003572
2016-06-07,0.003576
2016-06-08,0.003582
2016-06-09,0.003587
2016-06-10,0.003578
2016-06-13,0.003575
2016-06-14,0.003562
2016-06-15,0.003558
2016-06-16,0.003571
2016-06-17,0.003559
2016-06-20,0.003562
2016-06-21,0.003594
2016-06-22,0.003602
2016-06-23,0.003603
2016-06-24,0.003616
2016-06-27,0.003626
2016-06-28,0.003640
2016-06-29,0.003678
2016-06-30,0.003705
2016-07-01,0.003710
2016-07-04,0.003729
2016-07-08,0.003734
2016-07-11,0.003691
2016-07-12,0.003746
2016-07-13,0.003744
2016-07-14,0.003741
2016-07-15,0.003745
2016-07-18,0.003753
2016-07-19,0.003642
2016-07-20,0.003588
2016-07-21,0.003519
2016-07-22,0.003440
2016-07-25,0.003465
2016-07-26,0.003537
2016-07-27,0.003522
2016-07-28,0.003528
2016-07-29,0.003536
2016-08-01,0.003545
2016-08-02,0.003575
2016-08-03,0.003541
2016-08-04,0.003510
2016-08-05,0.003524
2016-08-08,0.003547
2016-08-09,0.003595
2016-08-10,0.003609
2016-08-11,0.003624
2016-08-12,0.003617
2016-08-15,0.003628
2016-08-16,0.003628
2016-08-17,0.003622
2016-08-18,0.003620
2016-08-19,0.003612
2016-08-22,0.003585
2016-08-23,0.003584
2016-08-24,0.003580
2016-08-25,0.003573
2016-08-26,0.003604
2016-08-29,0.003610
2016-08-31,0.003608
2016-09-01,0.003628
2016-09-02,0.003623
2016-09-05,0.003608
2016-09-06,0.003644
2016-09-07,0.003660
2016-09-08,0.003652
2016-09-09,0.003635
2016-09-16,0.003608
2016-09-19,0.003601
2016-09-20,0.003620
2016-09-21,0.003606
2016-09-22,0.003624
2016-09-23,0.003652
2016-09-26,0.003662
2016-09-27,0.003576
2016-09-28,0.003610
2016-09-29,0.003626
2016-09-30,0.003593
2016-10-03,0.003597
2016-10-04,0.003587
2016-10-05,0.003576
2016-10-06,0.003530
2016-10-07,0.003548
2016-10-10,0.003567
2016-10-11,0.003543
2016-10-12,0.003532
2016-10-13,0.003552
2016-10-14,0.003527
2016-10-17,0.003545
2016-10-18,0.003537
2016-10-19,0.003538
2016-10-20,0.003572
2016-10-21,0.003593
2016-10-24,0.003613
2016-10-25,0.003619
2016-10-26,0.003609
2016-10-27,0.003597
2016-10-28,0.003566
2016-10-31,0.003562
2016-11-01,0.003547
2016-11-02,0.003537
2016-11-03,0.003487
2016-11-04,0.003479
2016-11-07,0.003443
2016-11-08,0.003437
2016-11-09,0.003411
2016-11-10,0.003375
2016-11-11,0.003419
2016-11-14,0.003349
2016-11-15,0.003355
2016-11-16,0.003362
2016-11-17,0.003339
2016-11-18,0.003341
2016-11-21,0.003292
2016-11-22,0.003294
2016-11-23,0.003317
2016-11-24,0.003283
2016-11-25,0.003270
2016-11-28,0.003232
2016-11-29,0.003252
2016-11-30,0.003266
2016-12-01,0.003260
2016-12-02,0.003228
2016-12-05,0.003151
2016-12-06,0.003133
2016-12-07,0.003125
2016-12-08,0.003225
2016-12-09,0.003274
2016-12-12,0.003229
2016-12-13,0.003166
2016-12-14,0.003197
2016-12-15,0.003189
2016-12-16,0.003197
2016-12-19,0.003245
2016-12-20,0.003242
2016-12-21,0.003253
2016-12-22,0.003256
2016-12-23,0.003254
2016-12-26,0.003253
2016-12-27,0.003251
2016-12-28,0.003242
2016-12-29,0.003221
2016-12-30,0.003221
2017-01-02,0.003208
2017-01-03,0.003203
2017-01-04,0.003181
2017-01-05,0.003184
2017-01-06,0.003149
2017-01-09,0.003111
2017-01-10,0.003048
2017-01-11,0.002980
2017-01-12,0.002910
2017-01-13,0.002893
2017-01-16,0.002936
2017-01-17,0.002982
2017-01-18,0.002943
2017-01-19,0.002946
2017-01-20,0.002940
2017-01-23,0.002924
2017-01-24,0.002954
2017-01-25,0.002971
2017-01-26,0.002922
2017-01-27,0.002899
2017-01-30,0.002878
2017-01-31,0.002924
2017-02-01,0.002964
2017-02-02,0.002955
2017-02-03,0.002989
2017-02-06,0.002995
