2010-01-05,0.006585
2010-01-06,0.006560
2010-01-07,0.006591
2010-01-08,0.006591
2010-01-11,0.006606
2010-01-12,0.006524
2010-01-13,0.006527
2010-01-14,0.006513
2010-01-15,0.006517
2010-01-18,0.006564
2010-01-19,0.006572
2010-01-20,0.006577
2010-01-21,0.006650
2010-01-22,0.006701
2010-01-25,0.006666
2010-01-26,0.006659
2010-01-27,0.006685
2010-01-28,0.006701
2010-01-29,0.006719
2010-02-01,0.006741
2010-02-02,0.006770
2010-02-03,0.006758
2010-02-04,0.006734
2010-02-05,0.006793
2010-02-08,0.006874
2010-02-09,0.006866
2010-02-10,0.006836
2010-02-11,0.006813
2010-02-12,0.006822
2010-02-15,0.006901
2010-02-16,0.006888
2010-02-17,0.006861
2010-02-18,0.006822
2010-02-19,0.006900
2010-02-22,0.006933
2010-02-23,0.006878
2010-02-24,0.006871
2010-02-25,0.006906
2010-02-26,0.006935
2010-03-01,0.006891
2010-03-02,0.006883
2010-03-03,0.006926
2010-03-04,0.006867
2010-03-05,0.006849
2010-03-08,0.006892
2010-03-09,0.006860
2010-03-10,0.006898
2010-03-11,0.006890
2010-03-12,0.006859
2010-03-15,0.006819
2010-03-16,0.006836
2010-03-17,0.006847
2010-03-18,0.006814
2010-03-19,0.006863
2010-03-22,0.006915
2010-03-23,0.006942
2010-03-24,0.006947
2010-03-25,0.007006
2010-03-26,0.007020
2010-03-29,0.007006
2010-03-30,0.006954
2010-03-31,0.006950
2010-04-01,0.006965
2010-04-02,0.006951
2010-04-05,0.006921
2010-04-06,0.006960
2010-04-07,0.006997
2010-04-08,0.007022
2010-04-09,0.007056
2010-04-12,0.007012
2010-04-13,0.006906
2010-04-14,0.006912
2010-04-15,0.006895
2010-04-16,0.006931
2010-04-19,0.006942
2010-04-20,0.006990
2010-04-21,0.006965
2010-04-22,0.007007
2010-04-26,0.007033
2010-04-27,0.007053
2010-04-28,0.007055
2010-04-29,0.007120
2010-04-30,0.007101
2010-05-03,0.007068
2010-05-04,0.007105
2010-05-05,0.007160
2010-05-06,0.007255
2010-05-07,0.007349
2010-05-10,0.007361
2010-05-11,0.007225
2010-05-12,0.007395
2010-05-13,0.007407
2010-05-14,0.007454
2010-05-17,0.007522
2010-05-18,0.007627
2010-05-20,0.007576
2010-05-21,0.007596
2010-05-24,0.007482
2010-05-25,0.007545
2010-05-26,0.007645
2010-05-27,0.007607
2010-05-28,0.007685
2010-05-31,0.007618
2010-06-01,0.007669
2010-06-02,0.007733
2010-06-03,0.007691
2010-06-04,0.007663
2010-06-07,0.007736
2010-06-08,0.007862
2010-06-09,0.007876
2010-06-10,0.007854
2010-06-11,0.007806
2010-06-14,0.007762
2010-06-15,0.007691
2010-06-16,0.007689
2010-06-17,0.007649
2010-06-18,0.007619
2010-06-21,0.007599
2010-06-22,0.007584
2010-06-23,0.007655
2010-06-24,0.007660
2010-06-25,0.007651
2010-06-28,0.007649
2010-06-29,0.007619
2010-06-30,0.007711
2010-07-01,0.007689
2010-07-02,0.007661
2010-07-05,0.007536
2010-07-06,0.007531
2010-07-07,0.007505
2010-07-08,0.007509
2010-07-09,0.007470
2010-07-12,0.007460
2010-07-13,0.007518
2010-07-14,0.007522
2010-07-15,0.007443
2010-07-16,0.007396
2010-07-19,0.007305
2010-07-20,0.007309
2010-07-21,0.007323
2010-07-22,0.007380
2010-07-23,0.007388
2010-07-26,0.007346
2010-07-27,0.007347
