2004-01-20,0.000000
2004-01-21,0.000000
2004-01-22,0.005976
2004-01-23,0.005965
2004-01-26,0.005961
2004-01-27,0.006052
2004-01-28,0.006117
2004-01-29,0.006025
2004-01-30,0.006010
2004-02-05,0.006047
2004-02-06,0.006096
2004-02-09,0.006066
2004-02-10,0.005929
2004-02-11,0.005938
2004-02-12,0.006005
2004-02-13,0.006050
2004-02-16,0.006074
2004-02-17,0.006099
2004-02-18,0.006075
2004-02-19,0.006037
2004-02-20,0.006096
2004-02-23,0.006124
2004-02-24,0.006151
2004-02-25,0.006155
2004-02-26,0.006155
2004-02-27,0.006212
2004-03-01,0.006253
2004-03-02,0.006246
2004-03-03,0.006302
2004-03-04,0.006386
2004-03-05,0.006391
2004-03-08,0.006391
2004-03-09,0.006354
2004-03-10,0.006370
2004-03-11,0.006414
2004-03-12,0.006427
2004-03-15,0.006440
2004-03-16,0.006443
2004-03-17,0.006410
2004-03-18,0.006446
2004-03-19,0.006403
2004-03-22,0.006420
2004-03-23,0.006446
2004-03-24,0.006450
2004-03-25,0.006496
2004-03-26,0.006530
2004-03-29,0.006567
2004-03-30,0.006605
2004-03-31,0.006426
2004-04-01,0.006418
2004-04-02,0.006400
2004-04-05,0.006454
2004-04-06,0.006540
2004-04-07,0.006575
2004-04-08,0.006498
2004-04-09,0.006381
2004-04-12,0.006468
2004-04-13,0.006383
2004-04-14,0.006386
2004-04-15,0.006467
2004-04-16,0.006384
2004-04-19,0.006415
2004-04-20,0.006415
2004-04-21,0.006417
2004-04-22,0.006378
2004-04-26,0.006380
2004-04-27,0.006441
2004-04-28,0.006219
2004-04-29,0.006152
2004-04-30,0.006061
2004-05-03,0.006116
2004-05-04,0.006054
2004-05-05,0.005858
2004-05-06,0.005858
2004-05-07,0.005846
2004-05-10,0.005750
2004-05-11,0.005699
2004-05-12,0.005669
2004-05-13,0.005719
2004-05-14,0.005663
2004-05-17,0.005745
2004-05-18,0.005645
2004-05-20,0.005588
2004-05-21,0.005604
2004-05-24,0.005520
2004-05-25,0.005641
2004-05-26,0.005656
2004-05-27,0.005691
2004-05-28,0.005625
2004-05-31,0.005680
2004-06-01,0.005687
2004-06-02,0.005687
2004-06-03,0.005587
2004-06-04,0.005593
2004-06-07,0.005694
2004-06-08,0.005749
2004-06-09,0.005780
2004-06-10,0.005774
2004-06-11,0.005818
2004-06-14,0.005867
2004-06-15,0.005806
2004-06-16,0.005763
2004-06-17,0.005802
2004-06-18,0.005833
2004-06-21,0.005863
2004-06-22,0.005832
2004-06-23,0.005874
2004-06-24,0.005833
2004-06-25,0.005853
2004-06-28,0.005856
2004-06-29,0.005833
2004-06-30,0.005843
2004-07-01,0.005882
2004-07-02,0.005941
2004-07-05,0.006010
2004-07-06,0.006022
2004-07-07,0.006046
2004-07-08,0.005988
2004-07-09,0.005991
2004-07-12,0.005980
2004-07-13,0.005973
2004-07-14,0.006045
2004-07-15,0.006050
2004-07-16,0.006057
2004-07-19,0.006052
2004-07-20,0.006065
2004-07-21,0.006061
2004-07-22,0.006073
2004-07-23,0.006050
2004-07-26,0.006113
2004-07-27,0.006077
2004-07-28,0.006012
2004-07-29,0.006080
2004-07-30,0.006156
2004-08-02,0.006186
2004-08-03,0.006223
2004-08-04,0.006185
2004-08-05,0.006169
2004-08-06,0.006183
2004-08-09,0.006199
2004-08-10,0.006202
2004-08-11,0.006207
2004-08-12,0.006189
2004-08-13,0.006172
2004-08-16,0.006145
2004-08-17,0.006148
2004-08-18,0.006160
2004-08-19,0.006188
2004-08-20,0.006129
2004-08-23,0.006118
2004-08-24,0.006061
2004-08-25,0.006035
2004-08-26,0.006146
2004-08-27,0.006112
2004-08-31,0.006145
2004-09-01,0.006126
2004-09-02,0.006111
2004-09-03,0.006097
2004-09-06,0.006110
2004-09-07,0.006139
2004-09-08,0.006159
2004-09-09,0.006239
2004-09-10,0.006215
2004-09-13,0.006228
2004-09-14,0.006170
2004-09-15,0.006173
2004-09-16,0.006217
2004-09-17,0.006220
2004-09-20,0.006138
2004-09-21,0.005984
2004-09-22,0.006031
2004-09-23,0.006154
2004-09-24,0.006200
2004-09-27,0.006289
2004-09-28,0.006294
2004-09-29,0.006237
2004-09-30,0.006237
2004-10-01,0.006231
2004-10-04,0.006202
2004-10-05,0.006202
2004-10-06,0.006266
2004-10-07,0.006298
2004-10-08,0.006306
2004-10-11,0.006346
2004-10-12,0.006320
2004-10-13,0.006368
2004-10-14,0.006430
2004-10-15,0.006421
2004-10-18,0.006405
2004-10-19,0.006412
2004-10-20,0.006461
2004-10-21,0.006378
2004-10-22,0.006347
2004-10-25,0.006377
2004-10-26,0.006300
2004-10-27,0.006269
2004-10-28,0.006316
2004-11-01,0.006327
2004-11-02,0.006323
2004-11-03,0.006370
2004-11-04,0.006395
2004-11-05,0.006342
2004-11-08,0.006352
2004-11-09,0.006331
2004-11-10,0.006328
2004-11-11,0.006297
2004-11-12,0.006323
2004-11-17,0.006332
2004-11-18,0.006310
2004-11-19,0.006354
2004-11-22,0.006374
2004-11-23,0.006383
2004-11-24,0.006400
2004-11-25,0.006408
2004-11-26,0.006381
2004-11-29,0.006381
2004-11-30,0.006364
2004-12-01,0.006288
2004-12-02,0.006319
2004-12-03,0.006371
2004-12-06,0.006391
2004-12-07,0.006453
2004-12-08,0.006428
2004-12-09,0.006440
2004-12-10,0.006356
2004-12-13,0.006343
2004-12-14,0.006366
2004-12-15,0.006416
2004-12-16,0.006398
2004-12-17,0.006479
2004-12-20,0.006481
2004-12-21,0.006614
2004-12-22,0.006625
2004-12-23,0.006648
2004-12-24,0.006675
2004-12-27,0.006695
2004-12-28,0.006760
2004-12-29,0.006765
2004-12-30,0.006724
2004-12-31,0.006798
2005-01-03,0.006829
2005-01-04,0.006877
2005-01-05,0.006951
2005-01-06,0.006832
2005-01-07,0.006744
2005-01-10,0.006883
2005-01-11,0.006888
2005-01-12,0.006935
2005-01-13,0.006965
2005-01-14,0.007032
2005-01-17,0.007112
2005-01-18,0.007232
2005-01-19,0.007241
2005-01-24,0.007258
2005-01-25,0.007251
2005-01-26,0.007311
2005-01-27,0.007347
2005-01-28,0.007301
2005-01-31,0.007363
2005-02-01,0.007369
2005-02-02,0.007405
2005-02-03,0.007428
2005-02-04,0.007498
2005-02-07,0.007573
2005-02-08,0.007666
2005-02-09,0.007653
2005-02-10,0.007681
2005-02-11,0.007587
2005-02-14,0.007658
2005-02-15,0.007650
2005-02-16,0.007670
2005-02-17,0.007634
2005-02-18,0.007618
2005-02-21,0.007669
2005-02-22,0.007640
2005-02-23,0.007609
2005-02-24,0.007563
2005-02-25,0.007612
2005-02-28,0.007687
2005-03-01,0.007723
2005-03-02,0.007758
2005-03-03,0.007833
2005-03-04,0.007870
2005-03-07,0.007922
2005-03-08,0.008010
2005-03-09,0.007970
2005-03-10,0.007909
2005-03-11,0.007750
2005-03-14,0.007866
2005-03-15,0.007750
2005-03-16,0.007716
2005-03-17,0.007473
2005-03-18,0.007502
2005-03-21,0.007560
2005-03-22,0.007501
2005-03-23,0.007519
2005-03-24,0.007409
2005-03-25,0.007506
2005-03-28,0.007558
2005-03-29,0.007514
2005-03-30,0.007338
2005-03-31,0.007402
2005-04-01,0.007555
2005-04-04,0.007575
2005-04-05,0.007519
2005-04-06,0.007525
2005-04-07,0.007619
2005-04-08,0.007663
2005-04-11,0.007672
2005-04-12,0.007631
2005-04-13,0.007644
2005-04-14,0.007689
2005-04-15,0.007658
2005-04-18,0.007543
2005-04-19,0.007461
2005-04-20,0.007462
2005-04-21,0.007537
2005-04-22,0.007514
2005-04-25,0.007574
2005-04-26,0.007582
2005-04-27,0.007597
2005-04-28,0.007595
2005-04-29,0.007533
2005-05-02,0.007438
2005-05-03,0.007540
2005-05-04,0.007617
2005-05-05,0.007718
2005-05-06,0.007755
2005-05-09,0.007733
2005-05-10,0.007773
2005-05-11,0.007742
2005-05-12,0.007656
2005-05-13,0.007804
2005-05-16,0.007844
2005-05-17,0.007779
2005-05-18,0.007773
2005-05-20,0.007814
2005-05-23,0.007902
2005-05-24,0.007790
2005-05-25,0.007790
2005-05-26,0.007787
2005-05-27,0.007824
2005-05-30,0.007898
2005-05-31,0.007949
2005-06-01,0.008129
2005-06-02,0.008173
2005-06-03,0.008283
2005-06-06,0.008229
2005-06-07,0.008203
2005-06-08,0.008240
2005-06-09,0.008177
2005-06-10,0.008271
2005-06-13,0.008301
2005-06-14,0.008293
2005-06-15,0.008305
2005-06-16,0.008304
2005-06-17,0.008353
2005-06-20,0.008376
2005-06-21,0.008330
2005-06-22,0.008380
2005-06-23,0.008415
2005-06-24,0.008451
2005-06-27,0.008495
2005-06-28,0.008437
2005-06-29,0.008495
2005-06-30,0.008553
2005-07-01,0.008596
2005-07-04,0.008627
2005-07-05,0.008709
2005-07-06,0.008700
2005-07-07,0.008667
2005-07-08,0.008551
2005-07-11,0.008685
2005-07-12,0.008659
2005-07-13,0.008559
2005-07-14,0.008601
2005-07-15,0.008658
2005-07-18,0.008691
2005-07-19,0.008689
2005-07-20,0.008747
2005-07-21,0.008703
2005-07-22,0.008668
2005-07-25,0.008683
2005-07-26,0.008689
2005-07-27,0.008665
2005-07-28,0.008717
2005-07-29,0.008709
2005-08-01,0.008763
2005-08-02,0.008720
2005-08-03,0.008699
2005-08-04,0.008697
2005-08-05,0.008712
2005-08-08,0.008689
2005-08-09,0.008655
2005-08-10,0.008625
2005-08-11,0.008655
2005-08-12,0.008601
2005-08-15,0.008444
2005-08-16,0.008429
2005-08-17,0.008522
2005-08-18,0.008431
2005-08-19,0.008457
2005-08-22,0.008469
2005-08-23,0.008495
2005-08-24,0.008532
2005-08-25,0.008484
2005-08-26,0.008418
2005-08-29,0.008492
2005-08-31,0.008519
2005-09-01,0.008622
2005-09-02,0.008600
2005-09-05,0.008498
2005-09-06,0.008534
2005-09-07,0.008611
2005-09-08,0.008618
2005-09-09,0.008645
2005-09-12,0.008702
2005-09-13,0.008751
2005-09-14,0.008790
2005-09-15,0.008736
2005-09-16,0.008792
2005-09-19,0.008795
2005-09-20,0.008855
2005-09-21,0.008886
2005-09-22,0.008851
2005-09-23,0.008879
2005-09-26,0.008919
2005-09-27,0.008931
2005-09-28,0.008996
2005-09-29,0.008952
2005-09-30,0.008955
2005-10-03,0.008969
2005-10-04,0.008937
2005-10-05,0.009120
2005-10-06,0.009060
2005-10-07,0.008935
2005-10-10,0.008906
2005-10-11,0.008998
2005-10-12,0.009042
2005-10-13,0.009022
2005-10-14,0.008942
2005-10-17,0.008912
2005-10-18,0.008945
2005-10-19,0.009005
2005-10-20,0.008966
2005-10-21,0.008985
2005-10-24,0.008962
2005-10-25,0.009033
2005-10-26,0.009013
2005-10-27,0.009038
2005-10-28,0.009002
2005-10-31,0.009005
2005-11-01,0.009111
2005-11-02,0.009155
2005-11-07,0.009181
2005-11-08,0.009249
2005-11-09,0.009282
2005-11-10,0.009287
2005-11-11,0.009248
2005-11-14,0.009323
2005-11-15,0.009309
2005-11-16,0.009357
2005-11-17,0.009379
2005-11-18,0.009396
2005-11-21,0.009333
2005-11-22,0.009272
2005-11-23,0.009363
2005-11-24,0.009352
2005-11-25,0.009356
2005-11-28,0.009408
2005-11-29,0.009424
2005-11-30,0.009376
2005-12-01,0.009404
2005-12-02,0.009407
2005-12-05,0.009453
2005-12-06,0.009445
2005-12-07,0.009422
2005-12-08,0.009456
2005-12-09,0.009414
2005-12-12,0.009402
2005-12-13,0.009341
2005-12-14,0.009354
2005-12-15,0.009318
2005-12-16,0.009305
2005-12-19,0.009297
2005-12-20,0.009300
2005-12-21,0.009330
2005-12-22,0.009403
2005-12-23,0.009444
2005-12-26,0.009444
2005-12-27,0.009459
2005-12-28,0.009458
2005-12-29,0.009426
2005-12-30,0.009485
2006-01-02,0.009511
2006-01-03,0.009487
2006-01-04,0.009474
2006-01-05,0.009412
2006-01-06,0.009418
2006-01-09,0.009431
2006-01-16,0.009454
2006-01-17,0.009431
2006-01-18,0.009481
2006-01-19,0.009424
2006-01-20,0.009480
2006-01-23,0.009501
2006-01-24,0.009425
2006-01-25,0.009443
2006-01-26,0.009439
2006-01-27,0.009466
2006-01-30,0.009503
2006-01-31,0.009570
2006-02-01,0.009546
2006-02-02,0.009560
2006-02-03,0.009578
2006-02-06,0.009589
2006-02-07,0.009622
2006-02-08,0.009622
2006-02-09,0.009592
2006-02-10,0.009627
2006-02-13,0.009674
2006-02-14,0.009719
2006-02-15,0.009728
2006-02-16,0.009650
2006-02-17,0.009759
2006-02-20,0.009799
2006-02-21,0.009835
2006-02-22,0.009853
2006-02-23,0.009776
2006-02-24,0.009837
2006-02-27,0.009873
2006-02-28,0.009940
2006-03-01,0.009979
2006-03-02,0.009916
2006-03-03,0.010010
2006-03-06,0.009956
2006-03-07,0.009902
2006-03-08,0.009820
2006-03-09,0.009724
2006-03-10,0.009715
2006-03-13,0.009673
2006-03-14,0.009713
2006-03-15,0.009641
2006-03-16,0.009712
2006-03-17,0.009698
2006-03-20,0.009710
2006-03-21,0.009620
2006-03-22,0.009592
2006-03-23,0.009588
2006-03-24,0.009685
2006-03-27,0.009706
2006-03-28,0.009666
2006-03-29,0.009582
2006-03-30,0.009556
2006-03-31,0.009609
2006-04-03,0.009594
2006-04-04,0.009675
2006-04-05,0.009637
2006-04-06,0.009586
2006-04-07,0.009550
2006-04-10,0.009655
2006-04-11,0.009666
2006-04-12,0.009694
2006-04-13,0.009652
2006-04-14,0.009639
2006-04-17,0.009634
2006-04-18,0.009582
2006-04-19,0.009581
2006-04-20,0.009609
2006-04-21,0.009621
2006-04-24,0.009653
2006-04-25,0.009640
2006-04-26,0.009636
2006-04-27,0.009592
2006-04-28,0.009586
2006-05-01,0.009544
2006-05-02,0.009503
2006-05-03,0.009484
2006-05-04,0.009508
2006-05-05,0.009457
2006-05-08,0.009434
2006-05-09,0.009383
2006-05-10,0.009290
2006-05-11,0.009149
2006-05-12,0.009121
2006-05-15,0.008756
2006-05-16,0.008415
2006-05-17,0.008428
2006-05-18,0.008567
2006-05-22,0.008218
2006-05-23,0.008118
2006-05-24,0.008002
2006-05-25,0.007892
2006-05-26,0.007915
2006-05-29,0.007954
2006-05-30,0.007989
2006-05-31,0.007848
2006-06-01,0.007690
2006-06-02,0.007755
2006-06-05,0.007921
2006-06-06,0.007516
2006-06-07,0.007654
2006-06-08,0.007751
2006-06-09,0.007779
2006-06-12,0.007903
2006-06-13,0.007937
2006-06-14,0.007614
2006-06-15,0.007614
2006-06-16,0.007616
2006-06-19,0.007617
2006-06-20,0.007600
2006-06-21,0.007533
2006-06-22,0.007332
2006-06-23,0.007279
2006-06-26,0.007152
2006-06-27,0.007039
2006-06-28,0.007255
2006-06-29,0.007396
2006-06-30,0.007482
2006-07-03,0.007554
2006-07-04,0.007563
2006-07-05,0.007782
2006-07-06,0.007640
2006-07-07,0.007558
2006-07-10,0.007762
2006-07-11,0.007759
2006-07-12,0.007869
2006-07-13,0.007852
2006-07-14,0.007692
2006-07-17,0.007739
2006-07-18,0.007757
2006-07-19,0.007824
2006-07-20,0.007882
2006-07-21,0.007926
2006-07-24,0.007902
2006-07-25,0.007915
2006-07-26,0.007998
