2012-01-03,0.015428
2012-01-04,0.015319
2012-01-05,0.015453
2012-01-06,0.015498
2012-01-09,0.015633
2012-01-10,0.015737
2012-01-11,0.015707
2012-01-12,0.015860
2012-01-13,0.016025
2012-01-16,0.015911
2012-01-17,0.016097
2012-01-18,0.016097
2012-01-19,0.016070
2012-01-20,0.016041
2012-01-23,0.016034
2012-01-24,0.015986
2012-01-25,0.015997
2012-01-26,0.016023
2012-01-27,0.016130
2012-01-30,0.016310
2012-01-31,0.016258
2012-02-01,0.016382
2012-02-02,0.016490
2012-02-03,0.016569
2012-02-06,0.016622
2012-02-07,0.016670
2012-02-08,0.016643
2012-02-09,0.016578
2012-02-10,0.016512
2012-02-13,0.016480
2012-02-14,0.016516
2012-02-15,0.016518
2012-02-16,0.016649
2012-02-17,0.016668
2012-02-20,0.016658
2012-02-21,0.016739
2012-02-22,0.016704
2012-02-23,0.016696
2012-02-24,0.016531
2012-02-27,0.016396
2012-02-28,0.016255
2012-02-29,0.016367
2012-03-01,0.016478
2012-03-02,0.016577
2012-03-05,0.016589
2012-03-06,0.016561
2012-03-07,0.016482
2012-03-08,0.016482
2012-03-09,0.016514
2012-03-12,0.016457
2012-03-13,0.016439
2012-03-14,0.016494
2012-03-15,0.016528
2012-03-16,0.016424
2012-03-19,0.016462
2012-03-20,0.016305
2012-03-21,0.016151
2012-03-22,0.016118
2012-03-23,0.016242
2012-03-26,0.016228
2012-03-27,0.016293
2012-03-28,0.016270
2012-03-29,0.016295
2012-03-30,0.016398
2012-04-02,0.016336
2012-04-03,0.016353
2012-04-04,0.016404
2012-04-05,0.016489
2012-04-06,0.016525
2012-04-09,0.016590
2012-04-10,0.016549
2012-04-11,0.016498
2012-04-12,0.016397
2012-04-13,0.016455
2012-04-16,0.016515
2012-04-17,0.016596
2012-04-18,0.016544
2012-04-19,0.016613
2012-04-20,0.016601
2012-04-24,0.016518
2012-04-25,0.016562
2012-04-26,0.016648
2012-04-27,0.016730
2012-04-30,0.016787
2012-05-02,0.016836
2012-05-03,0.016898
2012-05-04,0.016943
2012-05-07,0.016981
2012-05-08,0.017047
2012-05-09,0.017068
2012-05-10,0.016882
2012-05-11,0.016929
2012-05-14,0.016950
2012-05-15,0.016857
2012-05-16,0.016905
2012-05-17,0.016881
2012-05-18,0.016926
2012-05-21,0.016863
2012-05-22,0.016806
2012-05-23,0.016844
