2008-01-03,0.019437
2008-01-04,0.019451
2008-01-07,0.019474
2008-01-08,0.019486
2008-01-09,0.019489
2008-01-10,0.019502
2008-01-11,0.019511
2008-01-14,0.019537
2008-01-15,0.019538
2008-01-16,0.019487
2008-01-17,0.019426
2008-01-18,0.019428
2008-01-21,0.019420
2008-01-22,0.019250
2008-01-23,0.019248
2008-01-24,0.019079
2008-01-25,0.019176
2008-01-28,0.019283
2008-01-29,0.019126
2008-01-30,0.019161
2008-01-31,0.019158
2008-02-01,0.019043
2008-02-04,0.019151
2008-02-05,0.019246
2008-02-06,0.019203
2008-02-07,0.019075
2008-02-08,0.019006
2008-02-11,0.018966
2008-02-12,0.018981
2008-02-13,0.019141
2008-02-14,0.019296
2008-02-15,0.019452
2008-02-18,0.019366
2008-02-19,0.019451
2008-02-20,0.019534
2008-02-21,0.019501
2008-02-22,0.019541
2008-02-25,0.019489
2008-02-26,0.019449
2008-02-27,0.019434
2008-02-28,0.019410
2008-02-29,0.019400
2008-03-03,0.019353
2008-03-04,0.019306
2008-03-05,0.019280
2008-03-06,0.019308
2008-03-07,0.019296
2008-03-10,0.019275
2008-03-11,0.019268
2008-03-12,0.019360
2008-03-13,0.019439
2008-03-14,0.019357
2008-03-17,0.019383
2008-03-18,0.019235
2008-03-19,0.019100
2008-03-20,0.019148
2008-03-21,0.019077
2008-03-24,0.019122
2008-03-25,0.019180
2008-03-26,0.019214
2008-03-27,0.019202
2008-03-28,0.019221
2008-03-31,0.019181
2008-04-01,0.019151
2008-04-02,0.019323
2008-04-03,0.019445
2008-04-04,0.019425
2008-04-07,0.019508
2008-04-08,0.019647
2008-04-09,0.019689
2008-04-10,0.019778
2008-04-11,0.019718
2008-04-14,0.019754
2008-04-15,0.019763
2008-04-16,0.019786
2008-04-17,0.019803
2008-04-18,0.019786
2008-04-21,0.019854
2008-04-22,0.019880
2008-04-24,0.019884
2008-04-25,0.019866
2008-04-28,0.019890
2008-04-29,0.019898
2008-04-30,0.019906
2008-05-01,0.019950
2008-05-02,0.019931
2008-05-05,0.019955
2008-05-06,0.019970
2008-05-07,0.019971
2008-05-08,0.019915
2008-05-09,0.019896
2008-05-12,0.019906
2008-05-13,0.019907
2008-05-14,0.019892
2008-05-15,0.019904
2008-05-16,0.019924
2008-05-20,0.019927
2008-05-21,0.019849
2008-05-22,0.019798
2008-05-23,0.019790
2008-05-26,0.019768
2008-05-27,0.019731
2008-05-28,0.019781
2008-05-29,0.019762
2008-05-30,0.019672
2008-06-02,0.019767
2008-06-03,0.019751
2008-06-04,0.019816
2008-06-05,0.019829
2008-06-06,0.019835
2008-06-09,0.019822
2008-06-10,0.019757
2008-06-11,0.019715
2008-06-12,0.019745
2008-06-13,0.019806
2008-06-16,0.019819
2008-06-17,0.019819
2008-06-18,0.019827
2008-06-19,0.019776
2008-06-20,0.019778
2008-06-23,0.019737
2008-06-24,0.019689
2008-06-25,0.019652
2008-06-26,0.019664
2008-06-27,0.019485
2008-06-30,0.019218
2008-07-01,0.019235
2008-07-02,0.018847
2008-07-03,0.018963
2008-07-04,0.019074
2008-07-07,0.019069
2008-07-08,0.019186
2008-07-09,0.019243
2008-07-10,0.019486
2008-07-11,0.019493
2008-07-14,0.019409
2008-07-15,0.019630
2008-07-16,0.019604
2008-07-17,0.019707
2008-07-18,0.019951
2008-07-21,0.019989
2008-07-22,0.020016
2008-07-23,0.019985
2008-07-24,0.020030
2008-07-25,0.020108
2008-07-28,0.020002
2008-07-29,0.019929
2008-07-30,0.019911
2008-07-31,0.020094
2008-08-01,0.020390
2008-08-04,0.020486
2008-08-05,0.020542
2008-08-06,0.020594
2008-08-07,0.020570
2008-08-08,0.020484
2008-08-11,0.020438
2008-08-12,0.020458
2008-08-13,0.020460
2008-08-14,0.020470
2008-08-15,0.020503
2008-08-18,0.020550
2008-08-19,0.020608
2008-08-20,0.020558
2008-08-21,0.020484
2008-08-22,0.020485
2008-08-25,0.020521
2008-08-26,0.020554
2008-08-27,0.020530
2008-08-28,0.020528
2008-08-29,0.020519
2008-09-01,0.020540
2008-09-02,0.020494
2008-09-03,0.020547
2008-09-04,0.020563
2008-09-05,0.020577
2008-09-08,0.020552
2008-09-09,0.020628
2008-09-10,0.020562
2008-09-11,0.020490
2008-09-12,0.020410
2008-09-15,0.020326
2008-09-16,0.020158
2008-09-17,0.020073
2008-09-18,0.019997
2008-09-19,0.019868
2008-09-22,0.020507
2008-09-23,0.020574
2008-09-24,0.020388
2008-09-25,0.020334
2008-09-26,0.020421
2008-09-29,0.020434
2008-10-03,0.020427
2008-10-06,0.020248
2008-10-07,0.019939
2008-10-08,0.019684
2008-10-09,0.019381
2008-10-10,0.019614
2008-10-13,0.019265
2008-10-14,0.019436
2008-10-15,0.019383
2008-10-16,0.019162
2008-10-17,0.018833
2008-10-20,0.018636
2008-10-21,0.018744
2008-10-22,0.018890
2008-10-23,0.018841
2008-10-24,0.018706
2008-10-27,0.018501
2008-10-28,0.018557
2008-10-30,0.018861
2008-10-31,0.019263
2008-11-03,0.019436
2008-11-04,0.019444
2008-11-05,0.019519
2008-11-06,0.019632
2008-11-07,0.019632
2008-11-10,0.019709
2008-11-11,0.019767
2008-11-12,0.019651
2008-11-13,0.019509
2008-11-14,0.019416
2008-11-17,0.019561
2008-11-18,0.019406
2008-11-19,0.019289
2008-11-20,0.019054
2008-11-21,0.018802
2008-11-24,0.018926
2008-11-25,0.019362
2008-11-26,0.019474
2008-11-27,0.019454
2008-11-28,0.019666
2008-12-01,0.019710
2008-12-02,0.019618
2008-12-03,0.019652
2008-12-04,0.019703
2008-12-05,0.019921
2008-12-12,0.020093
2008-12-15,0.020241
2008-12-16,0.020390
2008-12-17,0.020485
2008-12-18,0.020739
2008-12-19,0.020752
2008-12-22,0.020836
2008-12-23,0.020876
2008-12-24,0.020875
2008-12-25,0.020854
2008-12-26,0.020894
2008-12-29,0.020977
2008-12-30,0.021008
2008-12-31,0.021069
2009-01-02,0.021072
2009-01-05,0.021195
2009-01-06,0.021300
2009-01-07,0.021402
2009-01-08,0.021334
2009-01-09,0.021160
2009-01-12,0.021128
