2013-10-28,0.000000
2013-10-30,0.000000
2013-10-31,0.000000
2013-11-01,0.000000
2013-11-04,0.000000
2013-11-05,0.000000
2013-11-06,0.000000
2013-11-07,0.000000
2013-11-08,0.000000
2013-11-11,0.003676
2013-11-12,0.003636
2013-11-13,0.003602
2013-11-14,0.003604
2013-11-15,0.003641
2013-11-18,0.003660
2013-11-19,0.003697
2013-11-20,0.003690
2013-11-21,0.003703
2013-11-22,0.003709
2013-11-25,0.003701
2013-11-26,0.003750
2013-11-27,0.003701
2013-11-28,0.003666
2013-11-29,0.003659
2013-12-02,0.003666
2013-12-03,0.003657
2013-12-04,0.003614
2013-12-05,0.003597
2013-12-06,0.003580
2013-12-09,0.003600
2013-12-10,0.003606
2013-12-11,0.003611
2013-12-12,0.003602
2013-12-13,0.003573
2013-12-16,0.003592
2013-12-17,0.003610
2013-12-18,0.003518
2013-12-19,0.003508
2013-12-20,0.003447
2013-12-23,0.003424
2013-12-24,0.003399
2013-12-25,0.003421
2013-12-26,0.003401
2013-12-27,0.003341
2013-12-30,0.003197
2013-12-31,0.003286
2014-01-02,0.003307
2014-01-03,0.003229
2014-01-06,0.003239
2014-01-07,0.003247
2014-01-08,0.003274
2014-01-09,0.003263
2014-01-10,0.003230
2014-01-13,0.003275
2014-01-14,0.003263
2014-01-15,0.003230
2014-01-16,0.003247
2014-01-17,0.003218
2014-01-20,0.003205
2014-01-21,0.003166
2014-01-22,0.003181
2014-01-23,0.003173
2014-01-24,0.003115
2014-01-27,0.003034
2014-01-28,0.003003
2014-01-29,0.003102
2014-01-30,0.003143
2014-01-31,0.003077
2014-02-03,0.003100
2014-02-04,0.003116
2014-02-05,0.003134
2014-02-06,0.003152
2014-02-07,0.003196
2014-02-10,0.003197
2014-02-11,0.003170
2014-02-12,0.003197
2014-02-13,0.003225
2014-02-14,0.003203
2014-02-17,0.003231
2014-02-18,0.003238
2014-02-19,0.003224
2014-02-20,0.003198
2014-02-21,0.003181
2014-02-24,0.003199
2014-02-25,0.003222
2014-02-26,0.003146
2014-02-27,0.003138
2014-02-28,0.003119
2014-03-03,0.003138
2014-03-04,0.003111
2014-03-05,0.003144
2014-03-06,0.003169
2014-03-07,0.003191
2014-03-10,0.003155
2014-03-11,0.003104
2014-03-12,0.003093
2014-03-13,0.003032
2014-03-14,0.003058
2014-03-17,0.003066
2014-03-18,0.003095
2014-03-19,0.003119
2014-03-20,0.003120
2014-03-21,0.003112
2014-03-24,0.003109
2014-03-25,0.003083
2014-03-26,0.003106
2014-03-27,0.003210
2014-03-28,0.003239
2014-03-31,0.003281
2014-04-01,0.003339
2014-04-02,0.003386
2014-04-03,0.003423
2014-04-04,0.003428
2014-04-07,0.003461
2014-04-08,0.003494
2014-04-09,0.003566
2014-04-10,0.003513
2014-04-11,0.003525
2014-04-14,0.003479
2014-04-15,0.003493
2014-04-16,0.003486
2014-04-17,0.003473
2014-04-18,0.003498
2014-04-21,0.003514
2014-04-22,0.003518
2014-04-24,0.003504
2014-04-25,0.003489
2014-04-28,0.003480
2014-04-29,0.003498
2014-04-30,0.003530
2014-05-02,0.003582
2014-05-05,0.003639
2014-05-06,0.003647
2014-05-07,0.003644
2014-05-08,0.003644
2014-05-09,0.003694
2014-05-12,0.003723
2014-05-13,0.003738
2014-05-14,0.003742
2014-05-15,0.003755
2014-05-16,0.003747
2014-05-20,0.003694
2014-05-21,0.003701
2014-05-22,0.003739
2014-05-23,0.003813
2014-05-26,0.003853
2014-05-27,0.003858
2014-05-28,0.003810
2014-05-29,0.003810
2014-05-30,0.003867
2014-06-02,0.003884
2014-06-03,0.003862
2014-06-04,0.003853
2014-06-05,0.003795
2014-06-06,0.003855
2014-06-09,0.003913
2014-06-10,0.003949
2014-06-11,0.003960
2014-06-12,0.003893
2014-06-13,0.003865
2014-06-16,0.003819
2014-06-17,0.003750
2014-06-18,0.003762
2014-06-19,0.003732
2014-06-20,0.003775
2014-06-23,0.003751
2014-06-24,0.003780
2014-06-25,0.003781
2014-06-26,0.003773
2014-06-27,0.003765
2014-06-30,0.003780
2014-07-01,0.003773
2014-07-02,0.003740
2014-07-03,0.003703
2014-07-04,0.003702
2014-07-07,0.003719
2014-07-08,0.003742
2014-07-09,0.003755
2014-07-10,0.003752
2014-07-11,0.003716
2014-07-14,0.003744
2014-07-15,0.003794
2014-07-16,0.003807
2014-07-17,0.003851
2014-07-18,0.003845
2014-07-21,0.003842
2014-07-22,0.003858
2014-07-23,0.003874
2014-07-24,0.003936
2014-07-25,0.003970
2014-07-31,0.003978
2014-08-01,0.003872
2014-08-04,0.003835
2014-08-05,0.003840
2014-08-06,0.003834
2014-08-07,0.003746
2014-08-08,0.003750
2014-08-11,0.003722
2014-08-12,0.003737
2014-08-13,0.003732
2014-08-14,0.003732
2014-08-15,0.003744
2014-08-18,0.003724
2014-08-19,0.003720
2014-08-20,0.003789
2014-08-21,0.003800
2014-08-22,0.003789
2014-08-25,0.003792
2014-08-26,0.003817
2014-08-27,0.003862
2014-08-28,0.003884
2014-08-29,0.003877
2014-09-01,0.003879
2014-09-02,0.003902
2014-09-03,0.003890
2014-09-04,0.003908
2014-09-05,0.003938
2014-09-08,0.003978
2014-09-09,0.003990
2014-09-10,0.003916
2014-09-11,0.003862
2014-09-12,0.003886
2014-09-15,0.003847
2014-09-16,0.003822
2014-09-17,0.003848
2014-09-18,0.003855
2014-09-19,0.003816
2014-09-22,0.003810
2014-09-23,0.003783
2014-09-24,0.003788
2014-09-25,0.003781
2014-09-26,0.003776
2014-09-29,0.003742
2014-09-30,0.003702
2014-10-01,0.003727
2014-10-02,0.003717
2014-10-03,0.003737
2014-10-08,0.003743
2014-10-09,0.003687
2014-10-10,0.003752
2014-10-13,0.003713
2014-10-14,0.003763
2014-10-15,0.003762
2014-10-16,0.003790
2014-10-17,0.003745
2014-10-20,0.003799
2014-10-21,0.003838
2014-10-22,0.003871
2014-10-23,0.003893
2014-10-24,0.003931
2014-10-27,0.003934
2014-10-28,0.003920
2014-10-30,0.003934
2014-10-31,0.004003
2014-11-03,0.004062
2014-11-04,0.004026
2014-11-05,0.004022
2014-11-06,0.003987
2014-11-07,0.003952
2014-11-10,0.003937
2014-11-11,0.003957
2014-11-12,0.003959
2014-11-13,0.003984
2014-11-14,0.004020
2014-11-17,0.004045
2014-11-18,0.004054
2014-11-19,0.004083
2014-11-20,0.004065
2014-11-21,0.004076
2014-11-24,0.004139
2014-11-25,0.004145
2014-11-26,0.004139
2014-11-27,0.004164
2014-11-28,0.004186
2014-12-01,0.004239
2014-12-02,0.004213
2014-12-03,0.004202
2014-12-04,0.004203
2014-12-05,0.004235
2014-12-08,0.004205
2014-12-09,0.004149
2014-12-10,0.004114
2014-12-11,0.004118
2014-12-12,0.004101
2014-12-15,0.004037
2014-12-16,0.003959
2014-12-17,0.003785
2014-12-18,0.003807
2014-12-19,0.003980
2014-12-22,0.004012
2014-12-23,0.004049
2014-12-24,0.004063
2014-12-25,0.004068
2014-12-26,0.004064
2014-12-29,0.004090
2014-12-30,0.004063
2014-12-31,0.004079
2015-01-02,0.004080
2015-01-05,0.004079
2015-01-06,0.004147
2015-01-07,0.004197
2015-01-08,0.004225
2015-01-09,0.004303
2015-01-12,0.004307
2015-01-13,0.004344
2015-01-14,0.004373
2015-01-15,0.004349
2015-01-16,0.004403
2015-01-19,0.004374
2015-01-20,0.004326
2015-01-21,0.004371
2015-01-22,0.004388
2015-01-23,0.004366
2015-01-26,0.004550
2015-01-27,0.004517
2015-01-28,0.004494
2015-01-29,0.004449
2015-01-30,0.004359
2015-02-02,0.004321
2015-02-03,0.004314
2015-02-04,0.004280
2015-02-05,0.004207
2015-02-06,0.004155
2015-02-09,0.004149
2015-02-10,0.004080
2015-02-11,0.004085
2015-02-12,0.004061
2015-02-13,0.004101
2015-02-16,0.004106
2015-02-17,0.004142
2015-02-18,0.004136
2015-02-19,0.004115
2015-02-20,0.004169
2015-02-23,0.004157
2015-02-24,0.004116
2015-02-25,0.004130
2015-02-26,0.004145
2015-02-27,0.004089
2015-03-02,0.004052
2015-03-03,0.004052
2015-03-04,0.004068
2015-03-05,0.004009
2015-03-06,0.003966
2015-03-09,0.003954
2015-03-10,0.003979
2015-03-11,0.003950
2015-03-12,0.004022
2015-03-13,0.004074
2015-03-16,0.004016
2015-03-17,0.004046
2015-03-18,0.004058
2015-03-19,0.004049
2015-03-20,0.004109
2015-03-23,0.004109
2015-03-24,0.004112
2015-03-25,0.004061
2015-03-26,0.004066
2015-03-27,0.003956
2015-03-30,0.003986
2015-03-31,0.004001
2015-04-01,0.004010
2015-04-02,0.004041
2015-04-03,0.004034
2015-04-06,0.004036
2015-04-07,0.004060
2015-04-08,0.004065
2015-04-09,0.004068
2015-04-10,0.004107
2015-04-13,0.004089
2015-04-14,0.004050
2015-04-15,0.004011
2015-04-16,0.003934
2015-04-17,0.003919
2015-04-20,0.003894
2015-04-21,0.003892
2015-04-22,0.003936
2015-04-24,0.003907
2015-04-27,0.003836
2015-04-28,0.003853
2015-04-29,0.003902
2015-04-30,0.003892
2015-05-04,0.003808
2015-05-05,0.003736
2015-05-06,0.003748
2015-05-07,0.003694
2015-05-08,0.003670
2015-05-11,0.003754
2015-05-12,0.003772
2015-05-13,0.003767
2015-05-14,0.003843
2015-05-15,0.003847
2015-05-18,0.003916
2015-05-20,0.003929
2015-05-21,0.003975
2015-05-22,0.004016
2015-05-25,0.003947
2015-05-26,0.003971
2015-05-27,0.003953
2015-05-28,0.003947
2015-05-29,0.003913
2015-06-01,0.003882
2015-06-02,0.003832
2015-06-03,0.003825
2015-06-04,0.003799
2015-06-05,0.003702
2015-06-08,0.003763
2015-06-09,0.003549
2015-06-10,0.003541
2015-06-11,0.003573
2015-06-12,0.003607
2015-06-15,0.003669
2015-06-16,0.003606
2015-06-17,0.003593
2015-06-18,0.003606
2015-06-19,0.003614
2015-06-22,0.003638
2015-06-23,0.003700
2015-06-24,0.003752
2015-06-25,0.003776
2015-06-26,0.003797
2015-06-29,0.003805
2015-06-30,0.003768
2015-07-01,0.003755
2015-07-02,0.003773
2015-07-03,0.003757
2015-07-06,0.003758
2015-07-07,0.003793
2015-07-08,0.003818
2015-07-09,0.003764
2015-07-10,0.003811
2015-07-13,0.003817
2015-07-14,0.003843
2015-07-15,0.003896
2015-07-16,0.003899
2015-07-20,0.003902
2015-07-21,0.003887
2015-07-22,0.003869
2015-07-23,0.003808
2015-07-24,0.003726
2015-07-27,0.003703
2015-07-28,0.003614
2015-07-29,0.003633
2015-07-30,0.003627
2015-07-31,0.003648
2015-08-03,0.003668
2015-08-04,0.003659
2015-08-05,0.003661
2015-08-06,0.003669
2015-08-07,0.003672
2015-08-10,0.003662
2015-08-11,0.003633
2015-08-12,0.003670
2015-08-13,0.003605
2015-08-14,0.003578
2015-08-17,0.003501
2015-08-18,0.003492
2015-08-19,0.003443
2015-08-20,0.003403
2015-08-21,0.003271
2015-08-24,0.003293
2015-08-25,0.003164
2015-08-26,0.003199
2015-08-27,0.003214
2015-08-28,0.003304
2015-08-31,0.003302
2015-09-01,0.003323
2015-09-02,0.003296
2015-09-03,0.003267
2015-09-04,0.003260
2015-09-07,0.003251
2015-09-08,0.003173
2015-09-09,0.003185
2015-09-10,0.003199
2015-09-11,0.003149
2015-09-14,0.003129
2015-09-15,0.003083
2015-09-16,0.003124
2015-09-17,0.003184
2015-09-18,0.003169
2015-09-21,0.003161
2015-09-22,0.003213
2015-09-23,0.003229
2015-09-28,0.003222
2015-09-29,0.003162
2015-09-30,0.003151
2015-10-01,0.003179
2015-10-02,0.003211
2015-10-05,0.003201
2015-10-06,0.003245
2015-10-07,0.003266
2015-10-08,0.003333
2015-10-09,0.003321
2015-10-12,0.003365
2015-10-13,0.003323
2015-10-14,0.003285
2015-10-15,0.003289
2015-10-16,0.003356
2015-10-19,0.003365
2015-10-20,0.003391
2015-10-21,0.003388
2015-10-22,0.003375
2015-10-23,0.003413
2015-10-26,0.003514
2015-10-27,0.003492
2015-10-28,0.003474
2015-10-30,0.003473
2015-11-02,0.003477
2015-11-03,0.003680
2015-11-04,0.003642
2015-11-05,0.003659
2015-11-06,0.003632
2015-11-09,0.003615
2015-11-10,0.003581
2015-11-11,0.003592
2015-11-12,0.003624
2015-11-13,0.003655
2015-11-16,0.003648
2015-11-17,0.003636
2015-11-18,0.003672
2015-11-19,0.003668
2015-11-20,0.003682
2015-11-23,0.003717
2015-11-24,0.003704
2015-11-25,0.003621
2015-11-26,0.003620
2015-11-27,0.003568
2015-11-30,0.003556
2015-12-01,0.003577
2015-12-02,0.003622
2015-12-03,0.003633
2015-12-04,0.003621
2015-12-07,0.003481
2015-12-08,0.003498
2015-12-09,0.003437
2015-12-10,0.003456
2015-12-11,0.003398
2015-12-14,0.003301
2015-12-15,0.003257
2015-12-16,0.003298
2015-12-17,0.003349
2015-12-18,0.003431
2015-12-21,0.003419
2015-12-22,0.003457
2015-12-23,0.003408
2015-12-24,0.003424
2015-12-25,0.003423
2015-12-28,0.003432
2015-12-29,0.003425
2015-12-30,0.003430
2015-12-31,0.003428
2016-01-05,0.003328
2016-01-06,0.003335
2016-01-07,0.003323
2016-01-08,0.003287
2016-01-11,0.003293
2016-01-12,0.003259
2016-01-13,0.003270
2016-01-14,0.003327
2016-01-15,0.003278
2016-01-18,0.003250
2016-01-19,0.003253
2016-01-20,0.003275
2016-01-21,0.003201
2016-01-22,0.003198
2016-01-25,0.003288
2016-01-26,0.003301
2016-01-27,0.003308
2016-01-28,0.003329
2016-01-29,0.003355
2016-02-01,0.003397
2016-02-02,0.003405
2016-02-03,0.003396
2016-02-04,0.003414
2016-02-05,0.003422
2016-02-08,0.003404
2016-02-09,0.003381
2016-02-10,0.003341
2016-02-11,0.003350
2016-02-12,0.003305
2016-02-15,0.003322
2016-02-16,0.003324
2016-02-17,0.003320
2016-02-18,0.003318
2016-02-19,0.003334
2016-02-22,0.003333
2016-02-23,0.003383
2016-02-24,0.003418
2016-02-25,0.003393
2016-02-26,0.003416
2016-02-29,0.003411
2016-03-01,0.003429
2016-03-02,0.003467
2016-03-03,0.003499
2016-03-04,0.003516
2016-03-07,0.003506
2016-03-08,0.003507
2016-03-09,0.003487
2016-03-10,0.003528
2016-03-11,0.003573
2016-03-14,0.003537
2016-03-15,0.003531
2016-03-16,0.003529
2016-03-17,0.003504
2016-03-18,0.003512
2016-03-21,0.003536
2016-03-22,0.003530
2016-03-23,0.003517
2016-03-24,0.003517
2016-03-25,0.003525
2016-03-28,0.003536
2016-03-29,0.003531
2016-03-30,0.003537
2016-03-31,0.003564
2016-04-01,0.003570
2016-04-04,0.003552
2016-04-05,0.003599
2016-04-06,0.003572
2016-04-07,0.003535
2016-04-08,0.003512
2016-04-11,0.003531
2016-04-12,0.003588
2016-04-13,0.003587
2016-04-14,0.003638
2016-04-15,0.003648
2016-04-18,0.003655
2016-04-19,0.003657
2016-04-20,0.003669
2016-04-21,0.003652
2016-04-22,0.003685
2016-04-25,0.003688
2016-04-26,0.003658
2016-04-27,0.003682
2016-04-28,0.003685
2016-04-29,0.003682
2016-05-02,0.003684
2016-05-03,0.003640
2016-05-04,0.003532
2016-05-05,0.003457
2016-05-06,0.003375
2016-05-09,0.003378
2016-05-10,0.003394
2016-05-11,0.003377
2016-05-12,0.003348
2016-05-13,0.003351
2016-05-16,0.003349
2016-05-17,0.003325
2016-05-18,0.003338
2016-05-20,0.003336
2016-05-23,0.003334
2016-05-24,0.003336
2016-05-25,0.003407
2016-05-26,0.003456
2016-05-27,0.003446
2016-05-30,0.003445
2016-05-31,0.003451
2016-06-01,0.003442
2016-06-02,0.003430
2016-06-03,0.003414
2016-06-06,0.003461
2016-06-07,0.003460
2016-06-08,0.003461
2016-06-09,0.003478
2016-06-10,0.003454
2016-06-13,0.003441
2016-06-14,0.003430
2016-06-15,0.003416
2016-06-16,0.003433
2016-06-17,0.003399
2016-06-20,0.003412
2016-06-21,0.003465
2016-06-22,0.003471
2016-06-23,0.003472
2016-06-24,0.003493
2016-06-27,0.003472
2016-06-28,0.003477
2016-06-29,0.003530
2016-06-30,0.003549
2016-07-01,0.003551
2016-07-04,0.003578
2016-07-08,0.003586
2016-07-11,0.003545
2016-07-12,0.003610
2016-07-13,0.003637
2016-07-14,0.003638
2016-07-15,0.003654
2016-07-18,0.003661
2016-07-19,0.003499
2016-07-20,0.003443
2016-07-21,0.003372
2016-07-22,0.003259
2016-07-25,0.003279
2016-07-26,0.003362
2016-07-27,0.003342
2016-07-28,0.003367
2016-07-29,0.003367
2016-08-01,0.003377
2016-08-02,0.003418
2016-08-03,0.003376
2016-08-04,0.003336
2016-08-05,0.003369
2016-08-08,0.003388
2016-08-09,0.003454
