2012-01-03,0.006471
2012-01-04,0.006425
2012-01-05,0.006482
2012-01-06,0.006502
2012-01-09,0.006559
2012-01-10,0.006603
2012-01-11,0.006591
2012-01-12,0.006656
2012-01-13,0.006725
2012-01-16,0.006677
2012-01-17,0.006756
2012-01-18,0.006755
2012-01-19,0.006744
2012-01-20,0.006732
2012-01-23,0.006730
2012-01-24,0.006711
2012-01-25,0.006715
2012-01-26,0.006727
2012-01-27,0.006773
2012-01-30,0.006850
2012-01-31,0.006830
2012-02-01,0.006880
2012-02-02,0.006925
2012-02-03,0.006961
2012-02-06,0.006983
2012-02-07,0.007002
2012-02-08,0.006991
2012-02-09,0.006965
2012-02-10,0.006937
2012-02-13,0.006923
2012-02-14,0.006940
2012-02-15,0.006941
2012-02-16,0.006994
2012-02-17,0.007004
2012-02-20,0.007000
2012-02-21,0.007035
2012-02-22,0.007021
2012-02-23,0.007019
2012-02-24,0.006947
2012-02-27,0.006889
2012-02-28,0.006829
2012-02-29,0.006876
2012-03-01,0.006924
2012-03-02,0.006966
2012-03-05,0.006970
2012-03-06,0.006957
2012-03-07,0.006925
2012-03-08,0.006927
2012-03-09,0.006941
2012-03-12,0.006917
2012-03-13,0.006910
2012-03-14,0.006934
2012-03-15,0.006948
2012-03-16,0.006905
2012-03-19,0.006922
2012-03-20,0.006857
2012-03-21,0.006790
2012-03-22,0.006776
2012-03-23,0.006828
2012-03-26,0.006823
2012-03-27,0.006850
2012-03-28,0.006841
2012-03-29,0.006850
2012-03-30,0.006893
2012-04-02,0.006867
2012-04-03,0.006877
2012-04-04,0.006899
2012-04-05,0.006931
2012-04-06,0.006944
2012-04-09,0.006970
2012-04-10,0.006953
2012-04-11,0.006932
2012-04-12,0.006890
2012-04-13,0.006914
2012-04-16,0.006943
2012-04-17,0.006976
2012-04-18,0.006955
2012-04-19,0.006984
2012-04-20,0.006979
2012-04-24,0.006945
2012-04-25,0.006963
2012-04-26,0.006999
2012-04-27,0.007035
2012-04-30,0.007060
2012-05-02,0.007083
2012-05-03,0.007110
2012-05-04,0.007127
2012-05-07,0.007143
2012-05-08,0.007170
2012-05-09,0.007179
2012-05-10,0.007101
2012-05-11,0.007121
2012-05-14,0.007131
2012-05-15,0.007092
2012-05-16,0.007113
2012-05-17,0.007102
2012-05-18,0.007121
2012-05-21,0.007095
2012-05-22,0.007072
2012-05-23,0.007088
2012-05-24,0.007065
2012-05-25,0.007114
2012-05-28,0.007147
2012-05-29,0.007169
2012-05-30,0.007188
2012-05-31,0.007228
2012-06-01,0.007216
2012-06-04,0.007188
2012-06-05,0.007211
2012-06-06,0.007221
2012-06-07,0.007227
2012-06-08,0.007233
2012-06-11,0.007272
2012-06-12,0.007291
2012-06-13,0.007290
2012-06-14,0.007285
2012-06-15,0.007275
2012-06-18,0.007283
2012-06-19,0.007296
2012-06-20,0.007335
2012-06-21,0.007354
2012-06-22,0.007351
2012-06-25,0.007402
2012-06-26,0.007376
2012-06-27,0.007382
2012-06-28,0.007440
2012-06-29,0.007409
2012-07-02,0.007368
2012-07-03,0.007383
2012-07-04,0.007446
2012-07-05,0.007460
2012-07-06,0.007481
2012-07-09,0.007520
2012-07-10,0.007565
2012-07-11,0.007582
2012-07-12,0.007654
2012-07-13,0.007670
2012-07-16,0.007675
2012-07-17,0.007690
2012-07-18,0.007658
2012-07-19,0.007685
2012-07-20,0.007692
2012-07-23,0.007716
2012-07-24,0.007736
2012-07-25,0.007712
2012-07-26,0.007700
2012-07-27,0.007680
2012-07-30,0.007656
2012-07-31,0.007705
2012-08-01,0.007774
2012-08-02,0.007758
2012-08-03,0.007759
2012-08-06,0.007840
2012-08-07,0.007810
2012-08-08,0.007761
2012-08-09,0.007747
2012-08-10,0.007785
