2003-08-18,0.000000
2003-08-19,0.000000
2003-08-20,0.000000
2003-08-21,0.006463
2003-08-22,0.006544
2003-08-25,0.006630
2003-08-26,0.006663
2003-08-27,0.006716
2003-08-28,0.006642
2003-08-29,0.006639
2003-09-01,0.006659
2003-09-02,0.006658
2003-09-03,0.006722
2003-09-04,0.006765
2003-09-05,0.006782
2003-09-08,0.006753
2003-09-09,0.006678
2003-09-10,0.006625
2003-09-11,0.006610
2003-09-12,0.006584
2003-09-15,0.006685
2003-09-16,0.006637
2003-09-17,0.006671
2003-09-18,0.006698
2003-09-19,0.006658
2003-09-22,0.006683
2003-09-23,0.006640
2003-09-24,0.006657
2003-09-25,0.006664
2003-09-26,0.006576
2003-09-29,0.006597
2003-09-30,0.006586
2003-10-01,0.006411
2003-10-02,0.006397
2003-10-03,0.006327
2003-10-06,0.006392
2003-10-07,0.006596
2003-10-08,0.006447
2003-10-09,0.006444
2003-10-10,0.006408
2003-10-13,0.006430
2003-10-14,0.006426
2003-10-15,0.006383
2003-10-16,0.006400
2003-10-17,0.006416
2003-10-20,0.006333
2003-10-21,0.006213
2003-10-22,0.006236
2003-10-23,0.006135
2003-10-24,0.006084
2003-10-27,0.006059
2003-10-28,0.005688
2003-10-30,0.005693
2003-10-31,0.005742
2003-11-03,0.005836
2003-11-04,0.005892
2003-11-05,0.005981
2003-11-06,0.005967
2003-11-07,0.005907
2003-11-10,0.005892
2003-11-11,0.005913
2003-11-12,0.005938
2003-11-13,0.005880
2003-11-14,0.005865
2003-11-17,0.005854
2003-11-18,0.005856
2003-11-19,0.005909
2003-11-20,0.005854
2003-11-21,0.005787
2003-11-24,0.005831
2003-11-28,0.005843
2003-12-01,0.005847
2003-12-02,0.005864
2003-12-03,0.005876
2003-12-04,0.005797
2003-12-05,0.005840
2003-12-08,0.005852
2003-12-09,0.005847
2003-12-10,0.005858
2003-12-11,0.005876
2003-12-12,0.005867
2003-12-15,0.005856
2003-12-16,0.005885
2003-12-17,0.005868
2003-12-18,0.005852
2003-12-19,0.005828
2003-12-22,0.005837
2003-12-23,0.005814
2003-12-24,0.005834
2003-12-25,0.005847
2003-12-26,0.005865
2003-12-29,0.005894
2003-12-30,0.005882
2003-12-31,0.005926
2004-01-02,0.005891
2004-01-05,0.005924
2004-01-06,0.005976
2004-01-07,0.005979
2004-01-08,0.006013
2004-01-09,0.006059
2004-01-12,0.006032
2004-01-13,0.006080
2004-01-14,0.006149
2004-01-15,0.006135
2004-01-16,0.006175
2004-01-19,0.006266
2004-01-20,0.006266
2004-01-21,0.006284
2004-01-22,0.006256
2004-01-23,0.006240
2004-01-26,0.006237
2004-01-27,0.006334
2004-01-28,0.006396
2004-01-29,0.006320
2004-01-30,0.006320
2004-02-05,0.006377
2004-02-06,0.006362
2004-02-09,0.006330
2004-02-10,0.006194
2004-02-11,0.006197
2004-02-12,0.006265
2004-02-13,0.006292
2004-02-16,0.006317
2004-02-17,0.006330
2004-02-18,0.006303
2004-02-19,0.006286
2004-02-20,0.006348
2004-02-23,0.006375
2004-02-24,0.006423
2004-02-25,0.006430
2004-02-26,0.006423
2004-02-27,0.006490
2004-03-01,0.006539
2004-03-02,0.006534
2004-03-03,0.006588
2004-03-04,0.006663
2004-03-05,0.006663
2004-03-08,0.006672
2004-03-09,0.006623
2004-03-10,0.006627
2004-03-11,0.006673
2004-03-12,0.006684
2004-03-15,0.006699
2004-03-16,0.006702
2004-03-17,0.006674
2004-03-18,0.006708
2004-03-19,0.006670
2004-03-22,0.006682
2004-03-23,0.006695
2004-03-24,0.006704
2004-03-25,0.006745
2004-03-26,0.006780
2004-03-29,0.006798
2004-03-30,0.006839
2004-03-31,0.006802
2004-04-01,0.006794
2004-04-02,0.006772
2004-04-05,0.006801
2004-04-06,0.006893
2004-04-07,0.006926
2004-04-08,0.006855
2004-04-09,0.006740
2004-04-12,0.006829
2004-04-13,0.006748
2004-04-14,0.006748
2004-04-15,0.006831
2004-04-16,0.006746
2004-04-19,0.006776
2004-04-20,0.006767
2004-04-21,0.006767
2004-04-22,0.006738
2004-04-26,0.006741
2004-04-27,0.006812
2004-04-28,0.006611
2004-04-29,0.006545
2004-04-30,0.006488
2004-05-03,0.006539
2004-05-04,0.006467
2004-05-05,0.006329
2004-05-06,0.006329
2004-05-07,0.006318
2004-05-10,0.006230
2004-05-11,0.006146
2004-05-12,0.006109
2004-05-13,0.006206
2004-05-14,0.006116
2004-05-17,0.006208
2004-05-18,0.006107
2004-05-20,0.006051
2004-05-21,0.006068
2004-05-24,0.006018
2004-05-25,0.006136
2004-05-26,0.006152
2004-05-27,0.006203
2004-05-28,0.006150
2004-05-31,0.006208
2004-06-01,0.006208
2004-06-02,0.006207
2004-06-03,0.006108
2004-06-04,0.006115
2004-06-07,0.006213
2004-06-08,0.006263
2004-06-09,0.006287
2004-06-10,0.006293
2004-06-11,0.006336
2004-06-14,0.006396
2004-06-15,0.006331
2004-06-16,0.006284
2004-06-17,0.006352
2004-06-18,0.006378
2004-06-21,0.006411
2004-06-22,0.006373
2004-06-23,0.006416
2004-06-24,0.006369
2004-06-25,0.006385
2004-06-28,0.006378
2004-06-29,0.006350
2004-06-30,0.006362
2004-07-01,0.006401
2004-07-02,0.006455
2004-07-05,0.006523
2004-07-06,0.006536
2004-07-07,0.006562
2004-07-08,0.006499
2004-07-09,0.006503
2004-07-12,0.006487
2004-07-13,0.006478
2004-07-14,0.006554
2004-07-15,0.006562
2004-07-16,0.006565
2004-07-19,0.006563
2004-07-20,0.006574
2004-07-21,0.006535
2004-07-22,0.006560
2004-07-23,0.006529
2004-07-26,0.006595
2004-07-27,0.006553
2004-07-28,0.006483
2004-07-29,0.006555
2004-07-30,0.006635
2004-08-02,0.006664
2004-08-03,0.006704
2004-08-04,0.006665
2004-08-05,0.006649
2004-08-06,0.006666
2004-08-09,0.006682
2004-08-10,0.006677
2004-08-11,0.006657
2004-08-12,0.006647
2004-08-13,0.006633
2004-08-16,0.006611
2004-08-17,0.006604
2004-08-18,0.006605
2004-08-19,0.006630
2004-08-20,0.006571
