2013-04-24,0.000000
2013-04-25,0.000000
2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.004243
2013-05-06,0.004309
2013-05-07,0.004296
2013-05-08,0.004264
2013-05-09,0.004222
2013-05-10,0.004248
2013-05-13,0.004231
2013-05-14,0.004213
2013-05-15,0.004212
2013-05-16,0.004194
2013-05-17,0.004135
2013-05-20,0.004109
2013-05-21,0.004055
2013-05-22,0.004114
2013-05-23,0.004092
2013-05-24,0.004113
2013-05-27,0.004092
2013-05-28,0.004115
2013-05-29,0.004095
2013-05-30,0.004098
2013-05-31,0.004126
2013-06-03,0.004144
2013-06-04,0.004091
2013-06-05,0.004082
2013-06-06,0.004080
2013-06-07,0.004065
2013-06-10,0.004051
2013-06-11,0.003991
2013-06-12,0.003951
2013-06-13,0.003954
2013-06-14,0.003967
2013-06-17,0.003961
2013-06-18,0.003965
2013-06-19,0.003937
2013-06-20,0.003900
2013-06-21,0.003812
2013-06-24,0.003749
2013-06-25,0.003750
2013-06-26,0.003747
2013-06-27,0.003661
2013-06-28,0.003622
2013-07-01,0.003549
2013-07-02,0.003620
2013-07-03,0.003675
2013-07-04,0.003667
2013-07-05,0.003661
2013-07-08,0.003667
2013-07-09,0.003641
2013-07-10,0.003683
2013-07-11,0.003713
2013-07-12,0.003723
2013-07-15,0.003698
2013-07-16,0.003725
2013-07-17,0.003733
2013-07-18,0.003714
2013-07-19,0.003712
2013-07-22,0.003726
2013-07-23,0.003788
2013-07-24,0.003815
2013-07-25,0.003823
2013-07-26,0.003778
2013-07-29,0.003790
2013-07-30,0.003789
2013-07-31,0.003773
2013-08-01,0.003780
2013-08-02,0.003774
2013-08-05,0.003696
2013-08-06,0.003731
2013-08-07,0.003685
2013-08-12,0.003684
2013-08-13,0.003723
2013-08-14,0.003787
2013-08-15,0.003769
2013-08-16,0.003790
2013-08-19,0.003816
2013-08-20,0.003867
2013-08-21,0.003833
2013-08-22,0.003833
2013-08-23,0.003849
2013-08-26,0.003866
2013-08-27,0.003907
2013-08-28,0.003940
2013-08-29,0.003985
2013-09-02,0.003984
2013-09-03,0.003952
2013-09-04,0.003952
2013-09-05,0.003974
2013-09-06,0.003941
2013-09-09,0.003914
2013-09-10,0.003925
2013-09-11,0.003892
2013-09-12,0.003852
2013-09-13,0.003797
2013-09-16,0.003715
2013-09-17,0.003707
2013-09-18,0.003708
2013-09-19,0.003662
2013-09-20,0.003787
2013-09-23,0.003768
2013-09-24,0.003688
2013-09-25,0.003669
2013-09-26,0.003670
2013-09-27,0.003715
2013-09-30,0.003683
2013-10-01,0.003707
2013-10-02,0.003650
2013-10-03,0.003588
2013-10-04,0.003605
2013-10-07,0.003625
2013-10-08,0.003626
2013-10-09,0.003646
2013-10-10,0.003637
2013-10-11,0.003615
2013-10-14,0.003571
2013-10-21,0.003570
2013-10-22,0.003576
2013-10-23,0.003603
2013-10-24,0.003628
2013-10-25,0.003635
2013-10-28,0.003632
2013-10-30,0.003632
2013-10-31,0.003659
2013-11-01,0.003642
2013-11-04,0.003631
2013-11-05,0.003625
2013-11-06,0.003639
2013-11-07,0.003643
2013-11-08,0.003640
2013-11-11,0.003614
2013-11-12,0.003587
2013-11-13,0.003577
2013-11-14,0.003549
2013-11-15,0.003568
2013-11-18,0.003565
2013-11-19,0.003548
2013-11-20,0.003530
2013-11-21,0.003500
2013-11-22,0.003491
2013-11-25,0.003447
2013-11-26,0.003424
2013-11-27,0.003452
2013-11-28,0.003443
2013-11-29,0.003428
2013-12-02,0.003432
2013-12-03,0.003430
2013-12-04,0.003388
2013-12-05,0.003359
2013-12-06,0.003394
2013-12-09,0.003366
2013-12-10,0.003360
2013-12-11,0.003397
2013-12-12,0.003410
2013-12-13,0.003380
2013-12-16,0.003345
2013-12-17,0.003346
2013-12-18,0.003360
2013-12-19,0.003350
2013-12-20,0.003319
2013-12-23,0.003281
2013-12-24,0.003279
2013-12-25,0.003283
2013-12-26,0.003290
2013-12-27,0.003293
2013-12-30,0.003272
2013-12-31,0.003266
2014-01-02,0.003256
2014-01-03,0.003316
2014-01-06,0.003358
2014-01-07,0.003383
2014-01-08,0.003374
2014-01-09,0.003357
2014-01-10,0.003360
2014-01-13,0.003383
2014-01-14,0.003391
2014-01-15,0.003394
2014-01-16,0.003378
2014-01-17,0.003380
2014-01-20,0.003392
2014-01-21,0.003437
2014-01-22,0.003429
2014-01-23,0.003396
2014-01-24,0.003403
2014-01-27,0.003412
2014-01-28,0.003427
2014-01-29,0.003407
2014-01-30,0.003410
2014-01-31,0.003420
2014-02-03,0.003404
2014-02-04,0.003418
2014-02-05,0.003437
2014-02-06,0.003444
2014-02-07,0.003454
2014-02-10,0.003441
2014-02-11,0.003456
2014-02-12,0.003480
2014-02-13,0.003499
2014-02-14,0.003496
2014-02-17,0.003538
2014-02-18,0.003577
2014-02-19,0.003556
2014-02-20,0.003549
2014-02-21,0.003546
2014-02-24,0.003568
2014-02-25,0.003584
2014-02-26,0.003586
2014-02-27,0.003604
2014-02-28,0.003595
2014-03-03,0.003560
