2006-12-22,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.005357
2006-12-29,0.005365
2007-01-04,0.005399
2007-01-05,0.005361
2007-01-08,0.005213
2007-01-09,0.005106
2007-01-10,0.005116
2007-01-11,0.004983
2007-01-12,0.005154
2007-01-15,0.005298
2007-01-16,0.005384
2007-01-17,0.005367
2007-01-18,0.005425
2007-01-19,0.005551
2007-01-22,0.005634
2007-01-23,0.005758
2007-01-24,0.005726
2007-01-25,0.005815
2007-01-26,0.005908
2007-01-29,0.005823
2007-01-30,0.005761
2007-01-31,0.005719
2007-02-01,0.005783
2007-02-02,0.005942
2007-02-05,0.006059
2007-02-06,0.006039
2007-02-07,0.006081
2007-02-08,0.005965
2007-02-09,0.005840
2007-02-12,0.005949
2007-02-13,0.005886
2007-02-14,0.005955
2007-02-15,0.006039
2007-02-16,0.006123
2007-02-19,0.006109
2007-02-20,0.006163
2007-02-21,0.006138
2007-02-22,0.006013
2007-02-23,0.006126
2007-02-26,0.006102
2007-02-27,0.006083
2007-02-28,0.005803
2007-03-01,0.005644
2007-03-02,0.005553
2007-03-05,0.005466
2007-03-06,0.005306
2007-03-07,0.005459
2007-03-08,0.005499
2007-03-09,0.005612
2007-03-12,0.005633
2007-03-13,0.005675
2007-03-14,0.005591
2007-03-15,0.005415
2007-03-16,0.005552
2007-03-19,0.005538
2007-03-20,0.005640
2007-03-21,0.005684
2007-03-22,0.005707
2007-03-23,0.005820
2007-03-26,0.005840
2007-03-27,0.005851
2007-03-28,0.005768
2007-03-29,0.005737
2007-03-30,0.005776
2007-04-02,0.005834
2007-04-03,0.005805
2007-04-04,0.005925
2007-04-05,0.006041
2007-04-06,0.006138
2007-04-09,0.006136
2007-04-10,0.006123
2007-04-11,0.006031
2007-04-12,0.006158
2007-04-13,0.006060
2007-04-16,0.006104
2007-04-17,0.006189
2007-04-18,0.006216
2007-04-19,0.006163
2007-04-20,0.006142
2007-04-24,0.006379
2007-04-25,0.006319
2007-04-26,0.006428
2007-04-27,0.006486
2007-04-30,0.006390
2007-05-01,0.005884
2007-05-02,0.005791
2007-05-03,0.006026
2007-05-04,0.006134
2007-05-07,0.006129
2007-05-08,0.006208
2007-05-09,0.006172
2007-05-10,0.006235
2007-05-11,0.006234
2007-05-14,0.006204
2007-05-15,0.006317
2007-05-16,0.006326
2007-05-17,0.006430
2007-05-18,0.006562
2007-05-21,0.006523
2007-05-22,0.006606
2007-05-23,0.006667
