2003-10-02,0.000000
2003-10-03,0.007149
2003-10-06,0.007214
2003-10-07,0.007366
2003-10-08,0.007311
2003-10-09,0.007318
2003-10-10,0.007286
2003-10-13,0.007284
2003-10-14,0.007240
2003-10-15,0.007148
2003-10-16,0.007224
2003-10-17,0.007213
2003-10-20,0.007109
2003-10-21,0.006989
2003-10-22,0.007007
2003-10-23,0.006903
2003-10-24,0.006919
2003-10-27,0.006835
2003-10-28,0.006743
2003-10-30,0.006744
2003-10-31,0.006781
2003-11-03,0.006865
2003-11-04,0.006923
2003-11-05,0.006972
2003-11-06,0.006950
2003-11-07,0.006828
2003-11-10,0.006802
2003-11-11,0.006888
2003-11-12,0.006942
2003-11-13,0.006927
2003-11-14,0.006984
2003-11-17,0.007034
2003-11-18,0.007056
2003-11-19,0.007095
2003-11-20,0.007124
2003-11-21,0.007019
2003-11-24,0.007034
2003-11-28,0.007069
2003-12-01,0.007155
2003-12-02,0.007191
2003-12-03,0.007176
2003-12-04,0.007167
2003-12-05,0.007226
2003-12-08,0.007251
2003-12-09,0.007323
2003-12-10,0.007394
2003-12-11,0.007387
2003-12-12,0.007341
2003-12-15,0.007383
2003-12-16,0.007414
2003-12-17,0.007480
2003-12-18,0.007456
2003-12-19,0.007492
2003-12-22,0.007508
2003-12-23,0.007495
2003-12-24,0.007512
2003-12-25,0.007539
2003-12-26,0.007601
2003-12-29,0.007641
2003-12-30,0.007646
2003-12-31,0.007718
2004-01-02,0.007736
2004-01-05,0.007785
2004-01-06,0.007938
2004-01-07,0.007982
2004-01-08,0.007975
2004-01-09,0.008003
2004-01-12,0.008048
2004-01-13,0.008202
2004-01-14,0.008222
2004-01-15,0.008138
2004-01-16,0.008164
2004-01-19,0.008185
2004-01-20,0.008077
2004-01-21,0.008173
2004-01-22,0.008213
2004-01-23,0.008236
2004-01-26,0.008263
2004-01-27,0.008274
2004-01-28,0.008310
2004-01-29,0.008279
2004-01-30,0.008201
2004-02-05,0.008194
2004-02-06,0.008316
2004-02-09,0.008258
2004-02-10,0.008193
2004-02-11,0.008214
2004-02-12,0.008253
2004-02-13,0.008407
2004-02-16,0.008450
2004-02-17,0.008443
2004-02-18,0.008480
2004-02-19,0.008460
2004-02-20,0.008436
2004-02-23,0.008437
2004-02-24,0.008438
2004-02-25,0.008468
2004-02-26,0.008508
2004-02-27,0.008450
2004-03-01,0.008471
2004-03-02,0.008518
2004-03-03,0.008534
2004-03-04,0.008462
2004-03-05,0.008491
2004-03-08,0.008495
2004-03-09,0.008556
2004-03-10,0.008581
2004-03-11,0.008572
2004-03-12,0.008538
2004-03-15,0.008558
2004-03-16,0.008593
2004-03-17,0.008595
2004-03-18,0.008570
2004-03-19,0.008534
2004-03-22,0.008608
2004-03-23,0.008615
2004-03-24,0.008615
2004-03-25,0.008633
2004-03-26,0.008589
2004-03-29,0.008632
2004-03-30,0.008665
2004-03-31,0.008697
2004-04-01,0.008710
2004-04-02,0.008736
2004-04-05,0.008796
2004-04-06,0.008744
2004-04-07,0.008775
2004-04-08,0.008693
2004-04-09,0.008575
2004-04-12,0.008663
2004-04-13,0.008525
2004-04-14,0.008463
2004-04-15,0.008525
2004-04-16,0.008415
2004-04-19,0.008482
2004-04-20,0.008558
2004-04-21,0.008467
2004-04-22,0.008339
2004-04-26,0.008348
2004-04-27,0.008416
2004-04-28,0.008179
2004-04-29,0.008091
2004-04-30,0.007933
2004-05-03,0.008067
2004-05-04,0.007991
2004-05-05,0.007824
2004-05-06,0.007914
2004-05-07,0.007904
2004-05-10,0.007702
2004-05-11,0.007340
2004-05-12,0.007193
2004-05-13,0.007440
2004-05-14,0.007257
2004-05-17,0.007363
2004-05-18,0.007424
2004-05-20,0.007296
2004-05-21,0.007241
2004-05-24,0.007219
2004-05-25,0.007372
2004-05-26,0.007493
2004-05-27,0.007591
2004-05-28,0.007541
2004-05-31,0.007705
2004-06-01,0.007659
2004-06-02,0.007678
2004-06-03,0.007557
2004-06-04,0.007520
2004-06-07,0.007671
2004-06-08,0.007832
2004-06-09,0.007869
2004-06-10,0.007788
2004-06-11,0.007749
2004-06-14,0.007794
2004-06-15,0.007696
2004-06-16,0.007650
2004-06-17,0.007783
2004-06-18,0.007771
2004-06-21,0.007794
2004-06-22,0.007802
2004-06-23,0.007863
2004-06-24,0.007819
2004-06-25,0.007838
2004-06-28,0.007841
2004-06-29,0.007825
2004-06-30,0.007828
2004-07-01,0.007872
2004-07-02,0.007973
2004-07-05,0.008069
2004-07-06,0.008194
2004-07-07,0.008237
2004-07-08,0.008185
2004-07-09,0.008173
2004-07-12,0.008158
2004-07-13,0.008168
2004-07-14,0.008248
2004-07-15,0.008275
2004-07-16,0.008263
2004-07-19,0.008267
2004-07-20,0.008336
2004-07-21,0.008264
2004-07-22,0.008203
2004-07-23,0.008119
2004-07-26,0.008169
2004-07-27,0.008080
2004-07-28,0.007976
2004-07-29,0.007985
2004-07-30,0.008096
2004-08-02,0.008150
2004-08-03,0.008230
2004-08-04,0.008141
2004-08-05,0.008113
2004-08-06,0.008174
2004-08-09,0.008205
2004-08-10,0.008371
2004-08-11,0.008356
2004-08-12,0.008307
2004-08-13,0.008307
2004-08-16,0.008234
2004-08-17,0.008333
2004-08-18,0.008346
2004-08-19,0.008378
2004-08-20,0.008311
2004-08-23,0.008275
2004-08-24,0.008142
2004-08-25,0.008033
2004-08-26,0.008151
2004-08-27,0.008095
2004-08-31,0.008153
2004-09-01,0.008126
2004-09-02,0.008159
2004-09-03,0.008144
2004-09-06,0.008157
2004-09-07,0.008119
2004-09-08,0.008166
2004-09-09,0.008264
2004-09-10,0.008326
2004-09-13,0.008366
2004-09-14,0.008305
2004-09-15,0.008304
2004-09-16,0.008360
2004-09-17,0.008306
2004-09-20,0.008230
2004-09-21,0.007966
2004-09-22,0.008063
2004-09-23,0.008220
2004-09-24,0.008294
2004-09-27,0.008386
2004-09-28,0.008364
2004-09-29,0.008321
2004-09-30,0.008330
2004-10-01,0.008322
2004-10-04,0.008298
2004-10-05,0.008267
2004-10-06,0.008304
2004-10-07,0.008370
2004-10-08,0.008415
2004-10-11,0.008512
2004-10-12,0.008532
2004-10-13,0.008488
2004-10-14,0.008570
2004-10-15,0.008590
2004-10-18,0.008535
2004-10-19,0.008613
2004-10-20,0.008683
2004-10-21,0.008612
2004-10-22,0.008585
2004-10-25,0.008634
2004-10-26,0.008631
2004-10-27,0.008598
2004-10-28,0.008660
2004-11-01,0.008677
2004-11-02,0.008665
2004-11-03,0.008699
2004-11-04,0.008764
2004-11-05,0.008766
2004-11-08,0.008794
2004-11-09,0.008812
2004-11-10,0.008793
2004-11-11,0.008796
2004-11-12,0.008778
2004-11-17,0.008814
2004-11-18,0.008842
2004-11-19,0.008937
2004-11-22,0.008953
2004-11-23,0.008988
2004-11-24,0.009008
2004-11-25,0.009074
2004-11-26,0.009088
2004-11-29,0.009097
2004-11-30,0.009086
2004-12-01,0.009001
2004-12-02,0.009060
2004-12-03,0.009156
2004-12-06,0.009161
2004-12-07,0.009336
2004-12-08,0.009313
2004-12-09,0.009223
2004-12-10,0.009093
2004-12-13,0.009008
2004-12-14,0.009095
2004-12-15,0.009195
2004-12-16,0.009203
2004-12-17,0.009337
2004-12-20,0.009251
2004-12-21,0.009487
2004-12-22,0.009515
2004-12-23,0.009532
2004-12-24,0.009627
2004-12-27,0.009711
2004-12-28,0.009806
2004-12-29,0.009896
2004-12-30,0.009824
2004-12-31,0.009917
2005-01-03,0.009985
2005-01-04,0.009974
2005-01-05,0.009961
2005-01-06,0.009685
2005-01-07,0.009518
2005-01-10,0.009751
2005-01-11,0.009671
2005-01-12,0.009777
2005-01-13,0.009788
2005-01-14,0.009981
2005-01-17,0.010001
2005-01-18,0.010169
2005-01-19,0.010127
2005-01-24,0.010136
2005-01-25,0.010148
2005-01-26,0.010224
2005-01-27,0.010250
2005-01-28,0.010242
2005-01-31,0.010311
2005-02-01,0.010299
2005-02-02,0.010371
2005-02-03,0.010455
2005-02-04,0.010503
2005-02-07,0.010557
2005-02-08,0.010593
2005-02-09,0.010488
2005-02-10,0.010519
2005-02-11,0.010403
2005-02-14,0.010562
2005-02-15,0.010632
2005-02-16,0.010676
2005-02-17,0.010638
2005-02-18,0.010630
2005-02-21,0.010691
2005-02-22,0.010652
2005-02-23,0.010707
2005-02-24,0.010649
2005-02-25,0.010759
2005-02-28,0.010823
2005-03-01,0.010939
2005-03-02,0.010941
2005-03-03,0.010961
2005-03-04,0.011043
2005-03-07,0.011083
2005-03-08,0.011270
2005-03-09,0.011236
2005-03-10,0.011253
2005-03-11,0.011087
2005-03-14,0.011248
2005-03-15,0.011062
2005-03-16,0.010961
2005-03-17,0.010592
2005-03-18,0.010622
2005-03-21,0.010671
2005-03-22,0.010486
2005-03-23,0.010481
2005-03-24,0.010191
2005-03-25,0.010295
2005-03-28,0.010353
2005-03-29,0.010252
2005-03-30,0.010003
2005-03-31,0.010107
2005-04-01,0.010337
2005-04-04,0.010378
2005-04-05,0.010244
2005-04-06,0.010183
2005-04-07,0.010373
2005-04-08,0.010457
2005-04-11,0.010395
2005-04-12,0.010434
2005-04-13,0.010468
2005-04-14,0.010492
2005-04-15,0.010353
2005-04-18,0.010159
2005-04-19,0.010103
2005-04-20,0.010136
2005-04-21,0.010278
2005-04-22,0.010268
2005-04-25,0.010348
2005-04-26,0.010282
2005-04-27,0.010304
2005-04-28,0.010250
2005-04-29,0.010150
2005-05-02,0.010040
2005-05-03,0.010122
2005-05-04,0.010232
2005-05-05,0.010475
2005-05-06,0.010549
2005-05-09,0.010513
2005-05-10,0.010464
2005-05-11,0.010437
2005-05-12,0.010348
2005-05-13,0.010470
2005-05-16,0.010444
2005-05-17,0.010326
2005-05-18,0.010328
2005-05-20,0.010368
2005-05-23,0.010503
2005-05-24,0.010252
2005-05-25,0.010272
2005-05-26,0.010241
2005-05-27,0.010274
2005-05-30,0.010375
2005-05-31,0.010427
2005-06-01,0.010562
2005-06-02,0.010543
2005-06-03,0.010720
2005-06-06,0.010682
2005-06-07,0.010607
2005-06-08,0.010669
2005-06-09,0.010602
2005-06-10,0.010641
2005-06-13,0.010666
2005-06-14,0.010501
2005-06-15,0.010578
2005-06-16,0.010520
2005-06-17,0.010645
2005-06-20,0.010720
2005-06-21,0.010710
2005-06-22,0.010664
2005-06-23,0.010758
2005-06-24,0.010751
2005-06-27,0.010785
2005-06-28,0.010787
2005-06-29,0.010815
2005-06-30,0.010848
2005-07-01,0.010930
2005-07-04,0.010983
2005-07-05,0.010939
2005-07-06,0.010902
2005-07-07,0.010886
2005-07-08,0.010777
2005-07-11,0.010891
2005-07-12,0.010937
2005-07-13,0.010956
2005-07-14,0.011031
2005-07-15,0.011015
2005-07-18,0.011082
2005-07-19,0.011032
2005-07-20,0.011027
2005-07-21,0.011058
2005-07-22,0.011107
2005-07-25,0.011113
2005-07-26,0.011021
2005-07-27,0.010936
2005-07-28,0.010979
2005-07-29,0.011038
2005-08-01,0.011139
2005-08-02,0.011191
2005-08-03,0.011160
2005-08-04,0.011217
2005-08-05,0.011277
2005-08-08,0.011297
2005-08-09,0.011248
2005-08-10,0.011201
2005-08-11,0.011257
2005-08-12,0.011204
2005-08-15,0.011043
2005-08-16,0.010948
2005-08-17,0.011021
2005-08-18,0.010857
2005-08-19,0.010844
2005-08-22,0.010796
2005-08-23,0.010865
2005-08-24,0.010953
2005-08-25,0.010859
2005-08-26,0.010863
2005-08-29,0.010973
2005-08-31,0.010991
2005-09-01,0.011037
2005-09-02,0.011162
2005-09-05,0.011186
2005-09-06,0.011229
2005-09-07,0.011263
2005-09-08,0.011282
2005-09-09,0.011259
2005-09-12,0.011323
2005-09-13,0.011306
2005-09-14,0.011324
2005-09-15,0.011262
2005-09-16,0.011275
2005-09-19,0.011311
2005-09-20,0.011272
2005-09-21,0.011335
2005-09-22,0.011345
2005-09-23,0.011388
2005-09-26,0.011350
2005-09-27,0.011301
2005-09-28,0.011358
2005-09-29,0.011304
2005-09-30,0.011337
2005-10-03,0.011334
2005-10-04,0.011200
2005-10-05,0.011441
2005-10-06,0.011392
2005-10-07,0.011323
2005-10-10,0.011374
2005-10-11,0.011466
2005-10-12,0.011426
2005-10-13,0.011371
2005-10-14,0.011252
2005-10-17,0.011241
2005-10-18,0.011328
2005-10-19,0.011321
2005-10-20,0.011246
2005-10-21,0.011300
2005-10-24,0.011328
2005-10-25,0.011336
2005-10-26,0.011374
2005-10-27,0.011473
2005-10-28,0.011481
2005-10-31,0.011485
2005-11-01,0.011544
2005-11-02,0.011553
2005-11-07,0.011585
2005-11-08,0.011486
2005-11-09,0.011454
2005-11-10,0.011482
2005-11-11,0.011449
2005-11-14,0.011465
2005-11-15,0.011479
2005-11-16,0.011480
2005-11-17,0.011528
2005-11-18,0.011534
2005-11-21,0.011449
2005-11-22,0.011504
2005-11-23,0.011504
2005-11-24,0.011575
2005-11-25,0.011581
2005-11-28,0.011602
2005-11-29,0.011567
2005-11-30,0.011622
2005-12-01,0.011623
2005-12-02,0.011625
2005-12-05,0.011619
2005-12-06,0.011626
2005-12-07,0.011653
2005-12-08,0.011649
2005-12-09,0.011641
2005-12-12,0.011653
2005-12-13,0.011666
2005-12-14,0.011708
2005-12-15,0.011764
2005-12-16,0.011739
2005-12-19,0.011711
2005-12-20,0.011725
2005-12-21,0.011729
2005-12-22,0.011728
2005-12-23,0.011719
2005-12-26,0.011758
2005-12-27,0.011774
2005-12-28,0.011770
2005-12-29,0.011788
2005-12-30,0.011784
2006-01-02,0.011804
2006-01-03,0.011786
2006-01-04,0.011808
2006-01-05,0.011918
2006-01-06,0.011953
2006-01-09,0.011978
2006-01-16,0.012002
2006-01-17,0.012008
2006-01-18,0.012031
2006-01-19,0.011989
2006-01-20,0.012011
2006-01-23,0.012028
2006-01-24,0.012124
2006-01-25,0.012158
2006-01-26,0.012169
2006-01-27,0.012152
2006-01-30,0.012154
2006-01-31,0.012121
2006-02-01,0.012118
2006-02-02,0.012139
2006-02-03,0.012112
2006-02-06,0.012130
2006-02-07,0.012086
2006-02-08,0.012093
2006-02-09,0.012031
2006-02-10,0.012089
2006-02-13,0.012139
2006-02-14,0.012106
2006-02-15,0.012136
2006-02-16,0.012037
2006-02-17,0.012133
2006-02-20,0.012191
2006-02-21,0.012300
2006-02-22,0.012291
2006-02-23,0.012166
2006-02-24,0.012291
2006-02-27,0.012290
2006-02-28,0.012318
2006-03-01,0.012391
2006-03-02,0.012374
2006-03-03,0.012486
2006-03-06,0.012507
2006-03-07,0.012460
2006-03-08,0.012236
2006-03-09,0.012117
2006-03-10,0.012117
2006-03-13,0.012045
2006-03-14,0.012108
2006-03-15,0.012049
2006-03-16,0.012197
2006-03-17,0.012226
2006-03-20,0.012337
2006-03-21,0.012231
2006-03-22,0.012157
2006-03-23,0.012092
2006-03-24,0.012197
2006-03-27,0.012129
2006-03-28,0.012144
2006-03-29,0.012068
2006-03-30,0.011985
2006-03-31,0.012116
2006-04-03,0.012138
2006-04-04,0.012181
2006-04-05,0.012253
2006-04-06,0.012275
2006-04-07,0.012271
2006-04-10,0.012291
2006-04-11,0.012225
2006-04-12,0.012265
2006-04-13,0.012235
2006-04-14,0.012190
2006-04-17,0.012178
2006-04-18,0.012199
