2008-10-13,0.007037
2008-10-14,0.007190
2008-10-15,0.007319
2008-10-16,0.007210
2008-10-17,0.006765
2008-10-20,0.006641
2008-10-21,0.006699
2008-10-22,0.006557
2008-10-23,0.006091
2008-10-24,0.005847
2008-10-27,0.005840
2008-10-28,0.005803
2008-10-30,0.005838
2008-10-31,0.006648
2008-11-03,0.006353
2008-11-04,0.006546
2008-11-05,0.006585
2008-11-06,0.006700
2008-11-07,0.006608
2008-11-10,0.006569
2008-11-11,0.006679
2008-11-12,0.006385
2008-11-13,0.006202
2008-11-14,0.006171
2008-11-17,0.006207
2008-11-18,0.006270
2008-11-19,0.006099
2008-11-20,0.006065
2008-11-21,0.005968
2008-11-24,0.006082
2008-11-25,0.006361
2008-11-26,0.006543
2008-11-27,0.006517
2008-11-28,0.006597
2008-12-01,0.006623
2008-12-02,0.006515
2008-12-03,0.006491
2008-12-04,0.006637
2008-12-05,0.006701
2008-12-12,0.006713
2008-12-15,0.006755
2008-12-16,0.006763
2008-12-17,0.006757
2008-12-18,0.006883
2008-12-19,0.007022
2008-12-22,0.007071
2008-12-23,0.007055
2008-12-24,0.007052
2008-12-25,0.007069
2008-12-26,0.007090
2008-12-29,0.007161
2008-12-30,0.007127
2008-12-31,0.007112
2009-01-02,0.007073
2009-01-05,0.007064
2009-01-06,0.007099
2009-01-07,0.007150
2009-01-08,0.007172
2009-01-09,0.007002
2009-01-12,0.006998
2009-01-13,0.006912
2009-01-14,0.006818
2009-01-15,0.006882
2009-01-16,0.006759
2009-01-19,0.006890
2009-01-20,0.006727
2009-01-21,0.006627
2009-01-22,0.006637
2009-01-23,0.006708
2009-01-26,0.006597
2009-01-27,0.006726
2009-01-28,0.006849
2009-01-29,0.006855
2009-01-30,0.006864
2009-02-02,0.006770
2009-02-03,0.006693
2009-02-04,0.006749
2009-02-05,0.006799
2009-02-06,0.006797
2009-02-09,0.006846
2009-02-10,0.006921
2009-02-11,0.006906
2009-02-12,0.006826
2009-02-13,0.006777
2009-02-16,0.006798
2009-02-17,0.006702
2009-02-18,0.006623
2009-02-19,0.006564
2009-02-20,0.006639
2009-02-23,0.006576
2009-02-24,0.006647
2009-02-25,0.006596
2009-02-26,0.006645
2009-02-27,0.006642
2009-03-02,0.006624
2009-03-03,0.006497
2009-03-04,0.006520
2009-03-05,0.006511
2009-03-06,0.006486
2009-03-09,0.006302
2009-03-10,0.006248
2009-03-11,0.006321
2009-03-12,0.006500
2009-03-13,0.006444
2009-03-16,0.006675
2009-03-17,0.006732
2009-03-18,0.006689
2009-03-19,0.006685
2009-03-20,0.006777
2009-03-23,0.006741
2009-03-24,0.006868
2009-03-25,0.006931
2009-03-26,0.006875
2009-03-27,0.006913
2009-03-30,0.006880
2009-03-31,0.006744
2009-04-01,0.006845
2009-04-02,0.006946
2009-04-03,0.007111
2009-04-06,0.007236
2009-04-07,0.007381
2009-04-08,0.007204
2009-04-09,0.007203
2009-04-10,0.007362
2009-04-13,0.007409
2009-04-14,0.007374
2009-04-15,0.007388
2009-04-16,0.007323
2009-04-17,0.007283
2009-04-20,0.007280
2009-04-21,0.007188
2009-04-22,0.007048
2009-04-24,0.007116
2009-04-27,0.007247
2009-04-28,0.007231
2009-04-29,0.007161
2009-04-30,0.007321
2009-05-04,0.007417
2009-05-05,0.007415
2009-05-06,0.007563
2009-05-07,0.007526
2009-05-08,0.007653
2009-05-11,0.007607
2009-05-12,0.007604
2009-05-13,0.007565
2009-05-14,0.007619
2009-05-15,0.007492
2009-05-18,0.007550
2009-05-20,0.007571
2009-05-21,0.007717
2009-05-22,0.007699
2009-05-25,0.007704
2009-05-26,0.007630
2009-05-27,0.007583
2009-05-28,0.007554
2009-05-29,0.007518
