2013-04-12,0.000000
2013-04-15,0.000000
2013-04-16,0.000000
2013-04-17,0.000000
2013-04-18,0.000000
2013-04-19,0.000000
2013-04-22,0.000000
2013-04-24,0.000000
2013-04-25,0.000000
2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.004223
2013-05-06,0.004225
2013-05-07,0.004225
2013-05-08,0.004233
2013-05-09,0.004235
2013-05-10,0.004245
2013-05-13,0.004255
2013-05-14,0.004262
2013-05-15,0.004244
2013-05-16,0.004259
2013-05-17,0.004259
2013-05-20,0.004254
2013-05-21,0.004236
2013-05-22,0.004200
2013-05-23,0.004195
2013-05-24,0.004182
2013-05-27,0.004169
2013-05-28,0.004178
2013-05-29,0.004172
2013-05-30,0.004118
2013-05-31,0.004098
2013-06-03,0.004039
2013-06-04,0.003997
2013-06-05,0.004007
2013-06-06,0.004029
2013-06-07,0.003970
2013-06-10,0.003951
2013-06-11,0.003954
2013-06-12,0.003933
2013-06-13,0.003920
2013-06-14,0.003948
2013-06-17,0.003997
2013-06-18,0.003967
2013-06-19,0.003929
2013-06-20,0.003894
2013-06-21,0.003856
2013-06-24,0.003816
2013-06-25,0.003844
2013-06-26,0.003828
2013-06-27,0.003863
2013-06-28,0.003877
2013-07-01,0.003891
2013-07-02,0.003895
2013-07-03,0.003910
2013-07-04,0.003872
2013-07-05,0.003860
2013-07-08,0.003887
2013-07-09,0.003885
2013-07-10,0.003872
2013-07-11,0.003880
2013-07-12,0.003797
2013-07-15,0.003763
2013-07-16,0.003786
2013-07-17,0.003799
2013-07-18,0.003799
2013-07-19,0.003836
2013-07-22,0.003824
2013-07-23,0.003828
2013-07-24,0.003838
2013-07-25,0.003838
2013-07-26,0.003807
2013-07-29,0.003797
2013-07-30,0.003779
2013-07-31,0.003783
2013-08-01,0.003789
2013-08-02,0.003807
2013-08-05,0.003792
2013-08-06,0.003811
2013-08-07,0.003812
2013-08-12,0.003807
2013-08-13,0.003802
2013-08-14,0.003800
2013-08-15,0.003796
2013-08-16,0.003801
2013-08-19,0.003777
2013-08-20,0.003745
2013-08-21,0.003726
2013-08-22,0.003704
2013-08-23,0.003674
2013-08-26,0.003667
2013-08-27,0.003644
2013-08-28,0.003579
2013-08-29,0.003512
2013-09-02,0.003592
2013-09-03,0.003631
2013-09-04,0.003599
2013-09-05,0.003579
2013-09-06,0.003540
2013-09-09,0.003581
2013-09-10,0.003605
2013-09-11,0.003608
2013-09-12,0.003631
2013-09-13,0.003620
2013-09-16,0.003615
2013-09-17,0.003658
2013-09-18,0.003637
2013-09-19,0.003647
2013-09-20,0.003705
2013-09-23,0.003682
2013-09-24,0.003665
2013-09-25,0.003656
2013-09-26,0.003637
2013-09-27,0.003621
2013-09-30,0.003575
2013-10-01,0.003573
2013-10-02,0.003602
2013-10-03,0.003596
2013-10-04,0.003622
2013-10-07,0.003629
2013-10-08,0.003637
2013-10-09,0.003663
2013-10-10,0.003678
2013-10-11,0.003698
2013-10-14,0.003695
2013-10-21,0.003701
2013-10-22,0.003675
2013-10-23,0.003672
2013-10-24,0.003669
2013-10-25,0.003658
2013-10-28,0.003642
2013-10-30,0.003643
2013-10-31,0.003649
2013-11-01,0.003671
2013-11-04,0.003682
2013-11-05,0.003660
2013-11-06,0.003656
2013-11-07,0.003645
2013-11-08,0.003634
2013-11-11,0.003661
2013-11-12,0.003653
2013-11-13,0.003617
2013-11-14,0.003613
2013-11-15,0.003621
2013-11-18,0.003630
2013-11-19,0.003646
2013-11-20,0.003655
2013-11-21,0.003663
2013-11-22,0.003673
2013-11-25,0.003654
2013-11-26,0.003687
2013-11-27,0.003661
2013-11-28,0.003616
2013-11-29,0.003614
2013-12-02,0.003611
2013-12-03,0.003607
2013-12-04,0.003585
2013-12-05,0.003563
2013-12-06,0.003557
2013-12-09,0.003553
2013-12-10,0.003551
2013-12-11,0.003555
2013-12-12,0.003546
2013-12-13,0.003531
2013-12-16,0.003537
2013-12-17,0.003551
2013-12-18,0.003543
2013-12-19,0.003543
2013-12-20,0.003530
2013-12-23,0.003486
2013-12-24,0.003475
2013-12-25,0.003485
2013-12-26,0.003500
2013-12-27,0.003465
2013-12-30,0.003333
2013-12-31,0.003378
2014-01-02,0.003378
2014-01-03,0.003333
2014-01-06,0.003353
2014-01-07,0.003334
2014-01-08,0.003363
2014-01-09,0.003366
2014-01-10,0.003337
2014-01-13,0.003365
2014-01-14,0.003354
2014-01-15,0.003327
2014-01-16,0.003343
2014-01-17,0.003322
2014-01-20,0.003325
2014-01-21,0.003291
2014-01-22,0.003293
2014-01-23,0.003269
2014-01-24,0.003224
2014-01-27,0.003155
2014-01-28,0.003120
2014-01-29,0.003231
2014-01-30,0.003296
2014-01-31,0.003228
2014-02-03,0.003261
2014-02-04,0.003279
2014-02-05,0.003287
2014-02-06,0.003311
2014-02-07,0.003326
2014-02-10,0.003306
2014-02-11,0.003301
2014-02-12,0.003327
2014-02-13,0.003356
2014-02-14,0.003334
2014-02-17,0.003352
2014-02-18,0.003356
2014-02-19,0.003355
2014-02-20,0.003335
2014-02-21,0.003318
2014-02-24,0.003333
2014-02-25,0.003358
2014-02-26,0.003318
2014-02-27,0.003312
2014-02-28,0.003295
2014-03-03,0.003306
2014-03-04,0.003293
2014-03-05,0.003306
2014-03-06,0.003322
2014-03-07,0.003331
2014-03-10,0.003309
2014-03-11,0.003279
2014-03-12,0.003273
2014-03-13,0.003234
2014-03-14,0.003247
2014-03-17,0.003254
2014-03-18,0.003268
2014-03-19,0.003265
2014-03-20,0.003267
2014-03-21,0.003276
2014-03-24,0.003280
2014-03-25,0.003281
2014-03-26,0.003280
2014-03-27,0.003314
2014-03-28,0.003357
2014-03-31,0.003370
2014-04-01,0.003413
2014-04-02,0.003420
2014-04-03,0.003450
2014-04-04,0.003452
2014-04-07,0.003469
2014-04-08,0.003493
2014-04-09,0.003522
2014-04-10,0.003499
2014-04-11,0.003493
2014-04-14,0.003462
2014-04-15,0.003462
2014-04-16,0.003471
2014-04-17,0.003454
2014-04-18,0.003455
2014-04-21,0.003469
2014-04-22,0.003462
2014-04-24,0.003462
2014-04-25,0.003456
2014-04-28,0.003463
2014-04-29,0.003463
2014-04-30,0.003487
2014-05-02,0.003500
2014-05-05,0.003516
2014-05-06,0.003525
2014-05-07,0.003524
2014-05-08,0.003529
2014-05-09,0.003556
2014-05-12,0.003590
2014-05-13,0.003606
2014-05-14,0.003622
2014-05-15,0.003630
2014-05-16,0.003618
2014-05-20,0.003575
2014-05-21,0.003567
2014-05-22,0.003565
2014-05-23,0.003604
2014-05-26,0.003632
2014-05-27,0.003630
2014-05-28,0.003608
2014-05-29,0.003605
2014-05-30,0.003636
2014-06-02,0.003642
2014-06-03,0.003637
2014-06-04,0.003626
2014-06-05,0.003596
2014-06-06,0.003620
2014-06-09,0.003654
2014-06-10,0.003679
2014-06-11,0.003683
2014-06-12,0.003681
2014-06-13,0.003670
2014-06-16,0.003640
2014-06-17,0.003609
2014-06-18,0.003606
2014-06-19,0.003593
2014-06-20,0.003604
2014-06-23,0.003596
2014-06-24,0.003596
2014-06-25,0.003603
2014-06-26,0.003591
2014-06-27,0.003606
2014-06-30,0.003617
2014-07-01,0.003611
2014-07-02,0.003608
2014-07-03,0.003602
2014-07-04,0.003599
2014-07-07,0.003622
2014-07-08,0.003616
2014-07-09,0.003628
2014-07-10,0.003632
2014-07-11,0.003631
2014-07-14,0.003638
2014-07-15,0.003641
2014-07-16,0.003644
2014-07-17,0.003661
2014-07-18,0.003666
2014-07-21,0.003661
2014-07-22,0.003680
2014-07-23,0.003693
2014-07-24,0.003743
2014-07-25,0.003745
2014-07-31,0.003757
2014-08-01,0.003700
2014-08-04,0.003681
2014-08-05,0.003699
2014-08-06,0.003706
2014-08-07,0.003657
2014-08-08,0.003658
2014-08-11,0.003641
2014-08-12,0.003674
2014-08-13,0.003665
2014-08-14,0.003667
2014-08-15,0.003670
2014-08-18,0.003669
2014-08-19,0.003643
2014-08-20,0.003662
2014-08-21,0.003673
2014-08-22,0.003665
2014-08-25,0.003664
2014-08-26,0.003685
2014-08-27,0.003701
2014-08-28,0.003725
2014-08-29,0.003715
2014-09-01,0.003733
2014-09-02,0.003743
2014-09-03,0.003737
2014-09-04,0.003740
2014-09-05,0.003751
2014-09-08,0.003791
2014-09-09,0.003794
2014-09-10,0.003766
2014-09-11,0.003728
2014-09-12,0.003751
2014-09-15,0.003737
2014-09-16,0.003716
2014-09-17,0.003721
2014-09-18,0.003721
2014-09-19,0.003719
2014-09-22,0.003722
2014-09-23,0.003702
2014-09-24,0.003707
2014-09-25,0.003717
2014-09-26,0.003726
2014-09-29,0.003709
2014-09-30,0.003689
2014-10-01,0.003708
2014-10-02,0.003706
2014-10-03,0.003714
2014-10-08,0.003718
2014-10-09,0.003690
2014-10-10,0.003709
2014-10-13,0.003705
2014-10-14,0.003715
2014-10-15,0.003705
2014-10-16,0.003725
2014-10-17,0.003687
2014-10-20,0.003714
2014-10-21,0.003729
2014-10-22,0.003733
2014-10-23,0.003753
2014-10-24,0.003779
2014-10-27,0.003789
2014-10-28,0.003781
2014-10-30,0.003784
2014-10-31,0.003847
2014-11-03,0.003880
2014-11-04,0.003866
2014-11-05,0.003865
2014-11-06,0.003851
2014-11-07,0.003842
2014-11-10,0.003823
2014-11-11,0.003845
2014-11-12,0.003842
2014-11-13,0.003831
2014-11-14,0.003855
2014-11-17,0.003868
2014-11-18,0.003882
2014-11-19,0.003879
2014-11-20,0.003861
2014-11-21,0.003862
2014-11-24,0.003917
2014-11-25,0.003929
2014-11-26,0.003921
2014-11-27,0.003924
2014-11-28,0.003933
2014-12-01,0.003959
2014-12-02,0.003943
2014-12-03,0.003959
2014-12-04,0.003964
2014-12-05,0.003971
2014-12-08,0.003961
2014-12-09,0.003925
2014-12-10,0.003916
2014-12-11,0.003910
2014-12-12,0.003882
2014-12-15,0.003846
2014-12-16,0.003787
2014-12-17,0.003688
2014-12-18,0.003693
2014-12-19,0.003804
2014-12-22,0.003820
2014-12-23,0.003836
2014-12-24,0.003848
2014-12-25,0.003853
2014-12-26,0.003846
2014-12-29,0.003867
2014-12-30,0.003857
2014-12-31,0.003875
2015-01-02,0.003871
2015-01-05,0.003875
2015-01-06,0.003919
2015-01-07,0.003952
2015-01-08,0.003977
2015-01-09,0.004038
2015-01-12,0.004038
2015-01-13,0.004066
2015-01-14,0.004088
2015-01-15,0.004069
2015-01-16,0.004117
2015-01-19,0.004109
2015-01-20,0.004064
2015-01-21,0.004070
2015-01-22,0.004073
2015-01-23,0.004048
2015-01-26,0.004210
2015-01-27,0.004167
2015-01-28,0.004154
2015-01-29,0.004123
2015-01-30,0.004077
2015-02-02,0.004041
2015-02-03,0.004033
2015-02-04,0.004045
2015-02-05,0.004009
2015-02-06,0.003972
2015-02-09,0.003975
2015-02-10,0.003937
2015-02-11,0.003954
2015-02-12,0.003916
2015-02-13,0.003910
2015-02-16,0.003917
2015-02-17,0.003932
2015-02-18,0.003949
2015-02-19,0.003932
2015-02-20,0.003963
2015-02-23,0.003972
2015-02-24,0.003939
2015-02-25,0.003941
2015-02-26,0.003963
2015-02-27,0.003938
2015-03-02,0.003939
2015-03-03,0.003933
2015-03-04,0.003936
2015-03-05,0.003919
2015-03-06,0.003888
2015-03-09,0.003893
2015-03-10,0.003915
2015-03-11,0.003925
2015-03-12,0.003991
2015-03-13,0.004035
2015-03-16,0.004010
2015-03-17,0.004022
2015-03-18,0.004002
2015-03-19,0.003996
2015-03-20,0.004007
2015-03-23,0.004003
2015-03-24,0.003986
2015-03-25,0.003968
2015-03-26,0.003963
2015-03-27,0.003887
2015-03-30,0.003932
2015-03-31,0.003931
2015-04-01,0.003964
2015-04-02,0.003985
2015-04-03,0.003968
2015-04-06,0.003952
2015-04-07,0.003952
2015-04-08,0.003973
2015-04-09,0.003967
2015-04-10,0.003996
2015-04-13,0.004009
2015-04-14,0.003996
2015-04-15,0.003955
2015-04-16,0.003904
2015-04-17,0.003880
2015-04-20,0.003857
2015-04-21,0.003862
2015-04-22,0.003879
2015-04-24,0.003867
2015-04-27,0.003793
2015-04-28,0.003795
2015-04-29,0.003842
2015-04-30,0.003828
2015-05-04,0.003784
2015-05-05,0.003719
2015-05-06,0.003735
2015-05-07,0.003696
2015-05-08,0.003671
2015-05-11,0.003735
2015-05-12,0.003746
2015-05-13,0.003731
2015-05-14,0.003782
2015-05-15,0.003778
2015-05-18,0.003837
2015-05-20,0.003840
2015-05-21,0.003909
2015-05-22,0.003950
