2010-01-05,0.013603
2010-01-06,0.013992
2010-01-07,0.014184
2010-01-08,0.014284
2010-01-11,0.014498
2010-01-12,0.014368
2010-01-13,0.014264
2010-01-14,0.014517
2010-01-15,0.014584
2010-01-18,0.014490
2010-01-19,0.014618
2010-01-20,0.014638
2010-01-21,0.014983
2010-01-22,0.014912
2010-01-25,0.014324
2010-01-26,0.014387
2010-01-27,0.014359
2010-01-28,0.014608
2010-01-29,0.014851
2010-02-01,0.014868
2010-02-02,0.015152
2010-02-03,0.015158
2010-02-04,0.015201
2010-02-05,0.014898
2010-02-08,0.014140
2010-02-09,0.013782
2010-02-10,0.014036
2010-02-11,0.014110
2010-02-12,0.014158
2010-02-15,0.014248
2010-02-16,0.014403
2010-02-17,0.014391
2010-02-18,0.014689
2010-02-19,0.014576
2010-02-22,0.014618
2010-02-23,0.014569
2010-02-24,0.014034
2010-02-25,0.013454
2010-02-26,0.013352
2010-03-01,0.013346
2010-03-02,0.013875
2010-03-03,0.014249
2010-03-04,0.014060
2010-03-05,0.013998
2010-03-08,0.014235
2010-03-09,0.014555
2010-03-10,0.014452
2010-03-11,0.014390
2010-03-12,0.014305
2010-03-15,0.014275
2010-03-16,0.014228
2010-03-17,0.014481
2010-03-18,0.014796
2010-03-19,0.014690
2010-03-22,0.014645
2010-03-23,0.014673
2010-03-24,0.014886
2010-03-25,0.015189
2010-03-26,0.015498
2010-03-29,0.015524
2010-03-30,0.015444
2010-03-31,0.015535
2010-04-01,0.015636
2010-04-02,0.015790
2010-04-05,0.015817
2010-04-06,0.016019
2010-04-07,0.016162
2010-04-08,0.016358
2010-04-09,0.016359
2010-04-12,0.016690
2010-04-13,0.016429
2010-04-14,0.016202
2010-04-15,0.016494
2010-04-16,0.016591
2010-04-19,0.016615
2010-04-20,0.016320
2010-04-21,0.016596
2010-04-22,0.016672
2010-04-26,0.016654
2010-04-27,0.016985
2010-04-28,0.016806
2010-04-29,0.016534
2010-04-30,0.016928
2010-05-03,0.017013
2010-05-04,0.016945
2010-05-05,0.016654
2010-05-06,0.016405
2010-05-07,0.016287
2010-05-10,0.015425
2010-05-11,0.016306
2010-05-12,0.016425
2010-05-13,0.016832
2010-05-14,0.017058
2010-05-17,0.016626
2010-05-18,0.016639
2010-05-20,0.016803
2010-05-21,0.015921
2010-05-24,0.015408
2010-05-25,0.015798
2010-05-26,0.015308
2010-05-27,0.015631
2010-05-28,0.015985
2010-05-31,0.016109
2010-06-01,0.015794
2010-06-02,0.015786
2010-06-03,0.016054
2010-06-04,0.016273
2010-06-07,0.015958
2010-06-08,0.015925
2010-06-09,0.015854
2010-06-10,0.015963
2010-06-11,0.016012
2010-06-14,0.016151
2010-06-15,0.016333
2010-06-16,0.016348
2010-06-17,0.016395
2010-06-18,0.016501
2010-06-21,0.016472
2010-06-22,0.016520
2010-06-23,0.016502
2010-06-24,0.016338
2010-06-25,0.016099
2010-06-28,0.016072
2010-06-29,0.016239
2010-06-30,0.016077
2010-07-01,0.015928
2010-07-02,0.015619
2010-07-05,0.015656
2010-07-06,0.015859
2010-07-07,0.016096
2010-07-08,0.016050
2010-07-09,0.016241
2010-07-12,0.016095
2010-07-13,0.016265
2010-07-14,0.016552
2010-07-15,0.016505
2010-07-16,0.016420
2010-07-19,0.016204
2010-07-20,0.016132
2010-07-21,0.016064
2010-07-22,0.016599
2010-07-23,0.016754
2010-07-26,0.016603
2010-07-27,0.016608
2010-07-28,0.016838
2010-07-29,0.016816
2010-07-30,0.016869
2010-08-02,0.016648
2010-08-03,0.016974
2010-08-04,0.016734
2010-08-05,0.016709
2010-08-06,0.016549
2010-08-09,0.016630
2010-08-10,0.016747
2010-08-11,0.016572
2010-08-12,0.016335
2010-08-13,0.016511
2010-08-16,0.016664
2010-08-17,0.016723
2010-08-18,0.017034
2010-08-19,0.017088
2010-08-20,0.017067
2010-08-23,0.016880
2010-08-24,0.016951
2010-08-25,0.016781
2010-08-26,0.016824
2010-08-27,0.016925
2010-08-31,0.017098
2010-09-01,0.017191
2010-09-02,0.017336
2010-09-03,0.017481
2010-09-06,0.017599
2010-09-07,0.017566
2010-09-08,0.017581
2010-09-13,0.017530
2010-09-14,0.018025
2010-09-15,0.017968
2010-09-16,0.018075
2010-09-17,0.018090
2010-09-20,0.018057
2010-09-21,0.018070
