2003-08-14,0.006374
2003-08-15,0.006317
2003-08-18,0.006384
2003-08-19,0.006364
2003-08-20,0.006396
2003-08-21,0.006391
2003-08-22,0.006512
2003-08-25,0.006681
2003-08-26,0.006717
2003-08-27,0.006627
2003-08-28,0.006467
2003-08-29,0.006411
2003-09-01,0.006438
2003-09-02,0.006426
2003-09-03,0.006530
2003-09-04,0.006582
2003-09-05,0.006582
2003-09-08,0.006492
2003-09-09,0.006357
2003-09-10,0.006416
2003-09-11,0.006638
2003-09-12,0.006719
2003-09-15,0.006970
2003-09-16,0.006888
2003-09-17,0.007002
2003-09-18,0.007053
2003-09-19,0.007122
2003-09-22,0.007301
2003-09-23,0.007385
2003-09-24,0.007465
2003-09-25,0.007443
2003-09-26,0.007378
2003-09-29,0.007313
2003-09-30,0.007036
2003-10-01,0.006729
2003-10-02,0.006836
2003-10-03,0.006895
2003-10-06,0.007222
2003-10-07,0.008023
2003-10-08,0.007968
2003-10-09,0.007697
2003-10-10,0.007472
2003-10-13,0.007767
2003-10-14,0.007698
2003-10-15,0.007641
2003-10-16,0.007729
2003-10-17,0.007943
2003-10-20,0.007613
2003-10-21,0.007469
2003-10-22,0.007551
2003-10-23,0.007314
2003-10-24,0.007003
2003-10-27,0.006972
2003-10-28,0.006785
2003-10-30,0.006824
2003-10-31,0.007127
2003-11-03,0.007439
2003-11-04,0.007779
2003-11-05,0.007908
2003-11-06,0.007940
2003-11-07,0.007508
2003-11-10,0.007474
2003-11-11,0.007454
2003-11-12,0.007390
2003-11-13,0.007440
2003-11-14,0.007573
2003-11-17,0.007534
2003-11-18,0.007388
2003-11-19,0.007473
2003-11-20,0.007399
2003-11-21,0.007280
2003-11-24,0.007315
2003-11-28,0.007300
2003-12-01,0.007282
2003-12-02,0.007313
2003-12-03,0.007580
2003-12-04,0.007570
2003-12-05,0.007652
2003-12-08,0.007663
2003-12-09,0.007880
2003-12-10,0.007888
2003-12-11,0.007783
2003-12-12,0.007758
2003-12-15,0.007873
2003-12-16,0.008136
2003-12-17,0.008076
2003-12-18,0.008017
2003-12-19,0.008177
2003-12-22,0.008453
2003-12-23,0.008544
2003-12-24,0.008499
2003-12-25,0.008452
2003-12-26,0.008249
2003-12-29,0.008310
2003-12-30,0.008303
2003-12-31,0.008516
2004-01-02,0.008689
2004-01-05,0.008881
2004-01-06,0.009145
2004-01-07,0.008909
2004-01-08,0.008994
2004-01-09,0.009199
2004-01-12,0.009266
2004-01-13,0.009318
2004-01-14,0.009274
2004-01-15,0.009036
2004-01-16,0.009024
2004-01-19,0.008931
2004-01-20,0.008693
2004-01-21,0.009027
2004-01-22,0.009069
2004-01-23,0.008957
2004-01-26,0.008935
2004-01-27,0.009039
2004-01-28,0.009004
2004-01-29,0.008736
2004-01-30,0.008443
2004-02-05,0.008412
2004-02-06,0.008315
2004-02-09,0.008141
2004-02-10,0.008104
2004-02-11,0.008253
2004-02-12,0.008383
2004-02-13,0.008796
2004-02-16,0.008936
2004-02-17,0.009134
2004-02-18,0.008936
2004-02-19,0.008894
2004-02-20,0.008833
2004-02-23,0.008678
2004-02-24,0.008703
2004-02-25,0.008744
2004-02-26,0.008782
2004-02-27,0.008947
2004-03-01,0.008954
2004-03-02,0.008946
2004-03-03,0.009169
2004-03-04,0.009275
2004-03-05,0.009175
2004-03-08,0.009210
2004-03-09,0.009250
2004-03-10,0.009301
2004-03-11,0.009350
2004-03-12,0.009199
2004-03-15,0.009207
2004-03-16,0.009205
2004-03-17,0.009103
2004-03-18,0.009110
2004-03-19,0.009154
2004-03-22,0.009312
2004-03-23,0.009441
2004-03-24,0.009420
2004-03-25,0.009480
2004-03-26,0.009518
2004-03-29,0.009692
2004-03-30,0.009882
2004-03-31,0.009468
2004-04-01,0.009393
2004-04-02,0.009449
2004-04-05,0.009554
2004-04-06,0.009644
2004-04-07,0.009641
2004-04-08,0.009444
2004-04-09,0.008939
2004-04-12,0.009075
2004-04-13,0.008823
2004-04-14,0.008732
2004-04-15,0.008838
2004-04-16,0.008526
2004-04-19,0.008792
2004-04-20,0.009099
2004-04-21,0.009052
2004-04-22,0.008864
2004-04-26,0.008938
2004-04-27,0.008749
2004-04-28,0.008220
2004-04-29,0.008191
2004-04-30,0.007903
2004-05-03,0.008074
2004-05-04,0.007847
2004-05-05,0.007786
2004-05-06,0.007820
2004-05-07,0.007736
2004-05-10,0.007388
2004-05-11,0.007151
2004-05-12,0.007185
2004-05-13,0.007372
2004-05-14,0.007104
2004-05-17,0.007066
2004-05-18,0.006774
2004-05-20,0.006754
2004-05-21,0.006861
2004-05-24,0.006899
2004-05-25,0.007212
2004-05-26,0.007192
2004-05-27,0.007339
2004-05-28,0.007209
2004-05-31,0.007395
2004-06-01,0.007269
2004-06-02,0.007206
2004-06-03,0.007068
2004-06-04,0.007101
2004-06-07,0.007367
2004-06-08,0.007560
2004-06-09,0.007519
2004-06-10,0.007482
2004-06-11,0.007569
2004-06-14,0.007581
2004-06-15,0.007330
2004-06-16,0.007241
2004-06-17,0.007331
2004-06-18,0.007250
2004-06-21,0.007279
2004-06-22,0.007215
2004-06-23,0.007254
2004-06-24,0.007193
2004-06-25,0.007235
2004-06-28,0.007388
2004-06-29,0.007480
2004-06-30,0.007517
2004-07-01,0.007631
2004-07-02,0.007788
2004-07-05,0.007909
2004-07-06,0.008016
2004-07-07,0.007970
2004-07-08,0.007821
2004-07-09,0.007802
2004-07-12,0.007785
2004-07-13,0.007825
2004-07-14,0.008020
2004-07-15,0.008034
2004-07-16,0.008148
2004-07-19,0.008240
2004-07-20,0.008213
2004-07-21,0.008164
2004-07-22,0.008098
2004-07-23,0.007997
2004-07-26,0.008121
2004-07-27,0.007981
2004-07-28,0.007866
2004-07-29,0.008093
2004-07-30,0.008249
2004-08-02,0.008379
2004-08-03,0.008560
2004-08-04,0.008438
2004-08-05,0.008280
2004-08-06,0.008389
2004-08-09,0.008336
2004-08-10,0.008422
2004-08-11,0.008427
2004-08-12,0.008275
2004-08-13,0.008150
2004-08-16,0.008120
2004-08-17,0.008130
2004-08-18,0.008258
2004-08-19,0.008354
2004-08-20,0.008184
2004-08-23,0.008189
2004-08-24,0.008162
2004-08-25,0.008236
2004-08-26,0.008355
2004-08-27,0.008264
2004-08-31,0.008395
2004-09-01,0.008497
2004-09-02,0.008597
2004-09-03,0.008577
2004-09-06,0.008634
2004-09-07,0.008682
2004-09-08,0.008803
2004-09-09,0.008972
2004-09-10,0.008902
2004-09-13,0.008796
2004-09-14,0.008667
2004-09-15,0.008853
2004-09-16,0.008952
2004-09-17,0.008898
2004-09-20,0.008649
2004-09-21,0.008273
2004-09-22,0.008505
2004-09-23,0.008687
2004-09-24,0.008964
2004-09-27,0.009106
2004-09-28,0.009018
2004-09-29,0.008985
2004-09-30,0.008994
2004-10-01,0.008877
2004-10-04,0.008738
2004-10-05,0.008823
2004-10-06,0.008793
2004-10-07,0.008956
2004-10-08,0.009087
2004-10-11,0.009225
2004-10-12,0.009185
2004-10-13,0.009090
2004-10-14,0.009244
2004-10-15,0.009109
2004-10-18,0.009123
2004-10-19,0.009056
2004-10-20,0.009167
2004-10-21,0.008970
2004-10-22,0.008936
2004-10-25,0.008955
2004-10-26,0.008746
2004-10-27,0.008753
2004-10-28,0.008948
2004-11-01,0.009041
2004-11-02,0.009106
2004-11-03,0.009217
2004-11-04,0.009389
2004-11-05,0.009199
2004-11-08,0.009148
2004-11-09,0.008970
2004-11-10,0.008946
2004-11-11,0.008943
2004-11-12,0.008766
2004-11-17,0.008768
2004-11-18,0.008801
2004-11-19,0.009044
2004-11-22,0.009090
2004-11-23,0.009013
2004-11-24,0.009188
2004-11-25,0.009235
2004-11-26,0.009139
2004-11-29,0.009059
2004-11-30,0.008869
2004-12-01,0.008718
2004-12-02,0.008837
2004-12-03,0.008977
2004-12-06,0.008996
2004-12-07,0.009033
2004-12-08,0.008995
2004-12-09,0.008909
2004-12-10,0.008785
2004-12-13,0.008916
2004-12-14,0.009104
2004-12-15,0.009250
2004-12-16,0.009164
2004-12-17,0.009343
2004-12-20,0.009461
2004-12-21,0.009710
2004-12-22,0.009602
2004-12-23,0.009703
2004-12-24,0.009751
2004-12-27,0.009779
2004-12-28,0.009851
2004-12-29,0.009951
2004-12-30,0.009932
2004-12-31,0.010019
2005-01-03,0.010043
2005-01-04,0.010210
2005-01-05,0.010234
2005-01-06,0.009725
2005-01-07,0.009646
2005-01-10,0.010024
2005-01-11,0.010269
2005-01-12,0.010428
2005-01-13,0.010591
2005-01-14,0.010746
2005-01-17,0.010843
2005-01-18,0.011070
2005-01-19,0.011042
2005-01-24,0.010992
2005-01-25,0.010914
2005-01-26,0.011075
2005-01-27,0.011202
2005-01-28,0.011257
2005-01-31,0.011271
2005-02-01,0.011323
2005-02-02,0.011516
2005-02-03,0.011622
2005-02-04,0.011645
2005-02-07,0.011672
2005-02-08,0.011964
2005-02-09,0.011889
2005-02-10,0.011668
2005-02-11,0.011457
2005-02-14,0.011719
2005-02-15,0.011725
2005-02-16,0.011859
2005-02-17,0.011555
2005-02-18,0.011398
2005-02-21,0.011393
2005-02-22,0.011269
2005-02-23,0.011176
2005-02-24,0.011119
2005-02-25,0.011330
2005-02-28,0.011609
2005-03-01,0.011798
2005-03-02,0.011698
2005-03-03,0.011627
2005-03-04,0.011714
2005-03-07,0.011728
2005-03-08,0.011876
2005-03-09,0.011798
2005-03-10,0.011695
2005-03-11,0.011500
2005-03-14,0.011692
2005-03-15,0.011324
2005-03-16,0.011117
2005-03-17,0.010556
2005-03-18,0.010167
2005-03-21,0.010570
2005-03-22,0.010237
2005-03-23,0.010364
2005-03-24,0.010062
2005-03-25,0.010383
2005-03-28,0.010623
2005-03-29,0.010475
2005-03-30,0.010038
2005-03-31,0.010182
2005-04-01,0.010673
2005-04-04,0.010863
2005-04-05,0.010661
2005-04-06,0.010695
2005-04-07,0.010933
2005-04-08,0.010922
2005-04-11,0.010893
2005-04-12,0.010660
2005-04-13,0.010581
2005-04-14,0.010547
2005-04-15,0.010349
2005-04-18,0.009877
2005-04-19,0.009537
2005-04-20,0.009791
2005-04-21,0.010020
2005-04-22,0.009982
2005-04-25,0.010171
2005-04-26,0.010224
2005-04-27,0.010165
2005-04-28,0.009986
2005-04-29,0.009753
2005-05-02,0.009656
2005-05-03,0.009970
2005-05-04,0.010082
2005-05-05,0.010347
2005-05-06,0.010589
2005-05-09,0.010583
2005-05-10,0.010495
2005-05-11,0.010485
2005-05-12,0.010280
2005-05-13,0.010683
2005-05-16,0.010730
2005-05-17,0.010584
2005-05-18,0.010547
2005-05-20,0.010666
2005-05-23,0.010902
2005-05-24,0.010368
2005-05-25,0.010248
2005-05-26,0.010195
2005-05-27,0.010261
2005-05-30,0.010517
2005-05-31,0.010781
2005-06-01,0.011210
2005-06-02,0.011227
2005-06-03,0.011587
2005-06-06,0.011532
2005-06-07,0.011383
2005-06-08,0.011313
2005-06-09,0.011378
2005-06-10,0.011417
2005-06-13,0.011529
2005-06-14,0.011489
2005-06-15,0.011644
2005-06-16,0.011751
2005-06-17,0.011935
2005-06-20,0.011928
2005-06-21,0.011920
2005-06-22,0.012040
2005-06-23,0.012060
2005-06-24,0.012203
2005-06-27,0.012160
2005-06-28,0.011942
2005-06-29,0.012057
2005-06-30,0.012271
2005-07-01,0.012322
2005-07-04,0.012573
2005-07-05,0.012777
2005-07-06,0.012703
2005-07-07,0.012772
2005-07-08,0.012503
2005-07-11,0.012865
2005-07-12,0.012895
2005-07-13,0.012711
2005-07-14,0.012903
2005-07-15,0.013141
2005-07-18,0.013296
2005-07-19,0.013207
2005-07-20,0.013377
2005-07-21,0.013406
2005-07-22,0.013437
2005-07-25,0.013555
2005-07-26,0.013552
2005-07-27,0.013432
2005-07-28,0.013554
2005-07-29,0.013684
2005-08-01,0.013869
2005-08-02,0.013898
2005-08-03,0.013747
2005-08-04,0.013763
2005-08-05,0.013890
2005-08-08,0.013802
2005-08-09,0.013730
2005-08-10,0.013637
2005-08-11,0.013641
2005-08-12,0.013397
2005-08-15,0.012847
2005-08-16,0.012689
2005-08-17,0.012929
2005-08-18,0.012632
2005-08-19,0.012705
2005-08-22,0.012863
2005-08-23,0.013070
2005-08-24,0.013157
2005-08-25,0.013151
2005-08-26,0.013180
2005-08-29,0.013399
2005-08-31,0.013435
2005-09-01,0.013931
2005-09-02,0.014206
2005-09-05,0.014119
2005-09-06,0.014256
2005-09-07,0.014345
2005-09-08,0.014229
2005-09-09,0.014301
2005-09-12,0.014585
2005-09-13,0.014941
2005-09-14,0.015201
2005-09-15,0.014922
2005-09-16,0.015293
2005-09-19,0.015510
2005-09-20,0.015566
2005-09-21,0.015852
2005-09-22,0.015721
2005-09-23,0.015684
2005-09-26,0.015562
2005-09-27,0.015707
2005-09-28,0.015765
2005-09-29,0.015516
2005-09-30,0.015763
2005-10-03,0.015703
2005-10-04,0.015768
2005-10-05,0.016887
2005-10-06,0.016526
2005-10-07,0.015738
2005-10-10,0.015477
2005-10-11,0.015681
2005-10-12,0.015936
2005-10-13,0.015686
