2003-10-06,0.000000
2003-10-07,0.000000
2003-10-08,0.000000
2003-10-09,0.006181
2003-10-10,0.006145
2003-10-13,0.006163
2003-10-14,0.006158
2003-10-15,0.006116
2003-10-16,0.006127
2003-10-17,0.006141
2003-10-20,0.006059
2003-10-21,0.005946
2003-10-22,0.005965
2003-10-23,0.005867
2003-10-24,0.005819
2003-10-27,0.005787
2003-10-28,0.005735
2003-10-30,0.005774
2003-10-31,0.005846
2003-11-03,0.005942
2003-11-04,0.006058
2003-11-05,0.006131
2003-11-06,0.006128
2003-11-07,0.005924
2003-11-10,0.005895
2003-11-11,0.005946
2003-11-12,0.005918
2003-11-13,0.005915
2003-11-14,0.005975
2003-11-17,0.005986
2003-11-18,0.006031
2003-11-19,0.006048
2003-11-20,0.005964
2003-11-21,0.005872
2003-11-24,0.005910
2003-11-28,0.005914
2003-12-01,0.005910
2003-12-02,0.005922
2003-12-03,0.005968
2003-12-04,0.005893
2003-12-05,0.005956
2003-12-08,0.005955
2003-12-09,0.006017
2003-12-10,0.006008
2003-12-11,0.005960
2003-12-12,0.005942
2003-12-15,0.005993
2003-12-16,0.006110
2003-12-17,0.006111
2003-12-18,0.006100
2003-12-19,0.006163
2003-12-22,0.006230
2003-12-23,0.006210
2003-12-24,0.006214
2003-12-25,0.006272
2003-12-26,0.006163
2003-12-29,0.006230
2003-12-30,0.006209
2003-12-31,0.006313
2004-01-02,0.006326
2004-01-05,0.006412
2004-01-06,0.006534
2004-01-07,0.006590
2004-01-08,0.006698
2004-01-09,0.006784
2004-01-12,0.006792
2004-01-13,0.006846
2004-01-14,0.006825
2004-01-15,0.006721
2004-01-16,0.006714
2004-01-19,0.006714
2004-01-20,0.006584
2004-01-21,0.006769
2004-01-22,0.006753
2004-01-23,0.006659
2004-01-26,0.006647
2004-01-27,0.006701
2004-01-28,0.006683
2004-01-29,0.006576
2004-01-30,0.006458
2004-02-05,0.006491
2004-02-06,0.006388
2004-02-09,0.006299
2004-02-10,0.006225
2004-02-11,0.006267
2004-02-12,0.006343
2004-02-13,0.006485
2004-02-16,0.006521
2004-02-17,0.006583
2004-02-18,0.006536
2004-02-19,0.006533
2004-02-20,0.006571
2004-02-23,0.006590
2004-02-24,0.006655
2004-02-25,0.006640
2004-02-26,0.006713
2004-02-27,0.006821
2004-03-01,0.006868
2004-03-02,0.006932
2004-03-03,0.007052
2004-03-04,0.007157
2004-03-05,0.007135
2004-03-08,0.007127
2004-03-09,0.007129
2004-03-10,0.007206
2004-03-11,0.007241
2004-03-12,0.007187
2004-03-15,0.007210
2004-03-16,0.007224
2004-03-17,0.007140
2004-03-18,0.007163
2004-03-19,0.007173
2004-03-22,0.007215
2004-03-23,0.007252
2004-03-24,0.007267
2004-03-25,0.007301
2004-03-26,0.007322
2004-03-29,0.007369
2004-03-30,0.007431
2004-03-31,0.007317
2004-04-01,0.007307
2004-04-02,0.007335
2004-04-05,0.007391
2004-04-06,0.007449
2004-04-07,0.007482
2004-04-08,0.007368
2004-04-09,0.007025
2004-04-12,0.007138
2004-04-13,0.007022
2004-04-14,0.006975
2004-04-15,0.007061
2004-04-16,0.006809
2004-04-19,0.006990
2004-04-20,0.007078
2004-04-21,0.007075
2004-04-22,0.006932
2004-04-26,0.006944
2004-04-27,0.006826
2004-04-28,0.006401
2004-04-29,0.006344
2004-04-30,0.006133
2004-05-03,0.006232
2004-05-04,0.006122
2004-05-05,0.006038
2004-05-06,0.006056
2004-05-07,0.005961
2004-05-10,0.005698
2004-05-11,0.005546
2004-05-12,0.005576
2004-05-13,0.005709
2004-05-14,0.005531
2004-05-17,0.005538
2004-05-18,0.005363
2004-05-20,0.005349
2004-05-21,0.005376
2004-05-24,0.005391
2004-05-25,0.005602
2004-05-26,0.005581
2004-05-27,0.005687
2004-05-28,0.005614
2004-05-31,0.005727
2004-06-01,0.005671
2004-06-02,0.005636
2004-06-03,0.005536
2004-06-04,0.005593
2004-06-07,0.005791
2004-06-08,0.005893
2004-06-09,0.005909
2004-06-10,0.005920
2004-06-11,0.006007
2004-06-14,0.006049
2004-06-15,0.005845
2004-06-16,0.005790
2004-06-17,0.005871
2004-06-18,0.005817
2004-06-21,0.005879
2004-06-22,0.005823
2004-06-23,0.005849
2004-06-24,0.005788
2004-06-25,0.005796
2004-06-28,0.005889
2004-06-29,0.005944
2004-06-30,0.005998
2004-07-01,0.006041
2004-07-02,0.006121
2004-07-05,0.006193
2004-07-06,0.006200
2004-07-07,0.006212
2004-07-08,0.006133
2004-07-09,0.006133
2004-07-12,0.006130
2004-07-13,0.006143
2004-07-14,0.006242
2004-07-15,0.006246
2004-07-16,0.006276
2004-07-19,0.006265
2004-07-20,0.006281
2004-07-21,0.006249
2004-07-22,0.006231
2004-07-23,0.006188
2004-07-26,0.006265
2004-07-27,0.006204
2004-07-28,0.006132
2004-07-29,0.006227
2004-07-30,0.006322
2004-08-02,0.006368
2004-08-03,0.006464
2004-08-04,0.006415
2004-08-05,0.006364
2004-08-06,0.006417
