2011-08-04,0.000000
2011-08-05,0.000000
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.003931
2011-08-22,0.003920
2011-08-23,0.003899
2011-08-24,0.003896
2011-08-25,0.003915
2011-08-26,0.003935
2011-08-29,0.003976
2011-09-02,0.003983
2011-09-05,0.004070
2011-09-06,0.004048
2011-09-07,0.004035
2011-09-08,0.004104
2011-09-09,0.004080
2011-09-12,0.004128
2011-09-13,0.004143
2011-09-14,0.004171
2011-09-15,0.004182
2011-09-16,0.004134
2011-09-19,0.004143
2011-09-20,0.004151
2011-09-21,0.004171
2011-09-22,0.004187
2011-09-23,0.004124
2011-09-26,0.004062
2011-09-27,0.004043
2011-09-28,0.004049
2011-09-29,0.004051
2011-09-30,0.004048
2011-10-03,0.004059
2011-10-04,0.004104
2011-10-05,0.004055
2011-10-06,0.004053
2011-10-07,0.004107
2011-10-10,0.004078
2011-10-11,0.004078
2011-10-12,0.004061
2011-10-13,0.004061
2011-10-14,0.004049
2011-10-17,0.004028
2011-10-18,0.003993
2011-10-19,0.003975
2011-10-20,0.003961
2011-10-21,0.003904
2011-10-24,0.003920
2011-10-25,0.003939
2011-10-26,0.003979
2011-10-27,0.004042
2011-10-28,0.004046
2011-10-31,0.004059
2011-11-01,0.004058
2011-11-02,0.004022
2011-11-03,0.004038
2011-11-04,0.004062
2011-11-10,0.004110
2011-11-11,0.004086
2011-11-14,0.004097
2011-11-15,0.004083
2011-11-16,0.004085
2011-11-17,0.004085
2011-11-18,0.004054
2011-11-21,0.004011
2011-11-22,0.003954
2011-11-23,0.003912
2011-11-24,0.003885
2011-11-25,0.003884
2011-11-28,0.003859
2011-11-29,0.003903
2011-11-30,0.003922
2011-12-01,0.003972
2011-12-02,0.003976
2011-12-05,0.004008
2011-12-06,0.004017
2011-12-07,0.004001
2011-12-08,0.004017
2011-12-09,0.004001
2011-12-12,0.003962
2011-12-13,0.003947
2011-12-14,0.003937
2011-12-15,0.003942
2011-12-16,0.003956
2011-12-19,0.003954
2011-12-20,0.003919
2011-12-21,0.003892
2011-12-22,0.003925
2011-12-23,0.003914
2011-12-26,0.003915
2011-12-27,0.003915
2011-12-28,0.003914
2011-12-29,0.003894
2011-12-30,0.003894
2012-01-02,0.003930
2012-01-03,0.003946
2012-01-04,0.003932
2012-01-05,0.003957
2012-01-06,0.003961
2012-01-09,0.003984
2012-01-10,0.003981
2012-01-11,0.003987
2012-01-12,0.004034
2012-01-13,0.004102
2012-01-16,0.004060
2012-01-17,0.004124
2012-01-18,0.004143
2012-01-19,0.004151
2012-01-20,0.004178
2012-01-23,0.004178
2012-01-24,0.004182
