2010-08-19,0.016750
2010-08-20,0.016706
2010-08-23,0.016549
2010-08-24,0.016513
2010-08-25,0.016338
2010-08-26,0.016412
2010-08-27,0.016470
2010-08-31,0.016521
2010-09-01,0.016473
2010-09-02,0.016581
2010-09-03,0.016707
2010-09-06,0.016799
2010-09-07,0.016861
2010-09-08,0.016747
2010-09-13,0.016762
2010-09-14,0.016987
2010-09-15,0.016949
2010-09-16,0.017043
2010-09-17,0.017076
2010-09-20,0.017059
2010-09-21,0.017051
2010-09-22,0.017118
2010-09-23,0.017223
2010-09-24,0.017136
2010-09-27,0.017178
2010-09-28,0.017311
2010-09-29,0.017368
2010-09-30,0.017583
2010-10-01,0.017692
2010-10-04,0.017726
2010-10-05,0.017743
2010-10-06,0.017754
2010-10-07,0.018126
2010-10-08,0.018188
2010-10-11,0.018073
2010-10-12,0.018363
2010-10-13,0.018236
2010-10-14,0.018414
2010-10-15,0.018547
2010-10-18,0.018471
2010-10-19,0.018243
2010-10-20,0.018251
2010-10-21,0.018169
2010-10-22,0.018289
2010-10-25,0.018233
2010-10-26,0.018417
2010-10-27,0.018330
2010-10-28,0.018056
2010-11-01,0.018021
2010-11-02,0.018211
2010-11-03,0.018311
2010-11-04,0.018406
2010-11-05,0.018665
2010-11-08,0.018642
2010-11-09,0.018498
2010-11-10,0.018532
2010-11-11,0.018458
2010-11-12,0.018329
2010-11-15,0.018110
2010-11-22,0.018139
2010-11-23,0.017985
2010-11-24,0.017640
2010-11-25,0.017411
2010-11-26,0.017516
2010-11-29,0.017333
2010-11-30,0.017220
2010-12-01,0.017082
2010-12-02,0.017272
2010-12-03,0.017382
2010-12-06,0.017495
2010-12-07,0.017461
2010-12-08,0.017579
2010-12-09,0.017381
2010-12-10,0.017171
2010-12-13,0.017056
2010-12-14,0.017102
2010-12-15,0.017198
2010-12-16,0.016969
2010-12-17,0.016850
2010-12-20,0.016716
2010-12-21,0.016377
2010-12-22,0.016451
2010-12-23,0.016572
2010-12-24,0.016649
2010-12-27,0.016726
2010-12-28,0.016671
2010-12-29,0.016729
2010-12-30,0.016575
2010-12-31,0.016712
2011-01-03,0.016774
2011-01-04,0.016728
2011-01-05,0.016882
2011-01-06,0.016977
2011-01-07,0.017041
2011-01-10,0.016801
2011-01-11,0.016541
2011-01-12,0.016623
2011-01-13,0.016705
2011-01-14,0.016862
2011-01-17,0.016870
2011-01-18,0.016796
2011-01-19,0.016989
2011-01-20,0.016917
2011-01-21,0.016563
2011-01-24,0.016375
2011-01-25,0.016459
2011-01-26,0.016576
2011-01-27,0.016504
2011-01-28,0.016439
2011-01-31,0.016115
2011-02-01,0.015930
2011-02-02,0.016218
2011-02-03,0.016407
2011-02-04,0.016265
2011-02-07,0.016097
2011-02-08,0.016374
2011-02-09,0.016416
2011-02-10,0.016316
2011-02-11,0.016139
2011-02-14,0.016141
2011-02-15,0.016210
2011-02-16,0.016170
2011-02-17,0.016236
2011-02-18,0.016363
2011-02-21,0.016363
2011-02-22,0.016281
2011-02-23,0.016000
2011-02-24,0.016016
2011-02-25,0.015679
2011-02-28,0.015833
2011-03-01,0.015774
2011-03-02,0.015606
2011-03-03,0.015435
2011-03-04,0.015583
2011-03-07,0.015770
2011-03-08,0.015676
2011-03-09,0.015808
2011-03-10,0.015957
2011-03-11,0.016090
2011-03-14,0.016092
2011-03-15,0.016232
2011-03-16,0.016131
2011-03-17,0.016200
2011-03-18,0.016130
2011-03-21,0.016169
2011-03-22,0.016263
2011-03-23,0.016378
2011-03-24,0.016413
2011-03-25,0.016476
2011-03-28,0.016546
2011-03-29,0.016481
2011-03-30,0.016366
2011-03-31,0.016502
2011-04-01,0.016647
2011-04-04,0.016701
2011-04-05,0.016983
2011-04-06,0.017061
2011-04-07,0.017257
2011-04-08,0.017362
2011-04-11,0.017482
2011-04-12,0.017329
2011-04-13,0.017266
2011-04-14,0.017352
2011-04-15,0.017234
2011-04-18,0.017305
2011-04-19,0.017190
2011-04-20,0.017087
2011-04-21,0.017304
2011-04-22,0.017363
2011-04-25,0.017373
2011-04-26,0.017365
2011-04-27,0.017255
2011-04-28,0.017276
2011-04-29,0.017344
2011-05-02,0.017367
2011-05-03,0.017441
2011-05-04,0.017328
2011-05-05,0.017247
2011-05-06,0.017167
2011-05-09,0.017116
2011-05-10,0.017104
2011-05-11,0.016876
2011-05-12,0.016558
2011-05-13,0.016410
2011-05-16,0.016412
2011-05-17,0.016217
2011-05-18,0.016336
2011-05-20,0.016295
2011-05-23,0.016202
2011-05-24,0.015958
2011-05-25,0.016079
2011-05-26,0.016073
2011-05-27,0.016095
2011-05-30,0.015886
2011-05-31,0.015929
2011-06-01,0.016113
2011-06-02,0.016196
2011-06-03,0.016163
2011-06-06,0.016180
2011-06-07,0.016302
2011-06-08,0.016357
2011-06-09,0.016281
2011-06-10,0.016326
2011-06-13,0.016356
2011-06-14,0.016419
2011-06-15,0.016247
2011-06-16,0.015956
2011-06-17,0.015718
2011-06-20,0.015885
2011-06-21,0.015774
2011-06-22,0.015919
2011-06-23,0.015766
2011-06-24,0.015658
2011-06-27,0.015682
2011-06-28,0.015533
2011-06-29,0.015622
2011-06-30,0.015659
2011-07-01,0.015838
2011-07-04,0.015913
2011-07-05,0.015974
2011-07-06,0.015883
2011-07-07,0.015780
2011-07-08,0.015780
2011-07-11,0.015920
2011-07-12,0.015670
2011-07-13,0.015503
2011-07-14,0.015576
2011-07-15,0.015624
2011-07-18,0.015591
2011-07-19,0.015397
2011-07-20,0.015450
2011-07-21,0.015444
2011-07-22,0.015195
2011-07-25,0.015129
2011-07-26,0.014759
2011-07-27,0.014845
2011-07-28,0.015077
2011-07-29,0.015288
2011-08-01,0.015264
2011-08-02,0.015347
2011-08-03,0.015068
2011-08-04,0.015001
2011-08-05,0.014797
2011-08-08,0.014352
2011-08-09,0.013964
2011-08-10,0.013699
2011-08-11,0.013843
2011-08-12,0.013525
2011-08-15,0.013637
2011-08-16,0.013826
2011-08-17,0.013821
2011-08-18,0.013992
2011-08-19,0.013718
2011-08-22,0.013606
2011-08-23,0.013756
2011-08-24,0.013708
2011-08-25,0.013787
2011-08-26,0.013873
2011-08-29,0.014007
2011-09-02,0.014062
2011-09-05,0.014249
2011-09-06,0.014026
2011-09-07,0.014016
2011-09-08,0.014184
2011-09-09,0.014135
2011-09-12,0.014080
2011-09-13,0.013871
2011-09-14,0.014020
2011-09-15,0.014123
2011-09-16,0.014075
2011-09-19,0.014129
2011-09-20,0.014034
2011-09-21,0.014195
2011-09-22,0.014232
2011-09-23,0.013842
2011-09-26,0.013635
2011-09-27,0.013555
2011-09-28,0.013646
2011-09-29,0.013774
2011-09-30,0.013760
2011-10-03,0.013669
2011-10-04,0.013672
2011-10-05,0.013332
2011-10-06,0.013471
2011-10-07,0.013666
2011-10-10,0.013674
2011-10-11,0.013803
2011-10-12,0.013802
2011-10-13,0.013931
2011-10-14,0.013882
2011-10-17,0.013849
2011-10-18,0.013777
2011-10-19,0.013581
2011-10-20,0.013671
2011-10-21,0.013436
2011-10-24,0.013507
2011-10-25,0.013672
2011-10-26,0.013877
2011-10-27,0.014109
2011-10-28,0.014194
2011-10-31,0.014234
2011-11-01,0.014236
2011-11-02,0.013805
2011-11-03,0.013968
2011-11-04,0.014052
2011-11-10,0.014264
2011-11-11,0.013937
2011-11-14,0.014053
2011-11-15,0.014041
2011-11-16,0.013931
2011-11-17,0.013879
2011-11-18,0.013745
2011-11-21,0.013672
2011-11-22,0.013386
2011-11-23,0.013314
2011-11-24,0.013087
2011-11-25,0.013073
2011-11-28,0.012890
2011-11-29,0.013176
2011-11-30,0.013268
2011-12-01,0.013448
2011-12-02,0.013607
2011-12-05,0.013742
2011-12-06,0.013721
2011-12-07,0.013612
2011-12-08,0.013673
2011-12-09,0.013629
2011-12-12,0.013460
2011-12-13,0.013321
2011-12-14,0.013223
2011-12-15,0.013051
2011-12-16,0.013102
2011-12-19,0.013101
2011-12-20,0.012964
2011-12-21,0.012922
2011-12-22,0.013082
2011-12-23,0.013000
2011-12-26,0.012996
2011-12-27,0.013011
2011-12-28,0.013004
2011-12-29,0.012938
2011-12-30,0.012792
2012-01-02,0.012919
2012-01-03,0.012988
2012-01-04,0.013035
2012-01-05,0.013111
2012-01-06,0.012970
2012-01-09,0.012973
2012-01-10,0.012942
2012-01-11,0.013038
2012-01-12,0.013141
2012-01-13,0.013348
2012-01-16,0.013284
2012-01-17,0.013339
2012-01-18,0.013519
2012-01-19,0.013562
2012-01-20,0.013691
2012-01-23,0.013725
2012-01-24,0.013768
2012-01-25,0.013768
2012-01-26,0.013799
2012-01-27,0.014196
2012-01-30,0.014326
2012-01-31,0.014311
2012-02-01,0.014480
2012-02-02,0.014612
2012-02-03,0.014736
2012-02-06,0.014867
2012-02-07,0.014765
2012-02-08,0.014874
2012-02-09,0.015005
2012-02-10,0.014893
2012-02-13,0.014726
2012-02-14,0.014886
2012-02-15,0.014749
2012-02-16,0.014815
2012-02-17,0.014657
2012-02-20,0.014882
2012-02-21,0.015084
2012-02-22,0.014998
2012-02-23,0.014991
2012-02-24,0.014840
2012-02-27,0.014754
2012-02-28,0.014595
2012-02-29,0.014818
2012-03-01,0.014967
2012-03-02,0.014947
2012-03-05,0.014870
2012-03-06,0.014741
2012-03-07,0.014586
2012-03-08,0.014599
2012-03-09,0.014742
2012-03-12,0.014621
2012-03-13,0.014462
2012-03-14,0.014540
2012-03-15,0.014607
2012-03-16,0.014542
2012-03-19,0.014661
2012-03-20,0.014651
2012-03-21,0.014507
2012-03-22,0.014541
2012-03-23,0.014543
2012-03-26,0.014593
2012-03-27,0.014706
2012-03-28,0.014850
2012-03-29,0.014845
2012-03-30,0.014841
2012-04-02,0.014885
2012-04-03,0.014940
2012-04-04,0.015033
2012-04-05,0.014861
2012-04-06,0.014764
2012-04-09,0.014756
2012-04-10,0.014688
2012-04-11,0.014636
2012-04-12,0.014580
2012-04-13,0.014675
2012-04-16,0.014754
2012-04-17,0.014645
2012-04-18,0.014757
2012-04-19,0.014727
2012-04-20,0.014740
2012-04-24,0.014734
2012-04-25,0.014719
2012-04-26,0.014850
2012-04-27,0.014977
2012-04-30,0.015029
2012-05-02,0.015030
2012-05-03,0.014967
2012-05-04,0.014991
2012-05-07,0.015003
2012-05-08,0.014882
2012-05-09,0.014919
2012-05-10,0.014658
2012-05-11,0.014702
2012-05-14,0.014699
2012-05-15,0.014493
2012-05-16,0.014463
2012-05-17,0.014328
2012-05-18,0.014295
2012-05-21,0.014211
2012-05-22,0.014224
2012-05-23,0.014259
2012-05-24,0.014016
2012-05-25,0.013959
2012-05-28,0.013952
2012-05-29,0.014061
2012-05-30,0.014134
2012-05-31,0.014085
2012-06-01,0.014020
2012-06-04,0.013867
2012-06-05,0.014092
2012-06-06,0.014113
2012-06-07,0.014226
2012-06-08,0.014403
2012-06-11,0.014365
2012-06-12,0.014584
2012-06-13,0.014514
2012-06-14,0.014565
2012-06-15,0.014603
2012-06-18,0.014674
2012-06-19,0.014717
2012-06-20,0.014803
2012-06-21,0.014986
2012-06-22,0.015025
2012-06-25,0.014968
2012-06-26,0.014807
2012-06-27,0.014814
2012-06-28,0.015017
2012-06-29,0.014893
2012-07-02,0.015080
2012-07-03,0.015144
2012-07-04,0.015260
2012-07-05,0.015281
2012-07-06,0.015190
2012-07-09,0.015127
2012-07-10,0.015117
2012-07-11,0.015178
2012-07-12,0.015249
2012-07-13,0.015135
2012-07-16,0.015147
2012-07-17,0.015201
2012-07-18,0.015234
2012-07-19,0.015225
2012-07-20,0.015283
2012-07-23,0.015210
2012-07-24,0.015028
2012-07-25,0.015027
2012-07-26,0.015065
2012-07-27,0.015197
2012-07-30,0.015330
2012-07-31,0.015433
2012-08-01,0.015551
2012-08-02,0.015553
2012-08-03,0.015489
2012-08-06,0.015666
2012-08-07,0.015828
2012-08-08,0.015752
2012-08-09,0.015668
2012-08-10,0.015680
2012-08-13,0.015639
2012-08-14,0.015683
2012-08-15,0.015568
2012-08-16,0.015497
2012-08-17,0.015583
2012-08-22,0.015660
2012-08-23,0.015712
2012-08-24,0.015741
2012-08-27,0.015676
2012-08-28,0.015665
2012-08-29,0.015691
2012-08-31,0.015566
2012-09-03,0.015585
2012-09-04,0.015597
2012-09-05,0.015621
2012-09-06,0.015602
2012-09-07,0.015658
2012-09-10,0.015799
2012-09-11,0.015861
2012-09-12,0.015840
2012-09-13,0.015873
2012-09-14,0.015745
2012-09-17,0.015937
2012-09-18,0.015892
2012-09-19,0.015821
2012-09-20,0.015874
2012-09-21,0.015770
2012-09-24,0.015903
2012-09-25,0.015802
2012-09-26,0.015874
2012-09-27,0.015876
2012-09-28,0.015870
2012-10-01,0.015803
2012-10-02,0.015787
2012-10-03,0.015891
2012-10-04,0.015883
2012-10-05,0.015690
2012-10-08,0.015840
2012-10-09,0.015725
2012-10-10,0.015718
2012-10-11,0.015739
2012-10-12,0.015853
2012-10-15,0.015930
2012-10-16,0.015914
2012-10-17,0.015963
2012-10-18,0.016058
2012-10-19,0.016060
2012-10-22,0.016080
2012-10-23,0.016143
2012-10-24,0.016074
2012-10-30,0.016078
2012-10-31,0.016115
2012-11-01,0.016270
2012-11-02,0.016306
2012-11-05,0.016268
2012-11-06,0.016384
2012-11-07,0.016477
2012-11-08,0.016475
2012-11-09,0.016465
2012-11-12,0.016422
2012-11-13,0.016353
2012-11-14,0.016273
2012-11-15,0.016315
2012-11-16,0.016302
2012-11-19,0.016258
2012-11-20,0.016209
2012-11-21,0.016268
2012-11-22,0.016294
2012-11-23,0.016269
2012-11-26,0.016299
2012-11-27,0.016418
2012-11-28,0.016461
2012-11-29,0.016462
2012-11-30,0.016565
2012-12-03,0.016615
2012-12-04,0.016704
2012-12-05,0.016800
2012-12-06,0.016899
2012-12-07,0.016850
2012-12-10,0.016869
2012-12-11,0.016914
2012-12-12,0.017022
2012-12-13,0.017089
2012-12-14,0.017085
2012-12-17,0.017030
2012-12-18,0.017039
2012-12-19,0.017074
2012-12-20,0.017075
2012-12-21,0.017006
2012-12-24,0.016867
2012-12-25,0.016903
2012-12-26,0.016946
2012-12-27,0.017006
2012-12-28,0.017049
2012-12-31,0.017051
2013-01-02,0.017072
2013-01-03,0.017231
2013-01-04,0.017244
2013-01-07,0.017133
2013-01-08,0.017259
2013-01-09,0.017352
2013-01-10,0.017396
2013-01-11,0.017434
2013-01-14,0.017490
2013-01-15,0.017578
2013-01-16,0.017567
2013-01-17,0.017717
2013-01-18,0.018026
2013-01-21,0.018054
2013-01-22,0.018036
2013-01-23,0.018029
2013-01-24,0.018041
2013-01-25,0.018027
2013-01-28,0.017984
2013-01-29,0.017705
2013-01-30,0.017593
2013-01-31,0.017500
2013-02-01,0.017530
2013-02-04,0.017665
2013-02-05,0.017748
2013-02-06,0.017671
2013-02-07,0.017566
2013-02-08,0.017423
2013-02-11,0.017342
2013-02-12,0.017317
2013-02-13,0.017344
2013-02-14,0.017433
2013-02-15,0.017251
2013-02-18,0.017268
2013-02-19,0.017349
2013-02-20,0.017347
2013-02-21,0.017313
2013-02-22,0.017075
2013-02-25,0.016952
2013-02-26,0.016948
2013-02-27,0.016904
2013-02-28,0.017032
2013-03-01,0.017201
2013-03-04,0.017161
2013-03-05,0.017238
2013-03-06,0.017400
2013-03-07,0.017489
2013-03-08,0.017437
2013-03-11,0.017495
2013-03-12,0.017442
2013-03-13,0.017452
2013-03-14,0.017369
2013-03-15,0.017260
2013-03-18,0.017386
2013-03-19,0.017354
2013-03-20,0.017250
2013-03-21,0.017199
2013-03-22,0.017266
2013-03-25,0.017260
2013-03-26,0.017280
2013-03-27,0.017342
2013-03-28,0.017353
2013-03-29,0.017508
2013-04-01,0.017624
2013-04-02,0.017635
2013-04-03,0.017679
2013-04-04,0.017574
2013-04-05,0.017461
2013-04-08,0.017462
2013-04-09,0.017745
2013-04-10,0.017747
2013-04-11,0.017744
2013-04-12,0.017849
2013-04-15,0.017849
2013-04-16,0.017840
2013-04-17,0.017747
2013-04-18,0.017775
2013-04-19,0.017625
2013-04-22,0.017629
2013-04-24,0.017654
2013-04-25,0.017725
2013-04-26,0.017792
2013-04-29,0.017790
2013-04-30,0.017876
2013-05-02,0.017946
2013-05-03,0.018197
2013-05-06,0.018238
2013-05-07,0.018262
2013-05-08,0.018189
2013-05-09,0.018326
2013-05-10,0.018324
2013-05-13,0.018206
2013-05-14,0.018172
2013-05-15,0.018237
2013-05-16,0.018198
2013-05-17,0.018171
2013-05-20,0.018083
2013-05-21,0.017826
2013-05-22,0.017865
2013-05-23,0.018051
2013-05-24,0.017830
2013-05-27,0.017904
2013-05-28,0.017870
2013-05-29,0.017784
2013-05-30,0.017468
2013-05-31,0.017451
2013-06-03,0.017188
2013-06-04,0.016462
2013-06-05,0.016906
2013-06-06,0.016744
2013-06-07,0.016365
2013-06-10,0.016511
2013-06-11,0.016304
2013-06-12,0.016179
2013-06-13,0.016492
2013-06-14,0.016555
2013-06-17,0.016966
2013-06-18,0.016782
2013-06-19,0.016600
2013-06-20,0.016626
2013-06-21,0.015917
2013-06-24,0.015739
2013-06-25,0.015485
2013-06-26,0.015580
2013-06-27,0.015758
2013-06-28,0.015935
2013-07-01,0.016004
2013-07-02,0.016046
2013-07-03,0.016064
2013-07-04,0.015667
2013-07-05,0.015754
2013-07-08,0.015621
2013-07-09,0.015491
2013-07-10,0.015601
2013-07-11,0.015475
2013-07-12,0.015531
2013-07-15,0.015541
2013-07-16,0.015865
2013-07-17,0.015963
2013-07-18,0.016103
2013-07-19,0.016190
2013-07-22,0.016052
2013-07-23,0.016098
2013-07-24,0.016098
2013-07-25,0.016042
2013-07-26,0.015849
2013-07-29,0.015781
2013-07-30,0.015767
2013-07-31,0.015881
2013-08-01,0.015748
2013-08-02,0.015720
2013-08-05,0.015685
2013-08-06,0.015863
2013-08-07,0.015822
2013-08-12,0.015800
2013-08-13,0.015982
2013-08-14,0.015981
2013-08-15,0.015870
2013-08-16,0.015833
2013-08-19,0.015810
2013-08-20,0.015562
2013-08-21,0.015548
2013-08-22,0.015257
2013-08-23,0.014927
2013-08-26,0.014926
2013-08-27,0.014901
2013-08-28,0.014495
2013-08-29,0.014302
2013-09-02,0.014554
2013-09-03,0.014808
2013-09-04,0.014536
2013-09-05,0.014448
2013-09-06,0.014318
2013-09-09,0.014437
2013-09-10,0.014772
2013-09-11,0.014956
2013-09-12,0.015067
2013-09-13,0.015083
2013-09-16,0.014988
2013-09-17,0.015475
2013-09-18,0.015441
2013-09-19,0.015468
2013-09-20,0.016252
2013-09-23,0.015996
2013-09-24,0.015808
2013-09-25,0.015718
2013-09-26,0.015612
2013-09-27,0.015501
2013-09-30,0.015271
2013-10-01,0.015220
2013-10-02,0.015578
2013-10-03,0.015443
2013-10-04,0.015699
2013-10-07,0.015694
2013-10-08,0.015675
2013-10-09,0.015733
2013-10-10,0.015691
2013-10-11,0.015826
2013-10-14,0.015905
2013-10-21,0.015916
2013-10-22,0.016101
2013-10-23,0.016095
2013-10-24,0.016109
2013-10-25,0.016127
2013-10-28,0.016054
2013-10-30,0.016061
2013-10-31,0.015980
2013-11-01,0.015918
2013-11-04,0.015721
2013-11-05,0.015614
2013-11-06,0.015467
2013-11-07,0.015513
2013-11-08,0.015471
2013-11-11,0.015390
2013-11-12,0.015193
2013-11-13,0.015078
2013-11-14,0.015101
2013-11-15,0.015290
2013-11-18,0.015394
2013-11-19,0.015633
2013-11-20,0.015573
2013-11-21,0.015682
2013-11-22,0.015567
2013-11-25,0.015648
2013-11-26,0.015879
2013-11-27,0.015748
2013-11-28,0.015645
2013-11-29,0.015606
2013-12-02,0.015681
2013-12-03,0.015571
2013-12-04,0.015383
2013-12-05,0.015301
2013-12-06,0.015191
2013-12-09,0.015339
2013-12-10,0.015469
2013-12-11,0.015514
2013-12-12,0.015484
2013-12-13,0.015357
2013-12-16,0.015411
2013-12-17,0.015526
2013-12-18,0.015212
2013-12-19,0.015182
2013-12-20,0.014870
2013-12-23,0.014710
2013-12-24,0.014656
2013-12-25,0.014763
2013-12-26,0.014659
2013-12-27,0.014347
2013-12-30,0.013867
2013-12-31,0.014315
2014-01-02,0.014348
2014-01-03,0.014006
2014-01-06,0.013991
2014-01-07,0.013997
2014-01-08,0.014154
2014-01-09,0.014061
2014-01-10,0.013967
2014-01-13,0.014126
2014-01-14,0.014164
2014-01-15,0.014047
2014-01-16,0.014050
2014-01-17,0.013889
2014-01-20,0.013819
2014-01-21,0.013648
2014-01-22,0.013669
2014-01-23,0.013639
2014-01-24,0.013438
2014-01-27,0.013153
2014-01-28,0.012988
2014-01-29,0.013389
2014-01-30,0.013569
2014-01-31,0.013241
2014-02-03,0.013246
2014-02-04,0.013272
2014-02-05,0.013374
2014-02-06,0.013473
2014-02-07,0.013671
2014-02-10,0.013721
2014-02-11,0.013670
2014-02-12,0.013822
2014-02-13,0.013906
2014-02-14,0.013807
2014-02-17,0.013972
2014-02-18,0.014046
2014-02-19,0.013989
2014-02-20,0.013886
2014-02-21,0.013763
2014-02-24,0.013844
2014-02-25,0.013966
2014-02-26,0.013689
2014-02-27,0.013634
2014-02-28,0.013479
2014-03-03,0.013689
2014-03-04,0.013553
2014-03-05,0.013688
2014-03-06,0.013768
2014-03-07,0.013842
2014-03-10,0.013857
2014-03-11,0.013678
2014-03-12,0.013640
2014-03-13,0.013487
2014-03-14,0.013635
2014-03-17,0.013578
2014-03-18,0.013708
2014-03-19,0.013770
2014-03-20,0.013764
2014-03-21,0.013657
2014-03-24,0.013649
2014-03-25,0.013583
2014-03-26,0.013676
2014-03-27,0.013957
2014-03-28,0.014070
2014-03-31,0.014222
2014-04-01,0.014523
2014-04-02,0.014646
2014-04-03,0.014772
2014-04-04,0.014778
2014-04-07,0.014829
2014-04-08,0.014968
2014-04-09,0.015239
2014-04-10,0.015093
2014-04-11,0.015180
2014-04-14,0.015033
2014-04-15,0.015013
2014-04-16,0.014965
2014-04-17,0.014932
2014-04-18,0.015009
2014-04-21,0.015035
2014-04-22,0.015026
2014-04-24,0.014973
2014-04-25,0.014928
2014-04-28,0.014926
2014-04-29,0.015013
2014-04-30,0.015111
2014-05-02,0.015203
2014-05-05,0.015324
2014-05-06,0.015391
2014-05-07,0.015438
2014-05-08,0.015439
2014-05-09,0.015612
2014-05-12,0.015596
2014-05-13,0.015620
2014-05-14,0.015650
2014-05-15,0.015685
2014-05-16,0.015604
2014-05-20,0.015444
2014-05-21,0.015426
2014-05-22,0.015456
2014-05-23,0.015650
2014-05-26,0.015732
2014-05-27,0.015757
2014-05-28,0.015618
2014-05-29,0.015599
2014-05-30,0.015749
2014-06-02,0.015782
2014-06-03,0.015735
2014-06-04,0.015704
2014-06-05,0.015536
2014-06-06,0.015680
2014-06-09,0.015881
2014-06-10,0.016003
2014-06-11,0.015962
2014-06-12,0.015808
2014-06-13,0.015726
2014-06-16,0.015576
2014-06-17,0.015384
2014-06-18,0.015428
2014-06-19,0.015346
2014-06-20,0.015528
2014-06-23,0.015425
2014-06-24,0.015447
2014-06-25,0.015494
2014-06-26,0.015447
2014-06-27,0.015485
2014-06-30,0.015554
2014-07-01,0.015560
2014-07-02,0.015518
2014-07-03,0.015439
2014-07-04,0.015435
2014-07-07,0.015465
2014-07-08,0.015523
2014-07-09,0.015580
2014-07-10,0.015596
2014-07-11,0.015549
2014-07-14,0.015615
2014-07-15,0.015744
2014-07-16,0.015762
2014-07-17,0.015795
2014-07-18,0.015783
2014-07-21,0.015781
2014-07-22,0.015844
2014-07-23,0.015861
2014-07-24,0.016080
2014-07-25,0.016155
2014-07-31,0.016175
2014-08-01,0.015749
2014-08-04,0.015656
2014-08-05,0.015719
2014-08-06,0.015677
2014-08-07,0.015331
2014-08-08,0.015334
2014-08-11,0.015274
2014-08-12,0.015327
2014-08-13,0.015262
2014-08-14,0.015296
2014-08-15,0.015315
2014-08-18,0.015279
2014-08-19,0.015217
2014-08-20,0.015357
2014-08-21,0.015304
2014-08-22,0.015242
