2003-08-14,0.007178
2003-08-15,0.007175
2003-08-18,0.007153
2003-08-19,0.007123
2003-08-20,0.007055
2003-08-21,0.007097
2003-08-22,0.007052
2003-08-25,0.007022
2003-08-26,0.007030
2003-08-27,0.006991
2003-08-28,0.007033
2003-08-29,0.006994
2003-09-01,0.007048
2003-09-02,0.007096
2003-09-03,0.007032
2003-09-04,0.007009
2003-09-05,0.007052
2003-09-08,0.007099
2003-09-09,0.007180
2003-09-10,0.007191
2003-09-11,0.007240
2003-09-12,0.007286
2003-09-15,0.007261
2003-09-16,0.007328
2003-09-17,0.007298
2003-09-18,0.007274
2003-09-19,0.007328
2003-09-22,0.007341
2003-09-23,0.007473
2003-09-24,0.007495
2003-09-25,0.007520
2003-09-26,0.007553
2003-09-29,0.007566
2003-09-30,0.007516
2003-10-01,0.007634
2003-10-02,0.007658
2003-10-03,0.007648
2003-10-06,0.007675
2003-10-07,0.007650
2003-10-08,0.007788
2003-10-09,0.007803
2003-10-10,0.007811
2003-10-13,0.007776
2003-10-14,0.007743
2003-10-15,0.007699
2003-10-16,0.007752
2003-10-17,0.007758
2003-10-20,0.007680
2003-10-21,0.007707
2003-10-22,0.007721
2003-10-23,0.007755
2003-10-24,0.007830
2003-10-27,0.007797
2003-10-28,0.007740
2003-10-30,0.007734
2003-10-31,0.007699
2003-11-03,0.007690
2003-11-04,0.007687
2003-11-05,0.007609
2003-11-06,0.007614
2003-11-07,0.007566
2003-11-10,0.007536
2003-11-11,0.007589
2003-11-12,0.007607
2003-11-13,0.007656
2003-11-14,0.007730
2003-11-17,0.007777
2003-11-18,0.007794
2003-11-19,0.007744
2003-11-20,0.007817
2003-11-21,0.007698
2003-11-24,0.007779
2003-11-28,0.007784
2003-12-01,0.007842
2003-12-02,0.007884
2003-12-03,0.007934
2003-12-04,0.008022
2003-12-05,0.008015
2003-12-08,0.008063
2003-12-09,0.008144
2003-12-10,0.008203
2003-12-11,0.008159
2003-12-12,0.008071
2003-12-15,0.008143
2003-12-16,0.008131
2003-12-17,0.008237
2003-12-18,0.008247
2003-12-19,0.008289
2003-12-22,0.008277
2003-12-23,0.008278
2003-12-24,0.008266
2003-12-25,0.008270
2003-12-26,0.008300
2003-12-29,0.008299
2003-12-30,0.008318
2003-12-31,0.008325
2004-01-02,0.008394
2004-01-05,0.008392
2004-01-06,0.008450
2004-01-07,0.008521
2004-01-08,0.008500
2004-01-09,0.008468
2004-01-12,0.008556
2004-01-13,0.008685
2004-01-14,0.008596
2004-01-15,0.008509
2004-01-16,0.008485
2004-01-19,0.008393
2004-01-20,0.008301
2004-01-21,0.008387
2004-01-22,0.008512
2004-01-23,0.008569
2004-01-26,0.008603
2004-01-27,0.008475
2004-01-28,0.008418
2004-01-29,0.008472
2004-01-30,0.008335
2004-02-05,0.008260
2004-02-06,0.008375
2004-02-09,0.008299
2004-02-10,0.008436
2004-02-11,0.008442
2004-02-12,0.008391
2004-02-13,0.008515
2004-02-16,0.008523
2004-02-17,0.008511
2004-02-18,0.008564
2004-02-19,0.008573
2004-02-20,0.008453
2004-02-23,0.008412
2004-02-24,0.008348
2004-02-25,0.008386
2004-02-26,0.008430
2004-02-27,0.008290
2004-03-01,0.008277
2004-03-02,0.008320
2004-03-03,0.008266
