2012-01-03,0.004901
2012-01-04,0.005036
2012-01-05,0.004944
2012-01-06,0.004887
2012-01-09,0.004811
2012-01-10,0.004802
2012-01-11,0.004883
2012-01-12,0.004960
2012-01-13,0.005071
2012-01-16,0.005006
2012-01-17,0.005109
2012-01-18,0.005212
2012-01-19,0.005297
2012-01-20,0.005342
2012-01-23,0.005367
2012-01-24,0.005372
2012-01-25,0.005344
2012-01-26,0.005338
2012-01-27,0.005623
2012-01-30,0.005683
2012-01-31,0.005698
2012-02-01,0.005692
2012-02-02,0.005901
2012-02-03,0.006007
2012-02-06,0.006022
2012-02-07,0.006057
2012-02-08,0.006071
2012-02-09,0.006159
2012-02-10,0.006035
2012-02-13,0.005913
2012-02-14,0.006042
2012-02-15,0.005922
2012-02-16,0.005965
2012-02-17,0.005924
2012-02-20,0.006074
2012-02-21,0.006148
2012-02-22,0.006109
2012-02-23,0.006059
2012-02-24,0.005926
2012-02-27,0.005909
2012-02-28,0.005790
2012-02-29,0.005938
2012-03-01,0.006047
2012-03-02,0.006029
2012-03-05,0.006001
2012-03-06,0.005845
2012-03-07,0.005768
2012-03-08,0.005787
2012-03-09,0.005849
2012-03-12,0.005787
2012-03-13,0.005715
2012-03-14,0.005763
2012-03-15,0.005860
2012-03-16,0.005862
2012-03-19,0.005961
2012-03-20,0.005963
2012-03-21,0.005887
2012-03-22,0.005870
2012-03-23,0.005854
2012-03-26,0.005853
2012-03-27,0.005968
2012-03-28,0.005992
2012-03-29,0.005954
2012-03-30,0.005943
2012-04-02,0.006027
2012-04-03,0.006106
2012-04-04,0.006134
2012-04-05,0.006008
2012-04-06,0.005948
2012-04-09,0.005873
2012-04-10,0.005839
2012-04-11,0.005769
2012-04-12,0.005829
2012-04-13,0.005867
2012-04-16,0.005869
2012-04-17,0.005828
2012-04-18,0.005885
2012-04-19,0.005829
2012-04-20,0.005804
2012-04-24,0.005817
2012-04-25,0.005807
2012-04-26,0.005872
2012-04-27,0.005965
2012-04-30,0.005960
2012-05-02,0.005917
2012-05-03,0.005822
2012-05-04,0.005837
2012-05-07,0.005824
2012-05-08,0.005770
2012-05-09,0.005756
2012-05-10,0.005638
2012-05-11,0.005690
2012-05-14,0.005696
2012-05-15,0.005543
2012-05-16,0.005515
2012-05-17,0.005525
2012-05-18,0.005476
2012-05-21,0.005428
2012-05-22,0.005407
2012-05-23,0.005481
2012-05-24,0.005295
2012-05-25,0.005244
2012-05-28,0.005249
2012-05-29,0.005298
2012-05-30,0.005364
2012-05-31,0.005343
2012-06-01,0.005334
2012-06-04,0.005300
2012-06-05,0.005349
2012-06-06,0.005346
2012-06-07,0.005413
2012-06-08,0.005503
2012-06-11,0.005542
2012-06-12,0.005626
2012-06-13,0.005655
2012-06-14,0.005649
2012-06-15,0.005660
2012-06-18,0.005712
2012-06-19,0.005697
2012-06-20,0.005810
2012-06-21,0.005871
2012-06-22,0.005957
2012-06-25,0.005921
2012-06-26,0.005790
2012-06-27,0.005860
2012-06-28,0.005971
2012-06-29,0.005903
2012-07-02,0.006096
2012-07-03,0.006075
2012-07-04,0.006176
2012-07-05,0.006206
2012-07-06,0.006078
2012-07-09,0.006120
2012-07-10,0.006086
2012-07-11,0.006135
2012-07-12,0.006159
2012-07-13,0.006078
2012-07-16,0.006094
2012-07-17,0.006122
2012-07-18,0.006134
2012-07-19,0.006139
2012-07-20,0.006136
2012-07-23,0.006086
2012-07-24,0.005955
2012-07-25,0.005974
2012-07-26,0.005998
2012-07-27,0.006196
2012-07-30,0.006257
2012-07-31,0.006352
2012-08-01,0.006328
2012-08-02,0.006314
2012-08-03,0.006282
2012-08-06,0.006454
2012-08-07,0.006511
2012-08-08,0.006424
2012-08-09,0.006392
2012-08-10,0.006400
2012-08-13,0.006454
2012-08-14,0.006460
2012-08-15,0.006359
2012-08-16,0.006381
2012-08-17,0.006410
2012-08-22,0.006472
2012-08-23,0.006509
2012-08-24,0.006528
2012-08-27,0.006470
2012-08-28,0.006484
2012-08-29,0.006498
2012-08-31,0.006444
2012-09-03,0.006545
2012-09-04,0.006522
2012-09-05,0.006505
2012-09-06,0.006529
