2013-04-24,0.000000
2013-04-25,0.000000
2013-04-26,0.000000
2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.005578
2013-05-06,0.005585
2013-05-07,0.005574
2013-05-08,0.005564
2013-05-09,0.005564
2013-05-10,0.005591
2013-05-13,0.005572
2013-05-14,0.005550
2013-05-15,0.005549
2013-05-16,0.005518
2013-05-17,0.005515
2013-05-20,0.005506
2013-05-21,0.005454
2013-05-22,0.005436
2013-05-23,0.005457
2013-05-24,0.005412
2013-05-27,0.005431
2013-05-28,0.005437
2013-05-29,0.005416
2013-05-30,0.005333
2013-05-31,0.005325
2013-06-03,0.005223
2013-06-04,0.005156
2013-06-05,0.005231
2013-06-06,0.005206
2013-06-07,0.005153
2013-06-10,0.005135
2013-06-11,0.005124
2013-06-12,0.005117
2013-06-13,0.005164
2013-06-14,0.005195
2013-06-17,0.005264
2013-06-18,0.005225
2013-06-19,0.005186
2013-06-20,0.005169
2013-06-21,0.005028
2013-06-24,0.004972
2013-06-25,0.004932
2013-06-26,0.004957
2013-06-27,0.004973
2013-06-28,0.004999
2013-07-01,0.005035
2013-07-02,0.005031
2013-07-03,0.005054
2013-07-04,0.004967
2013-07-05,0.004950
2013-07-08,0.004964
2013-07-09,0.004934
2013-07-10,0.004959
2013-07-11,0.004925
2013-07-12,0.004912
2013-07-15,0.004862
2013-07-16,0.004935
2013-07-17,0.004989
2013-07-18,0.005007
2013-07-19,0.005054
2013-07-22,0.005022
2013-07-23,0.005040
2013-07-24,0.005050
2013-07-25,0.005063
2013-07-26,0.004987
2013-07-29,0.004994
2013-07-30,0.004972
2013-07-31,0.004983
2013-08-01,0.004971
2013-08-02,0.004978
2013-08-05,0.004953
2013-08-06,0.005031
2013-08-07,0.005017
2013-08-12,0.005019
2013-08-13,0.005043
2013-08-14,0.005027
2013-08-15,0.004973
2013-08-16,0.005008
2013-08-19,0.004988
2013-08-20,0.004947
2013-08-21,0.004946
2013-08-22,0.004898
2013-08-23,0.004804
2013-08-26,0.004801
2013-08-27,0.004743
2013-08-28,0.004675
2013-08-29,0.004607
2013-09-02,0.004688
2013-09-03,0.004741
2013-09-04,0.004668
2013-09-05,0.004638
2013-09-06,0.004603
2013-09-09,0.004643
2013-09-10,0.004717
2013-09-11,0.004742
2013-09-12,0.004787
2013-09-13,0.004781
2013-09-16,0.004776
2013-09-17,0.004893
2013-09-18,0.004870
2013-09-19,0.004888
2013-09-20,0.005083
2013-09-23,0.005040
2013-09-24,0.004979
2013-09-25,0.004956
2013-09-26,0.004928
2013-09-27,0.004904
2013-09-30,0.004836
2013-10-01,0.004822
2013-10-02,0.004903
2013-10-03,0.004888
2013-10-04,0.004948
2013-10-07,0.004955
2013-10-08,0.004950
2013-10-09,0.004989
2013-10-10,0.004995
2013-10-11,0.005017
2013-10-14,0.005023
2013-10-21,0.005029
2013-10-22,0.005060
2013-10-23,0.005050
2013-10-24,0.005081
2013-10-25,0.005074
2013-10-28,0.005046
2013-10-30,0.005054
2013-10-31,0.005038
2013-11-01,0.005025
2013-11-04,0.004965
2013-11-05,0.004926
2013-11-06,0.004913
2013-11-07,0.004906
2013-11-08,0.004892
2013-11-11,0.004911
2013-11-12,0.004853
2013-11-13,0.004804
2013-11-14,0.004808
2013-11-15,0.004842
2013-11-18,0.004864
2013-11-19,0.004916
2013-11-20,0.004918
2013-11-21,0.004923
2013-11-22,0.004899
2013-11-25,0.004899
2013-11-26,0.004957
2013-11-27,0.004927
2013-11-28,0.004899
2013-11-29,0.004890
2013-12-02,0.004893
2013-12-03,0.004870
2013-12-04,0.004848
2013-12-05,0.004819
2013-12-06,0.004789
2013-12-09,0.004809
2013-12-10,0.004846
2013-12-11,0.004874
2013-12-12,0.004869
2013-12-13,0.004830
2013-12-16,0.004834
2013-12-17,0.004877
2013-12-18,0.004850
2013-12-19,0.004825
2013-12-20,0.004763
2013-12-23,0.004677
2013-12-24,0.004684
2013-12-25,0.004693
2013-12-26,0.004735
2013-12-27,0.004657
2013-12-30,0.004504
2013-12-31,0.004563
2014-01-02,0.004573
2014-01-03,0.004481
2014-01-06,0.004493
2014-01-07,0.004451
2014-01-08,0.004504
2014-01-09,0.004503
2014-01-10,0.004490
2014-01-13,0.004518
2014-01-14,0.004529
2014-01-15,0.004486
2014-01-16,0.004485
2014-01-17,0.004440
2014-01-20,0.004443
2014-01-21,0.004373
2014-01-22,0.004370
2014-01-23,0.004350
2014-01-24,0.004309
2014-01-27,0.004208
2014-01-28,0.004149
2014-01-29,0.004297
2014-01-30,0.004396
2014-01-31,0.004266
2014-02-03,0.004287
2014-02-04,0.004302
2014-02-05,0.004321
2014-02-06,0.004359
2014-02-07,0.004388
2014-02-10,0.004408
2014-02-11,0.004399
2014-02-12,0.004438
2014-02-13,0.004460
2014-02-14,0.004443
2014-02-17,0.004482
2014-02-18,0.004485
2014-02-19,0.004484
2014-02-20,0.004455
2014-02-21,0.004402
2014-02-24,0.004431
2014-02-25,0.004474
2014-02-26,0.004416
2014-02-27,0.004415
2014-02-28,0.004353
2014-03-03,0.004410
