2013-04-29,0.000000
2013-04-30,0.000000
2013-05-02,0.000000
2013-05-03,0.004235
2013-05-06,0.004252
2013-05-07,0.004245
2013-05-08,0.004240
2013-05-09,0.004245
2013-05-10,0.004258
2013-05-13,0.004269
2013-05-14,0.004265
2013-05-15,0.004255
2013-05-16,0.004263
2013-05-17,0.004265
2013-05-20,0.004263
2013-05-21,0.004237
2013-05-22,0.004208
2013-05-23,0.004200
2013-05-24,0.004185
2013-05-27,0.004177
2013-05-28,0.004188
2013-05-29,0.004179
2013-05-30,0.004130
2013-05-31,0.004104
2013-06-03,0.004033
2013-06-04,0.003988
2013-06-05,0.004019
2013-06-06,0.004008
2013-06-07,0.003964
2013-06-10,0.003895
2013-06-11,0.003906
2013-06-12,0.003869
2013-06-13,0.003893
2013-06-14,0.003925
2013-06-17,0.003992
2013-06-18,0.003959
2013-06-19,0.003919
2013-06-20,0.003896
2013-06-21,0.003820
2013-06-24,0.003748
2013-06-25,0.003737
2013-06-26,0.003755
2013-06-27,0.003787
2013-06-28,0.003811
2013-07-01,0.003823
2013-07-02,0.003825
2013-07-03,0.003851
2013-07-04,0.003796
2013-07-05,0.003770
2013-07-08,0.003818
2013-07-09,0.003808
2013-07-10,0.003813
2013-07-11,0.003800
2013-07-12,0.003711
2013-07-15,0.003676
2013-07-16,0.003726
2013-07-17,0.003750
2013-07-18,0.003748
2013-07-19,0.003799
2013-07-22,0.003780
2013-07-23,0.003782
2013-07-24,0.003786
2013-07-25,0.003783
2013-07-26,0.003732
2013-07-29,0.003714
2013-07-30,0.003689
2013-07-31,0.003699
2013-08-01,0.003700
2013-08-02,0.003713
2013-08-05,0.003699
2013-08-06,0.003745
2013-08-07,0.003735
2013-08-12,0.003739
2013-08-13,0.003744
2013-08-14,0.003731
2013-08-15,0.003695
2013-08-16,0.003725
2013-08-19,0.003690
2013-08-20,0.003661
2013-08-21,0.003651
2013-08-22,0.003611
2013-08-23,0.003548
2013-08-26,0.003542
2013-08-27,0.003481
2013-08-28,0.003447
2013-08-29,0.003391
2013-09-02,0.003479
2013-09-03,0.003524
2013-09-04,0.003484
2013-09-05,0.003463
2013-09-06,0.003435
2013-09-09,0.003486
2013-09-10,0.003519
2013-09-11,0.003515
2013-09-12,0.003549
2013-09-13,0.003535
2013-09-16,0.003534
2013-09-17,0.003592
2013-09-18,0.003573
2013-09-19,0.003590
2013-09-20,0.003684
2013-09-23,0.003661
2013-09-24,0.003621
2013-09-25,0.003608
2013-09-26,0.003586
2013-09-27,0.003570
2013-09-30,0.003521
2013-10-01,0.003509
2013-10-02,0.003556
2013-10-03,0.003558
2013-10-04,0.003580
2013-10-07,0.003582
2013-10-08,0.003585
2013-10-09,0.003622
2013-10-10,0.003643
2013-10-11,0.003654
2013-10-14,0.003647
2013-10-21,0.003653
2013-10-22,0.003647
2013-10-23,0.003635
2013-10-24,0.003646
2013-10-25,0.003631
2013-10-28,0.003605
2013-10-30,0.003610
2013-10-31,0.003610
2013-11-01,0.003623
2013-11-04,0.003624
2013-11-05,0.003595
2013-11-06,0.003593
2013-11-07,0.003582
2013-11-08,0.003577
2013-11-11,0.003613
2013-11-12,0.003571
2013-11-13,0.003531
2013-11-14,0.003529
2013-11-15,0.003549
2013-11-18,0.003564
2013-11-19,0.003588
2013-11-20,0.003592
2013-11-21,0.003586
2013-11-22,0.003593
2013-11-25,0.003571
2013-11-26,0.003613
2013-11-27,0.003583
2013-11-28,0.003549
2013-11-29,0.003541
2013-12-02,0.003540
2013-12-03,0.003537
2013-12-04,0.003519
2013-12-05,0.003493
2013-12-06,0.003469
2013-12-09,0.003466
2013-12-10,0.003479
2013-12-11,0.003493
2013-12-12,0.003488
2013-12-13,0.003459
2013-12-16,0.003469
2013-12-17,0.003487
2013-12-18,0.003470
2013-12-19,0.003454
2013-12-20,0.003427
2013-12-23,0.003373
2013-12-24,0.003368
2013-12-25,0.003375
2013-12-26,0.003411
2013-12-27,0.003346
2013-12-30,0.003200
2013-12-31,0.003255
2014-01-02,0.003258
2014-01-03,0.003208
2014-01-06,0.003230
2014-01-07,0.003209
2014-01-08,0.003242
2014-01-09,0.003252
2014-01-10,0.003238
2014-01-13,0.003265
2014-01-14,0.003257
2014-01-15,0.003223
2014-01-16,0.003237
2014-01-17,0.003206
2014-01-20,0.003214
2014-01-21,0.003172
2014-01-22,0.003176
2014-01-23,0.003156
2014-01-24,0.003109
2014-01-27,0.003019
2014-01-28,0.002982
2014-01-29,0.003099
2014-01-30,0.003171
2014-01-31,0.003087
2014-02-03,0.003090
2014-02-04,0.003141
2014-02-05,0.003151
2014-02-06,0.003180
2014-02-07,0.003199
2014-02-10,0.003200
2014-02-11,0.003181
2014-02-12,0.003202
2014-02-13,0.003228
2014-02-14,0.003209
2014-02-17,0.003227
2014-02-18,0.003225
2014-02-19,0.003222
2014-02-20,0.003195
2014-02-21,0.003169
2014-02-24,0.003188
2014-02-25,0.003212
2014-02-26,0.003170
2014-02-27,0.003176
2014-02-28,0.003147
2014-03-03,0.003162
2014-03-04,0.003148
2014-03-05,0.003155
2014-03-06,0.003179
2014-03-07,0.003194
2014-03-10,0.003174
2014-03-11,0.003131
2014-03-12,0.003115
2014-03-13,0.003048
2014-03-14,0.003074
2014-03-17,0.003081
2014-03-18,0.003103
2014-03-19,0.003108
2014-03-20,0.003112
2014-03-21,0.003098
2014-03-24,0.003103
2014-03-25,0.003094
2014-03-26,0.003100
2014-03-27,0.003158
2014-03-28,0.003208
2014-03-31,0.003231
2014-04-01,0.003287
2014-04-02,0.003308
2014-04-03,0.003339
2014-04-04,0.003334
2014-04-07,0.003345
2014-04-08,0.003382
2014-04-09,0.003429
2014-04-10,0.003409
2014-04-11,0.003407
2014-04-14,0.003374
2014-04-15,0.003366
2014-04-16,0.003382
2014-04-17,0.003366
2014-04-18,0.003372
2014-04-21,0.003386
2014-04-22,0.003383
2014-04-24,0.003375
2014-04-25,0.003370
2014-04-28,0.003381
2014-04-29,0.003387
2014-04-30,0.003418
2014-05-02,0.003444
2014-05-05,0.003468
2014-05-06,0.003484
2014-05-07,0.003472
2014-05-08,0.003477
2014-05-09,0.003509
2014-05-12,0.003533
2014-05-13,0.003543
2014-05-14,0.003553
2014-05-15,0.003564
2014-05-16,0.003569
2014-05-20,0.003523
2014-05-21,0.003518
