2008-10-13,0.007041
2008-10-14,0.007283
2008-10-15,0.007699
2008-10-16,0.007341
2008-10-17,0.006418
2008-10-20,0.006093
2008-10-21,0.006146
2008-10-22,0.006091
2008-10-23,0.005440
2008-10-24,0.004973
2008-10-27,0.004796
2008-10-28,0.004929
2008-10-30,0.005102
2008-10-31,0.006190
2008-11-03,0.005883
2008-11-04,0.006215
2008-11-05,0.006434
2008-11-06,0.006390
2008-11-07,0.005983
2008-11-10,0.005855
2008-11-11,0.005954
2008-11-12,0.005471
2008-11-13,0.005226
2008-11-14,0.005167
2008-11-17,0.005244
2008-11-18,0.005044
2008-11-19,0.004757
2008-11-20,0.004528
2008-11-21,0.004201
2008-11-24,0.004458
2008-11-25,0.005032
2008-11-26,0.005280
2008-11-27,0.005122
2008-11-28,0.005414
2008-12-01,0.005410
2008-12-02,0.005120
2008-12-03,0.005074
2008-12-04,0.005105
2008-12-05,0.005208
2008-12-12,0.005106
2008-12-15,0.005257
2008-12-16,0.005470
2008-12-17,0.005528
2008-12-18,0.005737
2008-12-19,0.005822
2008-12-22,0.005763
2008-12-23,0.005731
2008-12-24,0.005731
2008-12-25,0.005708
2008-12-26,0.005710
2008-12-29,0.005834
2008-12-30,0.005808
2008-12-31,0.005785
2009-01-02,0.005771
2009-01-05,0.005862
2009-01-06,0.006090
2009-01-07,0.006332
2009-01-08,0.006235
2009-01-09,0.005788
2009-01-12,0.005865
2009-01-13,0.005751
2009-01-14,0.005690
2009-01-15,0.005624
2009-01-16,0.005472
2009-01-19,0.005623
2009-01-20,0.005386
2009-01-21,0.005218
2009-01-22,0.005143
2009-01-23,0.005245
2009-01-26,0.005076
2009-01-27,0.005356
2009-01-28,0.005456
2009-01-29,0.005627
2009-01-30,0.005539
2009-02-02,0.005383
2009-02-03,0.005235
2009-02-04,0.005350
2009-02-05,0.005460
2009-02-06,0.005422
2009-02-09,0.005557
2009-02-10,0.005689
2009-02-11,0.005529
2009-02-12,0.005307
2009-02-13,0.005230
2009-02-16,0.005233
2009-02-17,0.005103
2009-02-18,0.004875
2009-02-19,0.004726
2009-02-20,0.004892
2009-02-23,0.004671
2009-02-24,0.004783
2009-02-25,0.004736
2009-02-26,0.004797
2009-02-27,0.004788
2009-03-02,0.004719
2009-03-03,0.004570
2009-03-04,0.004613
2009-03-05,0.004621
2009-03-06,0.004494
2009-03-09,0.004323
2009-03-10,0.004282
2009-03-11,0.004393
2009-03-12,0.004551
2009-03-13,0.004472
2009-03-16,0.004766
2009-03-17,0.004803
2009-03-18,0.004749
2009-03-19,0.004740
2009-03-20,0.004902
2009-03-23,0.004911
2009-03-24,0.005138
2009-03-25,0.005254
2009-03-26,0.005309
2009-03-27,0.005357
2009-03-30,0.005309
2009-03-31,0.005124
2009-04-01,0.005288
2009-04-02,0.005429
2009-04-03,0.005692
2009-04-06,0.005813
2009-04-07,0.005976
2009-04-08,0.005792
2009-04-09,0.005889
2009-04-10,0.006261
2009-04-13,0.006441
2009-04-14,0.006404
2009-04-15,0.006397
2009-04-16,0.006283
2009-04-17,0.006514
2009-04-20,0.006534
2009-04-21,0.006372
2009-04-22,0.006145
2009-04-24,0.006344
2009-04-27,0.006647
2009-04-28,0.006603
2009-04-29,0.006495
2009-04-30,0.006933
2009-05-04,0.007182
2009-05-05,0.007321
2009-05-06,0.007681
2009-05-07,0.007744
2009-05-08,0.007949
2009-05-11,0.007626
2009-05-12,0.007628
2009-05-13,0.007753
2009-05-14,0.007737
2009-05-15,0.007606
2009-05-18,0.007730
2009-05-20,0.007885
2009-05-21,0.008354
2009-05-22,0.008292
2009-05-25,0.008327
2009-05-26,0.008362
2009-05-27,0.008184
2009-05-28,0.008297
2009-05-29,0.008283
2009-06-01,0.008487
2009-06-02,0.008661
2009-06-03,0.008765
