2013-10-28,0.000000
2013-10-30,0.000000
2013-10-31,0.000000
2013-11-01,0.000000
2013-11-04,0.000000
2013-11-05,0.000000
2013-11-06,0.000000
2013-11-07,0.000000
2013-11-08,0.000000
2013-11-11,0.000000
2013-11-12,0.000000
2013-11-13,0.000000
2013-11-14,0.000000
2013-11-15,0.000000
2013-11-18,0.000000
2013-11-19,0.000000
2013-11-20,0.000000
2013-11-21,0.000000
2013-11-22,0.000000
2013-11-25,0.000000
2013-11-26,0.000000
2013-11-27,0.000000
2013-11-28,0.000000
2013-11-29,0.000000
2013-12-02,0.000000
2013-12-03,0.000000
2013-12-04,0.000000
2013-12-05,0.000000
2013-12-06,0.000000
2013-12-09,0.000000
2013-12-10,0.000000
2013-12-11,0.000000
2013-12-12,0.000000
2013-12-13,0.000000
2013-12-16,0.000000
2013-12-17,0.000000
2013-12-18,0.000000
2013-12-19,0.000000
2013-12-20,0.000000
2013-12-23,0.000000
2013-12-24,0.000000
2013-12-25,0.000000
2013-12-26,0.010001
2013-12-27,0.010002
2013-12-30,0.010007
2013-12-31,0.010051
2014-01-02,0.010033
2014-01-03,0.010029
2014-01-06,0.010037
2014-01-07,0.010086
2014-01-08,0.010111
2014-01-09,0.010076
2014-01-10,0.010058
2014-01-13,0.010108
2014-01-14,0.010111
2014-01-15,0.010114
2014-01-16,0.010114
2014-01-17,0.010076
2014-01-20,0.010056
2014-01-21,0.010039
2014-01-22,0.010066
2014-01-23,0.010087
2014-01-24,0.010033
2014-01-27,0.009992
2014-01-28,0.009986
2014-01-29,0.009937
2014-01-30,0.009888
2014-01-31,0.009883
2014-02-03,0.009867
2014-02-04,0.009852
2014-02-05,0.009880
2014-02-06,0.009886
2014-02-07,0.009952
2014-02-10,0.009953
2014-02-11,0.009945
2014-02-12,0.009954
2014-02-13,0.009970
2014-02-14,0.009945
2014-02-17,0.010008
2014-02-18,0.010038
2014-02-19,0.009999
2014-02-20,0.009981
2014-02-21,0.009988
2014-02-24,0.010003
2014-02-25,0.010009
2014-02-26,0.009908
2014-02-27,0.009861
2014-02-28,0.009877
2014-03-03,0.009933
2014-03-04,0.009857
2014-03-05,0.009932
2014-03-06,0.009962
2014-03-07,0.010000
2014-03-10,0.009933
2014-03-11,0.009880
2014-03-12,0.009874
2014-03-13,0.009815
2014-03-14,0.009852
2014-03-17,0.009860
2014-03-18,0.009916
2014-03-19,0.010019
2014-03-20,0.010027
2014-03-21,0.009979
2014-03-24,0.009963
2014-03-25,0.009909
2014-03-26,0.009968
2014-03-27,0.010180
2014-03-28,0.010148
2014-03-31,0.010241
2014-04-01,0.010300
2014-04-02,0.010435
2014-04-03,0.010460
2014-04-04,0.010470
2014-04-07,0.010511
2014-04-08,0.010560
2014-04-09,0.010704
2014-04-10,0.010621
2014-04-11,0.010695
2014-04-14,0.010654
2014-04-15,0.010698
2014-04-16,0.010641
2014-04-17,0.010662
2014-04-18,0.010738
2014-04-21,0.010746
2014-04-22,0.010772
2014-04-24,0.010749
2014-04-25,0.010714
2014-04-28,0.010677
2014-04-29,0.010757
2014-04-30,0.010775
2014-05-02,0.010903
2014-05-05,0.011002
2014-05-06,0.010983
2014-05-07,0.010993
2014-05-08,0.010978
2014-05-09,0.011033
2014-05-12,0.011013
2014-05-13,0.011019
2014-05-14,0.010997
2014-05-15,0.011022
2014-05-16,0.010993
2014-05-20,0.010977
2014-05-21,0.011022
2014-05-22,0.011146
2014-05-23,0.011276
2014-05-26,0.011315
2014-05-27,0.011351
2014-05-28,0.011277
2014-05-29,0.011302
2014-05-30,0.011398
2014-06-02,0.011446
2014-06-03,0.011398
2014-06-04,0.011392
2014-06-05,0.011316
2014-06-06,0.011434
2014-06-09,0.011533
2014-06-10,0.011564
2014-06-11,0.011594
2014-06-12,0.011409
2014-06-13,0.011411
2014-06-16,0.011376
2014-06-17,0.011241
2014-06-18,0.011273
2014-06-19,0.011230
2014-06-20,0.011334
2014-06-23,0.011290
2014-06-24,0.011365
2014-06-25,0.011347
2014-06-26,0.011355
2014-06-27,0.011289
2014-06-30,0.011311
2014-07-01,0.011310
2014-07-02,0.011216
2014-07-03,0.011152
2014-07-04,0.011161
2014-07-07,0.011146
2014-07-08,0.011245
2014-07-09,0.011254
2014-07-10,0.011259
2014-07-11,0.011163
2014-07-14,0.011230
2014-07-15,0.011370
2014-07-16,0.011405
2014-07-17,0.011480
2014-07-18,0.011443
2014-07-21,0.011457
2014-07-22,0.011455
2014-07-23,0.011480
2014-07-24,0.011496
2014-07-25,0.011594
2014-07-31,0.011605
2014-08-01,0.011473
2014-08-04,0.011432
2014-08-05,0.011396
2014-08-06,0.011324
2014-08-07,0.011210
2014-08-08,0.011224
2014-08-11,0.011207
2014-08-12,0.011148
2014-08-13,0.011168
2014-08-14,0.011165
2014-08-15,0.011194
2014-08-18,0.011137
2014-08-19,0.011207
2014-08-20,0.011344
2014-08-21,0.011358
2014-08-22,0.011350
2014-08-25,0.011367
2014-08-26,0.011381
2014-08-27,0.011462
2014-08-28,0.011450
2014-08-29,0.011464
2014-09-01,0.011439
2014-09-02,0.011475
2014-09-03,0.011462
2014-09-04,0.011505
2014-09-05,0.011539
2014-09-08,0.011541
2014-09-09,0.011567
2014-09-10,0.011456
2014-09-11,0.011422
2014-09-12,0.011423
2014-09-15,0.011371
2014-09-16,0.011370
2014-09-17,0.011423
2014-09-18,0.011432
2014-09-19,0.011345
2014-09-22,0.011337
2014-09-23,0.011326
2014-09-24,0.011324
2014-09-25,0.011279
2014-09-26,0.011253
2014-09-29,0.011209
2014-09-30,0.011167
2014-10-01,0.011174
2014-10-02,0.011146
2014-10-03,0.011165
2014-10-08,0.011185
2014-10-09,0.011119
2014-10-10,0.011245
2014-10-13,0.011154
2014-10-14,0.011266
2014-10-15,0.011285
2014-10-16,0.011322
2014-10-17,0.011320
2014-10-20,0.011389
2014-10-21,0.011459
2014-10-22,0.011536
2014-10-23,0.011550
2014-10-24,0.011592
2014-10-27,0.011587
2014-10-28,0.011574
2014-10-30,0.011597
2014-10-31,0.011617
2014-11-03,0.011686
2014-11-04,0.011643
2014-11-05,0.011647
2014-11-06,0.011583
2014-11-07,0.011518
2014-11-10,0.011535
2014-11-11,0.011541
2014-11-12,0.011575
2014-11-13,0.011676
2014-11-14,0.011716
2014-11-17,0.011758
2014-11-18,0.011759
2014-11-19,0.011804
2014-11-20,0.011827
2014-11-21,0.011866
2014-11-24,0.011913
2014-11-25,0.011907
2014-11-26,0.011934
2014-11-27,0.012000
2014-11-28,0.012047
2014-12-01,0.012143
2014-12-02,0.012118
2014-12-03,0.012063
2014-12-04,0.012063
2014-12-05,0.012135
2014-12-08,0.012086
2014-12-09,0.012035
2014-12-10,0.011964
2014-12-11,0.011997
2014-12-12,0.012013
2014-12-15,0.011908
2014-12-16,0.011866
2014-12-17,0.011634
2014-12-18,0.011666
2014-12-19,0.011837
2014-12-22,0.011902
2014-12-23,0.011994
2014-12-24,0.011995
2014-12-25,0.012011
2014-12-26,0.012024
2014-12-29,0.012063
2014-12-30,0.012011
2014-12-31,0.011999
2015-01-02,0.012032
2015-01-05,0.012010
2015-01-06,0.012068
2015-01-07,0.012138
2015-01-08,0.012147
2015-01-09,0.012211
2015-01-12,0.012219
2015-01-13,0.012261
2015-01-14,0.012280
2015-01-15,0.012252
2015-01-16,0.012294
2015-01-19,0.012239
2015-01-20,0.012253
2015-01-21,0.012365
2015-01-22,0.012411
2015-01-23,0.012434
2015-01-26,0.012484
2015-01-27,0.012515
2015-01-28,0.012502
2015-01-29,0.012478
2015-01-30,0.012373
2015-02-02,0.012390
2015-02-03,0.012382
2015-02-04,0.012258
2015-02-05,0.012143
2015-02-06,0.012112
2015-02-09,0.012095
2015-02-10,0.012013
2015-02-11,0.011972
2015-02-12,0.011968
2015-02-13,0.012094
2015-02-16,0.012094
2015-02-17,0.012126
2015-02-18,0.012067
2015-02-19,0.012064
2015-02-20,0.012140
2015-02-23,0.012090
2015-02-24,0.012088
2015-02-25,0.012118
2015-02-26,0.012126
2015-02-27,0.012041
2015-03-02,0.011935
2015-03-03,0.011943
2015-03-04,0.011983
2015-03-05,0.011877
2015-03-06,0.011843
2015-03-09,0.011798
2015-03-10,0.011785
2015-03-11,0.011671
2015-03-12,0.011682
2015-03-13,0.011706
2015-03-16,0.011613
2015-03-17,0.011668
2015-03-18,0.011768
2015-03-19,0.011757
2015-03-20,0.011893
2015-03-23,0.011918
2015-03-24,0.011973
2015-03-25,0.011883
2015-03-26,0.011924
2015-03-27,0.011832
2015-03-30,0.011795
2015-03-31,0.011842
2015-04-01,0.011772
2015-04-02,0.011807
2015-04-03,0.011832
2015-04-06,0.011898
2015-04-07,0.011969
2015-04-08,0.011927
2015-04-09,0.011951
2015-04-10,0.011979
2015-04-13,0.011901
2015-04-14,0.011831
2015-04-15,0.011833
2015-04-16,0.011762
2015-04-17,0.011797
2015-04-20,0.011798
2015-04-21,0.011781
2015-04-22,0.011862
2015-04-24,0.011821
2015-04-27,0.011849
2015-04-28,0.011903
2015-04-29,0.011924
2015-04-30,0.011936
2015-05-04,0.011842
2015-05-05,0.011812
2015-05-06,0.011803
2015-05-07,0.011759
2015-05-08,0.011764
2015-05-11,0.011836
2015-05-12,0.011870
2015-05-13,0.011911
2015-05-14,0.011988
2015-05-15,0.012019
2015-05-18,0.012051
2015-05-20,0.012091
2015-05-21,0.012021
2015-05-22,0.012025
2015-05-25,0.011963
2015-05-26,0.011898
2015-05-27,0.011863
2015-05-28,0.011901
2015-05-29,0.011873
2015-06-01,0.011838
2015-06-02,0.011702
2015-06-03,0.011767
2015-06-04,0.011863
2015-06-05,0.011795
2015-06-08,0.011793
2015-06-09,0.011355
2015-06-10,0.011389
2015-06-11,0.011494
2015-06-12,0.011577
2015-06-15,0.011595
2015-06-16,0.011500
2015-06-17,0.011534
2015-06-18,0.011545
2015-06-19,0.011604
2015-06-22,0.011614
2015-06-23,0.011696
2015-06-24,0.011712
2015-06-25,0.011784
2015-06-26,0.011773
2015-06-29,0.011784
2015-06-30,0.011687
2015-07-01,0.011712
2015-07-02,0.011676
2015-07-03,0.011679
2015-07-06,0.011671
2015-07-07,0.011726
2015-07-08,0.011694
2015-07-09,0.011620
2015-07-10,0.011721
2015-07-13,0.011775
2015-07-14,0.011779
2015-07-15,0.011770
2015-07-16,0.011777
2015-07-20,0.011784
2015-07-21,0.011727
2015-07-22,0.011728
2015-07-23,0.011707
2015-07-24,0.011572
2015-07-27,0.011535
2015-07-28,0.011467
2015-07-29,0.011501
2015-07-30,0.011518
2015-07-31,0.011539
2015-08-03,0.011640
2015-08-04,0.011577
2015-08-05,0.011568
2015-08-06,0.011547
2015-08-07,0.011587
2015-08-10,0.011568
2015-08-11,0.011534
2015-08-12,0.011647
2015-08-13,0.011586
2015-08-14,0.011515
2015-08-17,0.011503
2015-08-18,0.011479
2015-08-19,0.011385
2015-08-20,0.011338
2015-08-21,0.011256
2015-08-24,0.011249
2015-08-25,0.011132
2015-08-26,0.011222
2015-08-27,0.011247
2015-08-28,0.011310
2015-08-31,0.011299
2015-09-01,0.011319
2015-09-02,0.011277
2015-09-03,0.011271
2015-09-04,0.011268
2015-09-07,0.011230
2015-09-08,0.011172
2015-09-09,0.011186
2015-09-10,0.011184
2015-09-11,0.011176
2015-09-14,0.011164
2015-09-15,0.011153
2015-09-16,0.011217
2015-09-17,0.011251
2015-09-18,0.011278
2015-09-21,0.011293
2015-09-22,0.011340
2015-09-23,0.011317
2015-09-28,0.011300
2015-09-29,0.011241
2015-09-30,0.011260
2015-10-01,0.011263
2015-10-02,0.011269
2015-10-05,0.011239
2015-10-06,0.011371
2015-10-07,0.011388
2015-10-08,0.011454
2015-10-09,0.011482
2015-10-12,0.011530
2015-10-13,0.011527
2015-10-14,0.011476
2015-10-15,0.011518
2015-10-16,0.011566
2015-10-19,0.011545
2015-10-20,0.011595
2015-10-21,0.011631
2015-10-22,0.011613
2015-10-23,0.011645
2015-10-26,0.011671
2015-10-27,0.011621
2015-10-28,0.011596
2015-10-30,0.011594
2015-11-02,0.011639
2015-11-03,0.011871
2015-11-04,0.011819
2015-11-05,0.011842
2015-11-06,0.011818
2015-11-09,0.011793
2015-11-10,0.011774
2015-11-11,0.011744
2015-11-12,0.011764
2015-11-13,0.011788
2015-11-16,0.011785
2015-11-17,0.011751
2015-11-18,0.011763
2015-11-19,0.011737
2015-11-20,0.011746
2015-11-23,0.011768
2015-11-24,0.011725
2015-11-25,0.011612
2015-11-26,0.011612
2015-11-27,0.011538
2015-11-30,0.011556
2015-12-01,0.011555
2015-12-02,0.011639
2015-12-03,0.011635
2015-12-04,0.011595
2015-12-07,0.011525
2015-12-08,0.011512
2015-12-09,0.011453
2015-12-10,0.011570
2015-12-11,0.011435
2015-12-14,0.011248
2015-12-15,0.011188
2015-12-16,0.011369
2015-12-17,0.011430
2015-12-18,0.011479
2015-12-21,0.011407
2015-12-22,0.011497
2015-12-23,0.011491
2015-12-24,0.011532
2015-12-25,0.011529
2015-12-28,0.011537
2015-12-29,0.011554
2015-12-30,0.011539
2015-12-31,0.011490
2016-01-05,0.011294
2016-01-06,0.011280
2016-01-07,0.011299
2016-01-08,0.011333
2016-01-11,0.011301
2016-01-12,0.011314
2016-01-13,0.011364
2016-01-14,0.011441
2016-01-15,0.011412
2016-01-18,0.011356
2016-01-19,0.011356
2016-01-20,0.011361
2016-01-21,0.011266
2016-01-22,0.011196
2016-01-25,0.011325
2016-01-26,0.011344
2016-01-27,0.011424
2016-01-28,0.011446
2016-01-29,0.011489
2016-02-01,0.011570
2016-02-02,0.011565
2016-02-03,0.011533
2016-02-04,0.011573
2016-02-05,0.011671
2016-02-08,0.011649
2016-02-09,0.011629
2016-02-10,0.011625
2016-02-11,0.011639
2016-02-12,0.011564
2016-02-15,0.011568
2016-02-16,0.011562
2016-02-17,0.011550
2016-02-18,0.011550
2016-02-19,0.011554
2016-02-22,0.011562
2016-02-23,0.011595
2016-02-24,0.011621
2016-02-25,0.011523
2016-02-26,0.011597
2016-02-29,0.011593
2016-03-01,0.011658
2016-03-02,0.011680
2016-03-03,0.011746
2016-03-04,0.011762
2016-03-07,0.011796
2016-03-08,0.011807
2016-03-09,0.011813
2016-03-10,0.011845
2016-03-11,0.011875
2016-03-14,0.011875
2016-03-15,0.011882
2016-03-16,0.011884
2016-03-17,0.011880
2016-03-18,0.011902
2016-03-21,0.011938
2016-03-22,0.011958
2016-03-23,0.011896
2016-03-24,0.011859
2016-03-25,0.011889
2016-03-28,0.011900
2016-03-29,0.011895
2016-03-30,0.011918
2016-03-31,0.011998
2016-04-01,0.012033
2016-04-04,0.011997
2016-04-05,0.012111
2016-04-06,0.012051
2016-04-07,0.011976
2016-04-08,0.011950
2016-04-11,0.012035
2016-04-12,0.012137
2016-04-13,0.012133
2016-04-14,0.012283
2016-04-15,0.012292
2016-04-18,0.012308
2016-04-19,0.012342
2016-04-20,0.012341
2016-04-21,0.012285
2016-04-22,0.012296
2016-04-25,0.012302
2016-04-26,0.012261
2016-04-27,0.012325
2016-04-28,0.012302
2016-04-29,0.012322
2016-05-02,0.012313
2016-05-03,0.012221
2016-05-04,0.012043
2016-05-05,0.011912
2016-05-06,0.011824
2016-05-09,0.011799
2016-05-10,0.011854
2016-05-11,0.011835
2016-05-12,0.011854
2016-05-13,0.011821
2016-05-16,0.011790
2016-05-17,0.011720
2016-05-18,0.011751
2016-05-20,0.011736
2016-05-23,0.011671
2016-05-24,0.011708
2016-05-25,0.011921
2016-05-26,0.011892
2016-05-27,0.011857
2016-05-30,0.011877
2016-05-31,0.011921
2016-06-01,0.011886
2016-06-02,0.011843
2016-06-03,0.011796
2016-06-06,0.011932
2016-06-07,0.011985
2016-06-08,0.011954
2016-06-09,0.011997
2016-06-10,0.011920
2016-06-13,0.011867
2016-06-14,0.011839
2016-06-15,0.011795
2016-06-16,0.011830
2016-06-17,0.011737
2016-06-20,0.011803
2016-06-21,0.011957
2016-06-22,0.011972
2016-06-23,0.011957
2016-06-24,0.012018
2016-06-27,0.011828
2016-06-28,0.011833
2016-06-29,0.011957
2016-06-30,0.011931
2016-07-01,0.011944
2016-07-04,0.012028
2016-07-08,0.012062
2016-07-11,0.012023
2016-07-12,0.012116
2016-07-13,0.012254
2016-07-14,0.012255
2016-07-15,0.012349
2016-07-18,0.012364
2016-07-19,0.011954
2016-07-20,0.011878
2016-07-21,0.011756
2016-07-22,0.011535
2016-07-25,0.011558
2016-07-26,0.011718
2016-07-27,0.011679
2016-07-28,0.011772
2016-07-29,0.011790
2016-08-01,0.011824
2016-08-02,0.011912
2016-08-03,0.011846
2016-08-04,0.011753
2016-08-05,0.011863
2016-08-08,0.011862
2016-08-09,0.011991
